id,location_key,timestamp_utc,pm25,temperature_c,humidity_pct,pm1,pm10,co2,tvoc,has_pm1,has_pm10,has_co2,has_tvoc,source,raw_payload,inserted_at
343457,openaq:4526987,2026-01-10 14:00:00+00:00,45.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343458,openaq:4526987,2026-01-10 15:00:00+00:00,45.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343459,openaq:4526987,2026-01-10 16:00:00+00:00,40.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343460,openaq:4526987,2026-01-10 17:00:00+00:00,26.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343461,openaq:4526987,2026-01-10 18:00:00+00:00,27.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343462,openaq:4526987,2026-01-10 19:00:00+00:00,27.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343463,openaq:4526987,2026-01-10 20:00:00+00:00,35.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343464,openaq:4526987,2026-01-10 21:00:00+00:00,32.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343465,openaq:4526987,2026-01-10 22:00:00+00:00,33.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343466,openaq:4526987,2026-01-10 23:00:00+00:00,36.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343467,openaq:4526987,2026-01-11 00:00:00+00:00,43.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343468,openaq:4526987,2026-01-11 01:00:00+00:00,35.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343469,openaq:4526987,2026-01-11 02:00:00+00:00,31.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343470,openaq:4526987,2026-01-11 03:00:00+00:00,30.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343471,openaq:4526987,2026-01-11 04:00:00+00:00,39.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343472,openaq:4526987,2026-01-11 05:00:00+00:00,43.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343473,openaq:4526987,2026-01-11 06:00:00+00:00,37.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343474,openaq:4526987,2026-01-11 07:00:00+00:00,31.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343475,openaq:4526987,2026-01-11 08:00:00+00:00,31.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343476,openaq:4526987,2026-01-11 09:00:00+00:00,38.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343477,openaq:4526987,2026-01-11 10:00:00+00:00,44.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343478,openaq:4526987,2026-01-11 11:00:00+00:00,52.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343479,openaq:4526987,2026-01-11 12:00:00+00:00,37.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343480,openaq:4526987,2026-01-11 13:00:00+00:00,16.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343481,openaq:4526987,2026-01-11 14:00:00+00:00,20.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343482,openaq:4526987,2026-01-11 15:00:00+00:00,23.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343483,openaq:4526987,2026-01-11 16:00:00+00:00,19.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343484,openaq:4526987,2026-01-11 17:00:00+00:00,13.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343485,openaq:4526987,2026-01-11 18:00:00+00:00,10.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343486,openaq:4526987,2026-01-11 19:00:00+00:00,9.86,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343487,openaq:4526987,2026-01-11 20:00:00+00:00,19.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343488,openaq:4526987,2026-01-11 21:00:00+00:00,26.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343489,openaq:4526987,2026-01-11 22:00:00+00:00,26.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343490,openaq:4526987,2026-01-11 23:00:00+00:00,37.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343491,openaq:4526987,2026-01-12 00:00:00+00:00,27.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343492,openaq:4526987,2026-01-12 01:00:00+00:00,39.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343493,openaq:4526987,2026-01-12 02:00:00+00:00,27.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343494,openaq:4526987,2026-01-12 03:00:00+00:00,23.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343495,openaq:4526987,2026-01-12 04:00:00+00:00,15.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343496,openaq:4526987,2026-01-12 05:00:00+00:00,16.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343497,openaq:4526987,2026-01-12 06:00:00+00:00,20.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343498,openaq:4526987,2026-01-12 07:00:00+00:00,17.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343499,openaq:4526987,2026-01-12 08:00:00+00:00,28.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343500,openaq:4526987,2026-01-12 09:00:00+00:00,17.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343501,openaq:4526987,2026-01-12 10:00:00+00:00,19.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343502,openaq:4526987,2026-01-12 11:00:00+00:00,34.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343503,openaq:4526987,2026-01-12 12:00:00+00:00,32.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343504,openaq:4526987,2026-01-12 13:00:00+00:00,33.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343505,openaq:4526987,2026-01-12 14:00:00+00:00,32.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343506,openaq:4526987,2026-01-12 15:00:00+00:00,23.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343507,openaq:4526987,2026-01-12 16:00:00+00:00,18.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343508,openaq:4526987,2026-01-12 17:00:00+00:00,18.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343509,openaq:4526987,2026-01-12 18:00:00+00:00,14.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343510,openaq:4526987,2026-01-12 19:00:00+00:00,15.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343511,openaq:4526987,2026-01-12 21:00:00+00:00,34.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343512,openaq:4526987,2026-01-12 22:00:00+00:00,37.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343513,openaq:4526987,2026-01-12 23:00:00+00:00,36.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343514,openaq:4526987,2026-01-13 00:00:00+00:00,51.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343515,openaq:4526987,2026-01-13 01:00:00+00:00,45.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343516,openaq:4526987,2026-01-13 02:00:00+00:00,37.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343517,openaq:4526987,2026-01-13 03:00:00+00:00,40.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343518,openaq:4526987,2026-01-13 04:00:00+00:00,34.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343519,openaq:4526987,2026-01-13 05:00:00+00:00,20.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343520,openaq:4526987,2026-01-13 06:00:00+00:00,19.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343521,openaq:4526987,2026-01-13 07:00:00+00:00,34.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343522,openaq:4526987,2026-01-13 08:00:00+00:00,34.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343523,openaq:4526987,2026-01-13 09:00:00+00:00,44.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343524,openaq:4526987,2026-01-13 10:00:00+00:00,36.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343525,openaq:4526987,2026-01-13 11:00:00+00:00,38.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343526,openaq:4526987,2026-01-13 12:00:00+00:00,32.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343527,openaq:4526987,2026-01-13 13:00:00+00:00,41.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343528,openaq:4526987,2026-01-13 14:00:00+00:00,37.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343529,openaq:4526987,2026-01-13 15:00:00+00:00,36.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343530,openaq:4526987,2026-01-13 16:00:00+00:00,26.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343531,openaq:4526987,2026-01-13 17:00:00+00:00,26.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343532,openaq:4526987,2026-01-13 18:00:00+00:00,32.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343533,openaq:4526987,2026-01-13 19:00:00+00:00,32.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343534,openaq:4526987,2026-01-13 20:00:00+00:00,30.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343535,openaq:4526987,2026-01-13 21:00:00+00:00,38.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343536,openaq:4526987,2026-01-13 22:00:00+00:00,29.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343537,openaq:4526987,2026-01-13 23:00:00+00:00,29.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343538,openaq:4526987,2026-01-14 00:00:00+00:00,40.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343539,openaq:4526987,2026-01-14 01:00:00+00:00,46.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343540,openaq:4526987,2026-01-14 02:00:00+00:00,50.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343541,openaq:4526987,2026-01-14 04:00:00+00:00,31.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343542,openaq:4526987,2026-01-14 05:00:00+00:00,28.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343543,openaq:4526987,2026-01-14 06:00:00+00:00,33.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343544,openaq:4526987,2026-01-14 07:00:00+00:00,22.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343545,openaq:4526987,2026-01-14 08:00:00+00:00,16.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343546,openaq:4526987,2026-01-14 09:00:00+00:00,15.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343547,openaq:4526987,2026-01-14 10:00:00+00:00,22.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343548,openaq:4526987,2026-01-14 11:00:00+00:00,31.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343549,openaq:4526987,2026-01-14 12:00:00+00:00,26.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343550,openaq:4526987,2026-01-14 13:00:00+00:00,25.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343551,openaq:4526987,2026-01-14 14:00:00+00:00,23.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343552,openaq:4526987,2026-01-14 15:00:00+00:00,19.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343553,openaq:4526987,2026-01-14 16:00:00+00:00,30.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343554,openaq:4526987,2026-01-14 17:00:00+00:00,26.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343555,openaq:4526987,2026-01-14 18:00:00+00:00,17.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343556,openaq:4526987,2026-01-14 19:00:00+00:00,16.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343557,openaq:4526987,2026-01-14 20:00:00+00:00,21.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343558,openaq:4526987,2026-01-14 21:00:00+00:00,40.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343559,openaq:4526987,2026-01-14 22:00:00+00:00,28.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343560,openaq:4526987,2026-01-14 23:00:00+00:00,42.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343561,openaq:4526987,2026-01-15 00:00:00+00:00,43.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343562,openaq:4526987,2026-01-15 01:00:00+00:00,36.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343563,openaq:4526987,2026-01-15 02:00:00+00:00,32.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343564,openaq:4526987,2026-01-15 03:00:00+00:00,48.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343565,openaq:4526987,2026-01-15 04:00:00+00:00,32.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343566,openaq:4526987,2026-01-15 05:00:00+00:00,24.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343567,openaq:4526987,2026-01-15 07:00:00+00:00,20.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343568,openaq:4526987,2026-01-15 08:00:00+00:00,19.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343569,openaq:4526987,2026-01-15 09:00:00+00:00,31.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343570,openaq:4526987,2026-01-15 11:00:00+00:00,38.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343571,openaq:4526987,2026-01-15 12:00:00+00:00,36.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343572,openaq:4526987,2026-01-15 13:00:00+00:00,37.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343573,openaq:4526987,2026-01-15 14:00:00+00:00,45.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343574,openaq:4526987,2026-01-15 15:00:00+00:00,53.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343575,openaq:4526987,2026-01-15 16:00:00+00:00,52.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343576,openaq:4526987,2026-01-15 17:00:00+00:00,50.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343577,openaq:4526987,2026-01-15 18:00:00+00:00,46.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343578,openaq:4526987,2026-01-15 19:00:00+00:00,57.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343579,openaq:4526987,2026-01-15 20:00:00+00:00,65.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343580,openaq:4526987,2026-01-15 21:00:00+00:00,63.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343581,openaq:4526987,2026-01-15 22:00:00+00:00,139.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343582,openaq:4526987,2026-01-15 23:00:00+00:00,72.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343583,openaq:4526987,2026-01-16 00:00:00+00:00,73.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343584,openaq:4526987,2026-01-16 01:00:00+00:00,48.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343585,openaq:4526987,2026-01-16 02:00:00+00:00,38.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343586,openaq:4526987,2026-01-16 03:00:00+00:00,23.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343587,openaq:4526987,2026-01-16 04:00:00+00:00,21.9,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343588,openaq:4526987,2026-01-16 05:00:00+00:00,19.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343589,openaq:4526987,2026-01-16 06:00:00+00:00,8.69,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343590,openaq:4526987,2026-01-16 07:00:00+00:00,14.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343591,openaq:4526987,2026-01-16 08:00:00+00:00,17.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343592,openaq:4526987,2026-01-16 09:00:00+00:00,17.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343593,openaq:4526987,2026-01-16 10:00:00+00:00,18.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343594,openaq:4526987,2026-01-16 11:00:00+00:00,21.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343595,openaq:4526987,2026-01-16 12:00:00+00:00,17.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343596,openaq:4526987,2026-01-16 13:00:00+00:00,18.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343597,openaq:4526987,2026-01-16 14:00:00+00:00,26.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343598,openaq:4526987,2026-01-16 15:00:00+00:00,45.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343599,openaq:4526987,2026-01-16 16:00:00+00:00,42.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343600,openaq:4526987,2026-01-16 17:00:00+00:00,25.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343601,openaq:4526987,2026-01-16 18:00:00+00:00,30.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343602,openaq:4526987,2026-01-16 19:00:00+00:00,35.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343603,openaq:4526987,2026-01-16 20:00:00+00:00,33.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343604,openaq:4526987,2026-01-16 21:00:00+00:00,44.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343605,openaq:4526987,2026-01-16 22:00:00+00:00,42.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343606,openaq:4526987,2026-01-16 23:00:00+00:00,51.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343607,openaq:4526987,2026-01-17 00:00:00+00:00,54.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343608,openaq:4526987,2026-01-17 01:00:00+00:00,55.3,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343609,openaq:4526987,2026-01-17 02:00:00+00:00,37.4,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343610,openaq:4526987,2026-01-17 03:00:00+00:00,37.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343611,openaq:4526987,2026-01-17 04:00:00+00:00,33.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343612,openaq:4526987,2026-01-17 05:00:00+00:00,22.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343613,openaq:4526987,2026-01-17 06:00:00+00:00,18.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343614,openaq:4526987,2026-01-17 07:00:00+00:00,17.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343615,openaq:4526987,2026-01-17 08:00:00+00:00,22.8,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343616,openaq:4526987,2026-01-17 09:00:00+00:00,25.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343617,openaq:4526987,2026-01-17 10:00:00+00:00,17.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343618,openaq:4526987,2026-01-17 11:00:00+00:00,29.6,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343619,openaq:4526987,2026-01-17 12:00:00+00:00,44.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343620,openaq:4526987,2026-01-17 13:00:00+00:00,34.1,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343621,openaq:4526987,2026-01-17 14:00:00+00:00,50.7,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343622,openaq:4526987,2026-01-17 15:00:00+00:00,67.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343623,openaq:4526987,2026-01-17 16:00:00+00:00,60.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343624,openaq:4526987,2026-01-17 17:00:00+00:00,45.0,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343625,openaq:4526987,2026-01-17 18:00:00+00:00,33.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343626,openaq:4526987,2026-01-17 19:00:00+00:00,26.2,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
343627,openaq:4526987,2026-01-17 20:00:00+00:00,29.5,,,,,,,False,False,False,False,openaq,,2026-06-10 11:13:59.633283+00
