Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/17/2025 22:10,2025-12-17T14:10:00.000Z,10,33.7,33.7,1400,549,549,29,29.1,34.3,55,76,358,289,1,23.4,38.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/17/2025 22:00,2025-12-17T14:00:00.000Z,10,30.5,30.5,1234,542,542,29,29.2,34.4,55,76,479,350,1,21.3,33.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/17/2025 21:50,2025-12-17T13:50:00.000Z,10,25.6,25.6,1008,541,541,29.1,29.3,34.7,54,76,491,358,1,17.7,26.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/17/2025 21:40,2025-12-17T13:40:00.000Z,10,31.3,31.3,1245,542,542,29.1,29.2,34.6,55,76,644,406,1,22.2,33.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/17/2025 21:30,2025-12-17T13:30:00.000Z,10,29.3,29.3,1151,539,539,29,29.1,34.2,55,76,401,318,1,20.6,30.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/17/2025 21:20,2025-12-17T13:20:00.000Z,10,25.5,25.5,1001,537,537,29.1,29.2,34.5,54,76,292,262,1,18.9,26.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/17/2025 21:10,2025-12-17T13:10:00.000Z,10,27.7,27.7,1080,541,541,29.2,29.4,34.8,54,76,272,247,1,20.4,28.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/17/2025 21:00,2025-12-17T13:00:00.000Z,10,27.5,27.5,1138,543,543,29.2,29.4,34.8,54,75,197,194,1,20.6,28.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/17/2025 20:50,2025-12-17T12:50:00.000Z,10,32.6,32.6,1377,540,540,29.1,29.3,34.7,54,76,110,116,1,23.2,35.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/17/2025 20:40,2025-12-17T12:40:00.000Z,10,32.6,32.6,1304,541,541,29.1,29.2,34.5,54,76,266,241,1,22.9,36.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/17/2025 20:30,2025-12-17T12:30:00.000Z,10,34.9,34.9,1384,539,539,29.1,29.2,34.5,54,76,455,338,1,23.2,40.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/17/2025 20:20,2025-12-17T12:20:00.000Z,10,34,34,1348,538,538,29.1,29.3,34.6,54,76,841,439,1,23,38.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/17/2025 20:10,2025-12-17T12:10:00.000Z,10,32.3,32.3,1243,540,540,29.2,29.4,34.7,54,75,563,377,1,22.1,36.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,12/17/2025 20:00,2025-12-17T12:00:00.000Z,10,32.4,32.4,1204,540,540,29.2,29.4,34.7,54,75,527,359,1,21.9,36
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/17/2025 19:50,2025-12-17T11:50:00.000Z,10,28.7,28.7,1030,545,545,29.1,29.3,34.6,54,76,445,337,1,19.4,30.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/17/2025 19:40,2025-12-17T11:40:00.000Z,10,32.9,32.9,1198,535,535,29,29.1,34.2,55,76,758,429,1,21.6,36.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/17/2025 19:30,2025-12-17T11:30:00.000Z,10,31.7,31.7,1180,538,538,29,29.2,34.3,55,76,961,454,1,21.6,34.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/17/2025 19:20,2025-12-17T11:20:00.000Z,10,28.7,28.7,1051,533,533,28.9,29,34,55,76,337,288,1,19.9,30.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/17/2025 19:10,2025-12-17T11:10:00.000Z,10,27.9,27.9,986,532,532,28.9,29,33.9,55,76,586,384,1,18.6,29.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/17/2025 19:00,2025-12-17T11:00:00.000Z,10,23.9,23.9,875,532,532,28.9,29,33.8,55,76,515,362,1,12.5,25.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/17/2025 18:50,2025-12-17T10:50:00.000Z,9,16.7,16.7,701,528,528,28.9,29,33.9,55,76,225,207,1,7.9,17.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/17/2025 18:40,2025-12-17T10:40:00.000Z,9,17.3,17.3,725,528,528,29,29.1,34.1,55,76,178,168,1,9.4,17.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/17/2025 18:30,2025-12-17T10:30:00.000Z,10,18.8,18.8,780,527,527,29,29.1,34.2,54,76,91,96,1,9.6,19.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/17/2025 18:20,2025-12-17T10:20:00.000Z,10,17.1,17.1,727,526,526,29,29.1,34.1,54,76,92,95,1,9.4,18.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/17/2025 18:10,2025-12-17T10:10:00.000Z,10,10.5,10.5,585,525,525,29,29.1,34.1,54,76,105,109,1,5.8,10.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/17/2025 18:00,2025-12-17T10:00:00.000Z,10,9.6,9.6,561,523,523,29,29.2,34.3,54,76,68,70,1,5.9,9.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/17/2025 17:50,2025-12-17T09:50:00.000Z,10,15.4,15.4,690,525,525,29.1,29.3,34.6,54,76,50,51,1,8.4,16.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/17/2025 17:40,2025-12-17T09:40:00.000Z,10,10.3,10.3,632,523,523,29.2,29.4,34.8,54,76,75,79,1,5.9,11.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/17/2025 17:30,2025-12-17T09:30:00.000Z,10,11.6,11.6,575,524,524,29.3,29.5,35.1,54,75,258,222,1,5.7,12.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/17/2025 17:20,2025-12-17T09:20:00.000Z,10,7.3,7.3,485,521,521,29.3,29.5,35,54,75,242,196,1,4.4,7.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/17/2025 17:10,2025-12-17T09:10:00.000Z,10,9.8,9.8,580,521,521,29.4,29.6,35.2,54,75,102,109,1,5.9,10.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/17/2025 17:00,2025-12-17T09:00:00.000Z,10,6.8,6.8,434,519,519,29.5,29.7,35.3,53,74,96,102,1,3.4,7.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/17/2025 16:50,2025-12-17T08:50:00.000Z,10,6,6,458,519,519,29.5,29.7,35.4,54,75,98,104,1,3.7,6.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/17/2025 16:40,2025-12-17T08:40:00.000Z,10,3.9,3.9,357,518,518,29.2,29.4,34.8,54,76,95,101,1,1.4,4.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/17/2025 16:30,2025-12-17T08:30:00.000Z,9,10.7,10.7,604,514,514,28.5,28.6,33.1,56,78,70,73,1,6.5,11.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/17/2025 16:20,2025-12-17T08:20:00.000Z,3,4.1,4.1,387,603,603,31.4,32,40.8,50,71,89,94,1,3.1,4.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/17/2025 16:10,2025-12-17T08:10:00.000Z,10,4.5,4.5,395,1036,1036,31.1,31.6,41.6,55,77,74,78,1,2.7,4.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,12/17/2025 16:00,2025-12-17T08:00:00.000Z,2,,,,,,,,,,,,,,,
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 19:50,2025-10-09T11:50:00.000Z,2,2.9,2.9,293,1430,1430,30.8,31.2,47.3,69,94,1279,483,1,0.5,3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 19:40,2025-10-09T11:40:00.000Z,8,5.2,5.2,415,1448,1448,30.5,30.8,46,69,95,1279,483,1,3.3,5.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 19:30,2025-10-09T11:30:00.000Z,8,21.6,21.6,838,1561,1561,29.7,29.9,42.2,69,95,1344,486,1,13.9,22.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 19:20,2025-10-09T11:20:00.000Z,9,21.5,21.5,924,2565,2565,29,29.2,39,69,94,1610,493,1,15.2,21.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 19:10,2025-10-09T11:10:00.000Z,9,5.5,5.5,427,3075,3075,28.7,28.8,36.8,66,91,1572,493,1,3.7,5.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 19:00,2025-10-09T11:00:00.000Z,54,7.8,7.8,513,2306,2306,28.8,28.9,37.8,68,93,1335,485,1,5.3,8.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 18:50,2025-10-09T10:50:00.000Z,10,17.4,17.4,772,1535,1535,28.4,28.4,35.9,68,93,824,434,1,11.4,17.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 18:40,2025-10-09T10:40:00.000Z,8,8,8,472,793,793,28.5,28.6,34.6,62,85,251,227,1,4.6,8.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 18:30,2025-10-09T10:30:00.000Z,7,8.5,8.5,509,668,668,28.9,29,36.7,64,88,149,153,1,5.2,9.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 18:20,2025-10-09T10:20:00.000Z,8,29.5,29.5,1222,580,580,28.7,28.8,37.7,69,94,76,80,1,20.5,32.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 18:10,2025-10-09T10:10:00.000Z,3,51.5,51.5,3096,593,593,28.6,28.6,36.2,67,91,137,132,1,37.5,57.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 18:00,2025-10-09T10:00:00.000Z,48,19,19,830,610,610,28.3,28.3,35.7,68,93,162,134,1,12.4,19.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 17:50,2025-10-09T09:50:00.000Z,9,41.3,41.3,1990,485,485,28.9,29,36.8,64,88,157,133,1,30.6,44.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 17:40,2025-10-09T09:40:00.000Z,7,22.3,22.3,897,507,507,29.3,29.5,38.3,64,87,69,72,1,13.9,23.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 17:30,2025-10-09T09:30:00.000Z,8,9.2,9.2,552,512,512,29.6,29.8,39.6,64,89,63,66,1,5.6,9.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 17:20,2025-10-09T09:20:00.000Z,10,17.8,17.8,801,506,506,30.1,30.4,39.8,60,83,134,134,1,10.4,18.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 17:10,2025-10-09T09:10:00.000Z,8,27.1,27.1,1207,556,556,30.4,30.8,40.3,58,80,150,151,1,20.4,28
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 17:00,2025-10-09T09:00:00.000Z,52,27,27,1164,510,510,30.1,30.4,39.9,60,83,100,103,1,19.2,28.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 16:50,2025-10-09T08:50:00.000Z,8,63,63,3619,576,576,29.5,29.7,38.6,63,87,91,96,1,47.1,69.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 16:40,2025-10-09T08:40:00.000Z,10,34.9,34.9,1437,749,749,28,27.9,33.5,65,89,86,91,1,23.9,39.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 16:30,2025-10-09T08:30:00.000Z,5,28.8,28.8,1139,1085,1085,25.4,24.9,25.7,61,84,116,120,1,20.2,30.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 16:20,2025-10-09T08:20:00.000Z,3,29.9,29.9,1118,1377,1377,23.2,22.4,22.5,59,82,68,71,1,20.8,30.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 16:00,2025-10-09T08:00:00.000Z,26,42.2,42.2,2044,821,821,27.5,27.4,32.6,63,86,91,96,1,30.2,46.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 15:00,2025-10-09T07:00:00.000Z,14,0,0,55,813,813,29.3,29.5,37.7,62,86,1854,497,1,0,0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 14:50,2025-10-09T06:50:00.000Z,7,0,0,75,802,802,29.4,29.6,38.2,63,86,1779,496,1,0,0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 14:40,2025-10-09T06:40:00.000Z,10,0,0,94,794,794,29.6,29.9,38.9,62,86,1769,496,1,0,0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 14:30,2025-10-09T06:30:00.000Z,8,0.1,0.1,141,786,786,30,30.4,40.3,61,85,1769,496,1,0,0.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 14:20,2025-10-09T06:20:00.000Z,9,0.9,0.9,184,778,778,30.7,31.1,42.7,61,84,1769,496,1,0,0.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 14:10,2025-10-09T06:10:00.000Z,10,3.5,3.5,303,769,769,31.1,31.6,44.2,60,83,1769,496,1,1.3,3.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 14:00,2025-10-09T06:00:00.000Z,56,7.3,7.3,435,757,757,31,31.5,44.6,62,85,1792,496,1,4,7.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 13:50,2025-10-09T05:50:00.000Z,9,10.1,10.1,546,700,700,31.1,31.6,47.6,66,91,1786,496,1,5.5,10.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 13:40,2025-10-09T05:40:00.000Z,6,21.7,21.7,813,631,631,30.9,31.4,46.8,67,91,402,247,3,13.3,22.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 13:30,2025-10-09T05:30:00.000Z,5,40.4,40.4,1703,494,494,31.4,32,45.2,60,82,33,30,3,27.2,47.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 13:20,2025-10-09T05:20:00.000Z,2,49.3,49.3,2113,471,471,31.9,32.5,45.5,56,78,70,74,3,33.1,59
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 13:10,2025-10-09T05:10:00.000Z,8,70.4,70.4,3251,447,447,31.9,32.6,45.7,56,78,24,19,2,50.8,78
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 13:00,2025-10-09T05:00:00.000Z,44,34.9,34.9,1540,470,470,31.6,32.2,45.4,58,81,209,99,1,23.2,39
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 12:50,2025-10-09T04:50:00.000Z,9,30.6,30.6,1062,438,438,32.3,33,46.4,55,77,15,8,1,19.7,33
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 12:40,2025-10-09T04:40:00.000Z,8,24,24,865,503,503,32.8,33.7,48.5,54,76,58,58,2,12.7,25.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 12:30,2025-10-09T04:30:00.000Z,10,31.4,31.4,1191,504,504,32.4,33.2,47.5,56,77,29,25,2,21.3,34.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 12:20,2025-10-09T04:20:00.000Z,9,23.6,23.6,892,475,475,31.5,32.1,44.3,57,79,94,99,1,13.2,25
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 12:10,2025-10-09T04:10:00.000Z,8,20.1,20.1,757,417,417,30.5,30.9,40.7,58,81,53,53,1,10.1,20.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 12:00,2025-10-09T04:00:00.000Z,54,28.8,28.8,1027,460,460,30.6,31.1,41,57,80,125,81,1,19,31.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 11:50,2025-10-09T03:50:00.000Z,8,1.6,1.6,230,888,888,30,30.3,36,51,71,1964,498,1,0.3,1.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 11:40,2025-10-09T03:40:00.000Z,10,0.4,0.4,220,893,893,30.2,30.6,37,51,71,1964,498,1,0,0.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 11:30,2025-10-09T03:30:00.000Z,8,1.2,1.2,220,908,908,30.5,30.9,38,52,72,1942,498,1,0,1.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 11:20,2025-10-09T03:20:00.000Z,9,1.2,1.2,229,929,929,30.7,31.1,39,52,73,1794,496,1,0.2,1.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 11:10,2025-10-09T03:10:00.000Z,8,2,2,286,947,947,31,31.5,40.2,53,74,1581,493,1,0.4,2.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 11:00,2025-10-09T03:00:00.000Z,63,1.2,1.2,206,889,889,30.9,31.4,40.1,53,74,1539,491,1,0.3,1.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 10:50,2025-10-09T02:50:00.000Z,8,0.2,0.2,156,813,813,31,31.5,41,54,76,1305,484,1,0,0.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 10:40,2025-10-09T02:40:00.000Z,9,0.7,0.7,204,758,758,31,31.5,41.1,55,76,1157,476,1,0.1,0.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 10:30,2025-10-09T02:30:00.000Z,9,1.7,1.7,274,695,695,31,31.5,41.2,55,76,934,456,1,0.5,2.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 10:20,2025-10-09T02:20:00.000Z,7,5.5,5.5,404,659,659,31.1,31.6,41.6,55,77,696,416,1,3.3,5.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 10:10,2025-10-09T02:10:00.000Z,9,18.6,18.6,758,621,621,31.1,31.6,41.8,55,77,431,332,1,11.2,19.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 10:00,2025-10-09T02:00:00.000Z,50,33.5,33.5,1719,578,578,31.4,31.9,42.8,55,77,358,211,2,23.5,38.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 9:50,2025-10-09T01:50:00.000Z,8,55.6,55.6,2963,464,464,31.7,32.3,44.5,56,78,39,38,1,39,65.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 9:40,2025-10-09T01:40:00.000Z,8,32.1,32.1,1335,590,590,31.4,31.9,44.2,58,80,128,133,1,22.7,35.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 9:30,2025-10-09T01:30:00.000Z,6,43.3,43.3,2049,494,494,31.8,32.5,45.2,56,78,35,33,1,29.7,51.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 9:20,2025-10-09T01:20:00.000Z,7,26.2,26.2,1204,469,469,32.4,33.2,46.7,54,76,183,175,1,16.8,29
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 9:10,2025-10-09T01:10:00.000Z,9,28.9,28.9,1181,526,526,32.3,33.1,46.6,55,76,107,109,1,21.1,31.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 9:00,2025-10-09T01:00:00.000Z,54,41.8,41.8,2005,473,473,32.1,32.8,45.8,55,77,64,64,1,29.3,49.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 8:50,2025-10-09T00:50:00.000Z,8,44.7,44.7,1930,487,487,31.9,32.6,45.1,55,77,251,222,1,33.8,49.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 8:40,2025-10-09T00:40:00.000Z,9,66,66,3996,495,495,30.6,31,41.7,59,82,74,79,1,51,73.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 8:30,2025-10-09T00:30:00.000Z,8,33.3,33.3,1402,651,651,29.7,29.9,39.2,63,86,95,101,1,23.6,36.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 8:20,2025-10-09T00:20:00.000Z,7,36.1,36.1,1559,926,926,29.1,29.2,37.7,65,89,102,108,1,25.8,40.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 8:10,2025-10-09T00:10:00.000Z,8,41.6,41.6,2012,473,473,28.6,28.7,35.9,65,89,108,113,1,29.4,49.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/9/2025 8:00,2025-10-09T00:00:00.000Z,56,39.3,39.3,1802,679,679,28.1,28,34.2,67,91,103,107,1,28.2,44.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/8/2025 19:40,2025-10-08T11:40:00.000Z,4,23.6,23.6,900,1005,1005,29,29.1,36.7,63,87,488,355,1,14.1,23.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/8/2025 19:30,2025-10-08T11:30:00.000Z,7,38,38,1629,769,769,28.6,28.6,35.5,65,89,226,214,1,26.5,43.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/8/2025 19:20,2025-10-08T11:20:00.000Z,9,48.1,48.1,2449,600,600,28.6,28.7,35.7,64,88,227,216,1,33.2,58.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/8/2025 19:10,2025-10-08T11:10:00.000Z,9,93.4,93.4,5385,742,742,28.6,28.8,36.1,65,89,428,332,1,73.3,96.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/8/2025 19:00,2025-10-08T11:00:00.000Z,45,81.4,81.4,4894,635,635,28.6,28.7,35.6,64,88,397,311,1,63.3,85.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/8/2025 18:50,2025-10-08T10:50:00.000Z,9,44.8,44.8,2281,597,597,28.6,28.6,35.3,64,88,120,124,1,31.7,53.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/8/2025 18:40,2025-10-08T10:40:00.000Z,8,42.5,42.5,2128,562,562,28.8,28.8,35.7,63,86,84,89,1,30.5,50.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/8/2025 18:30,2025-10-08T10:30:00.000Z,10,45.3,45.3,2367,483,483,29.2,29.3,36.6,61,84,96,102,1,32.6,54.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/8/2025 18:20,2025-10-08T10:20:00.000Z,8,31.1,31.1,1310,596,596,29.2,29.4,36.6,60,83,104,110,1,23.3,33.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/8/2025 18:10,2025-10-08T10:10:00.000Z,9,57.9,57.9,2988,553,553,29,29.1,36,61,84,96,101,1,43.7,64.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/8/2025 18:00,2025-10-08T10:00:00.000Z,58,40,40,1919,1654,1654,29.2,29.4,35.4,57,79,90,94,1,28.6,46.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/8/2025 16:00,2025-10-08T08:00:00.000Z,2,0,0,64,1173,1173,32.3,33,46.2,54,76,327,283,1,0,0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/8/2025 15:30,2025-10-08T07:30:00.000Z,1,0,0,43,1130,1130,32.1,32.8,46.4,56,78,332,286,1,0,0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/8/2025 15:20,2025-10-08T07:20:00.000Z,8,0,0,54,1127,1127,32.1,32.8,46.4,56,78,332,286,1,0,0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/8/2025 15:10,2025-10-08T07:10:00.000Z,9,0,0,62,1118,1118,32,32.7,46.1,56,78,332,286,1,0,0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/8/2025 15:00,2025-10-08T07:00:00.000Z,36,0,0,70,1113,1113,32,32.7,46,56,78,330,285,1,0,0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/8/2025 14:50,2025-10-08T06:50:00.000Z,9,0,0,81,1107,1107,31.9,32.6,46,57,79,323,281,1,0,0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/8/2025 14:40,2025-10-08T06:40:00.000Z,8,0,0,112,1099,1099,31.8,32.4,45.5,57,79,317,278,1,0,0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/8/2025 14:30,2025-10-08T06:30:00.000Z,10,0.1,0.1,140,1091,1091,31.7,32.3,45.2,57,79,313,275,1,0,0.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/8/2025 14:20,2025-10-08T06:20:00.000Z,8,0.1,0.1,180,1042,1042,31.6,32.2,44.8,57,80,296,265,1,0,0.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,10/8/2025 14:10,2025-10-08T06:10:00.000Z,9,1,1,207,1023,1023,31.5,32.2,44.9,58,80,282,256,1,0.6,1
