Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 19:20,2025-10-06T11:20:00.000Z,10,96.4,96.4,5254,566,566,29.7,29.7,32.4,61,61,102,105,1,66.7,100.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 19:10,2025-10-06T11:10:00.000Z,1,,,,,,,,,,,,,,,
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 19:00,2025-10-06T11:00:00.000Z,57,66.3,66.3,3395,483,483,28.4,28.4,30.5,63,63,64,65,1,44.9,75.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 18:50,2025-10-06T10:50:00.000Z,4,221.8,221.8,8150,1059,1059,27.7,27.7,27.9,48,48,147,152,1,118.4,237.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 18:40,2025-10-06T10:40:00.000Z,5,311.8,311.8,12444,1133,1133,27.7,27.7,27.7,45,45,154,158,1,159.8,330.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 18:30,2025-10-06T10:30:00.000Z,6,320.8,320.8,11774,1260,1260,27.8,27.8,27.9,46,46,150,155,2,154.7,342.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 18:20,2025-10-06T10:20:00.000Z,7,126.5,126.5,4994,909,909,28.6,28.6,29.2,49,49,102,108,4,66.9,140.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 18:10,2025-10-06T10:10:00.000Z,7,108.1,108.1,4871,481,481,29.4,29.4,32,62,62,45,44,5,61.3,117.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 18:00,2025-10-06T10:00:00.000Z,47,93.3,93.3,3998,637,637,28.9,28.9,31,60,60,66,67,5,54.9,103
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 17:50,2025-10-06T09:50:00.000Z,10,98.7,98.7,5539,544,544,28.7,28.7,31,63,63,59,61,8,72.1,101.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 17:40,2025-10-06T09:40:00.000Z,8,90.3,90.3,4510,571,571,28.5,28.5,30.7,64,64,53,54,9,61.9,94.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 17:30,2025-10-06T09:30:00.000Z,10,57,57,2927,489,489,28.4,28.4,30.6,64,64,41,40,11,38.5,65.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 17:20,2025-10-06T09:20:00.000Z,7,59.1,59.1,2728,456,456,28.4,28.4,30.5,63,63,24,19,10,41.7,65.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 17:10,2025-10-06T09:10:00.000Z,7,78,78,4544,458,458,28.6,28.6,30.7,62,62,43,42,6,57.9,83.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 17:00,2025-10-06T09:00:00.000Z,62,62.2,62.2,3496,467,467,28.7,28.7,30.7,61,61,53,54,5,44.1,68.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 16:50,2025-10-06T08:50:00.000Z,8,53.4,53.4,2669,1180,1180,28.9,28.9,30.5,57,57,259,206,2,35.5,60.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 16:40,2025-10-06T08:40:00.000Z,6,30.7,30.7,1209,1006,1006,28.7,28.7,30.2,57,57,400,311,2,22.6,33.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 16:00,2025-10-06T08:00:00.000Z,14,42.9,42.9,2004,1178,1178,28.9,28.9,30.4,57,57,337,259,2,29.6,47.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 13:40,2025-10-06T05:40:00.000Z,6,18.7,18.7,668,880,880,28.9,28.9,28.6,41,41,112,119,1,8.5,19
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 13:30,2025-10-06T05:30:00.000Z,6,40.1,40.1,1815,408,408,30.2,30.2,32.9,58,58,24,19,1,27.4,46.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 13:20,2025-10-06T05:20:00.000Z,10,29.3,29.3,1147,739,739,30.9,30.9,32.7,51,51,48,47,1,18.9,32.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 13:10,2025-10-06T05:10:00.000Z,8,88,88,4398,509,509,31.2,31.2,34.4,56,56,39,38,2,66.1,92.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 13:00,2025-10-06T05:00:00.000Z,48,58,58,2946,498,498,31.2,31.2,34,54,54,43,42,1,41.8,64.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 12:50,2025-10-06T04:50:00.000Z,10,55.1,55.1,3078,435,435,31.8,31.8,35.1,55,55,54,56,1,39.2,62.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 12:40,2025-10-06T04:40:00.000Z,8,47.3,47.3,2704,430,430,32.4,32.4,36.1,53,53,30,27,1,33.2,54.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 12:30,2025-10-06T04:30:00.000Z,10,43.7,43.7,1863,414,414,32.1,32.1,35.7,54,54,26,22,1,30.9,50.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 12:20,2025-10-06T04:20:00.000Z,9,44.8,44.8,1791,409,409,31.5,31.5,34.8,55,55,19,14,1,30.5,51.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 12:10,2025-10-06T04:10:00.000Z,8,54.1,54.1,2295,428,428,30,30,32.5,58,58,22,17,1,35.6,62.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 12:00,2025-10-06T04:00:00.000Z,65,50.4,50.4,2401,421,421,29.1,29.1,31.2,59,59,17,10,1,33.5,58.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 11:50,2025-10-06T03:50:00.000Z,10,51.6,51.6,2674,1322,1322,27,27,27.3,47,47,69,71,1,34.8,58
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 11:40,2025-10-06T03:40:00.000Z,9,38.1,38.1,1526,1517,1517,27,27,27,43,43,96,102,1,25.2,45
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 11:30,2025-10-06T03:30:00.000Z,9,37.4,37.4,1490,1447,1447,27.1,27.1,27.1,43,43,93,99,1,25,43.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 11:20,2025-10-06T03:20:00.000Z,10,38.4,38.4,1527,1420,1420,27.2,27.2,27.2,44,44,92,98,1,25.8,45.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 11:10,2025-10-06T03:10:00.000Z,9,40,40,1612,1294,1294,27.6,27.6,27.6,45,45,88,94,1,26.3,46.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 11:00,2025-10-06T03:00:00.000Z,59,41.2,41.2,1734,1339,1339,27.9,27.9,28,45,45,85,89,1,27.5,48.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 10:00,2025-10-06T02:00:00.000Z,12,47.8,47.8,2189,746,746,25.4,25.4,25.3,51,51,338,289,1,31.6,58.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 9:50,2025-10-06T01:50:00.000Z,5,45.7,45.7,2014,723,723,25.4,25.4,25.3,51,51,367,304,1,30.1,55.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 9:30,2025-10-06T01:30:00.000Z,8,45.4,45.4,2015,705,705,27.1,27.1,27.3,48,48,382,312,1,29.9,55.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 9:20,2025-10-06T01:20:00.000Z,6,47.9,47.9,2202,816,816,29,29,29.6,49,49,426,316,1,31.5,57.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 9:10,2025-10-06T01:10:00.000Z,10,81.8,81.8,4657,526,526,30,30,32.3,57,57,331,269,1,58.2,88.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 9:00,2025-10-06T01:00:00.000Z,49,72.9,72.9,3613,527,527,29.5,29.5,31.6,57,57,434,302,1,50.7,80.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 8:50,2025-10-06T00:50:00.000Z,8,59,59,3072,457,457,29.7,29.7,32.1,59,59,169,170,1,39.2,69
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 8:40,2025-10-06T00:40:00.000Z,9,58.3,58.3,2940,442,442,29.6,29.6,32.1,60,60,311,235,1,38.1,68.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 8:30,2025-10-06T00:30:00.000Z,10,96.3,96.3,5388,466,466,29.6,29.6,32.1,60,60,78,81,1,69.7,103.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 8:20,2025-10-06T00:20:00.000Z,10,132.4,132.4,6991,481,481,28.8,28.8,31.1,63,63,149,148,1,94.7,136
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 8:10,2025-10-06T00:10:00.000Z,8,99.5,99.5,5089,479,479,28.1,28.1,30.2,64,64,142,143,1,68.4,103.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/6/2025 8:00,2025-10-06T00:00:00.000Z,63,72.9,72.9,3758,592,592,28.1,28.1,29.7,60,60,151,142,1,49.5,79.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/6/2025 7:50,2025-10-05T23:50:00.000Z,9,33.8,33.8,1292,806,806,29.2,29.2,30.3,52,52,110,114,1,22.5,37.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/6/2025 7:00,2025-10-05T23:00:00.000Z,9,33,33,1283,886,886,29.2,29.2,30.1,50,50,117,121,1,22.2,36.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/5/2025 21:20,2025-10-05T13:20:00.000Z,2,38.6,38.6,1694,979,979,29.5,29.5,31,55,55,511,366,1,27.4,45.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/5/2025 21:10,2025-10-05T13:10:00.000Z,3,40.7,40.7,1855,898,898,29.3,29.3,30.7,55,55,597,393,1,28.7,47.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/5/2025 21:00,2025-10-05T13:00:00.000Z,17,38,38,1652,884,884,29.3,29.3,30.7,55,55,593,381,1,26.3,44.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/5/2025 20:50,2025-10-05T12:50:00.000Z,7,35.1,35.1,1483,853,853,29.5,29.5,31,55,55,561,381,1,24.4,39.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/5/2025 20:40,2025-10-05T12:40:00.000Z,8,35.3,35.3,1584,595,595,30.2,30.2,32.5,57,57,485,275,1,23.4,40.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/5/2025 20:30,2025-10-05T12:30:00.000Z,8,55.5,55.5,2569,449,449,30.2,30.2,33.1,60,60,130,133,1,39.4,61.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/5/2025 20:20,2025-10-05T12:20:00.000Z,10,70.1,70.1,3114,451,451,30,30,32.7,60,60,156,150,4,51.1,77.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/5/2025 20:10,2025-10-05T12:10:00.000Z,10,66.9,66.9,3671,540,540,29.5,29.5,32.2,61,61,158,149,9,51.5,73.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/5/2025 20:00,2025-10-05T12:00:00.000Z,59,43,43,1692,461,461,29.5,29.5,32,60,60,173,151,2,29.6,47.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 19:50,2025-10-05T11:50:00.000Z,8,31,31,1136,401,401,29.9,29.9,32.6,59,59,118,116,1,20.5,34
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 19:40,2025-10-05T11:40:00.000Z,9,43,43,2414,415,415,30.3,30.3,33,58,58,83,86,1,29.7,49.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 19:30,2025-10-05T11:30:00.000Z,8,63.1,63.1,3517,502,502,30.5,30.5,33.4,58,58,190,182,1,43.3,70.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 19:20,2025-10-05T11:20:00.000Z,10,42.6,42.6,1951,439,439,30.8,30.8,33.5,56,56,114,117,1,28.9,50.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 19:10,2025-10-05T11:10:00.000Z,9,39.8,39.8,1764,493,493,30.8,30.8,33.6,56,56,115,119,1,27.3,47
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 19:00,2025-10-05T11:00:00.000Z,64,64.5,64.5,3693,452,452,30.8,30.8,33.6,56,56,124,127,1,45.8,71.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 18:50,2025-10-05T10:50:00.000Z,8,85.3,85.3,4047,474,474,31,31,33.8,55,55,134,133,1,59.9,91
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 18:40,2025-10-05T10:40:00.000Z,10,69.4,69.4,3146,481,481,31.4,31.4,34.3,54,54,152,142,1,46.6,74.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 18:30,2025-10-05T10:30:00.000Z,8,64,64,3280,633,633,31.7,31.7,34.7,54,54,89,91,1,46.4,67.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 18:20,2025-10-05T10:20:00.000Z,1,,,,,,,,,,,,,,,
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 18:00,2025-10-05T10:00:00.000Z,27,73.5,73.5,3505,521,521,31.4,31.4,34.3,54,54,130,126,1,51.2,78.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 17:50,2025-10-05T09:50:00.000Z,6,60.2,60.2,2623,429,429,30.6,30.6,33.1,56,56,27,24,2,44.6,65.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 17:40,2025-10-05T09:40:00.000Z,10,49.7,49.7,2336,478,478,30.4,30.4,33,57,57,134,132,1,34.4,56.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 17:30,2025-10-05T09:30:00.000Z,8,43.8,43.8,1797,419,419,30.5,30.5,33,56,56,152,146,2,31.9,48
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 17:20,2025-10-05T09:20:00.000Z,8,39.6,39.6,1744,424,424,30.7,30.7,33.2,56,56,123,126,2,29.9,44
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 17:10,2025-10-05T09:10:00.000Z,8,75.7,75.7,3671,427,427,31,31,33.5,54,54,121,115,2,58.1,79.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 17:00,2025-10-05T09:00:00.000Z,58,44.6,44.6,2808,966,966,31,31,32.7,50,50,125,125,1,32.6,48.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 16:50,2025-10-05T08:50:00.000Z,4,8.2,8.2,450,1402,1402,31.2,31.2,32.6,48,48,107,113,1,4,8.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 16:00,2025-10-05T08:00:00.000Z,4,8.2,8.2,450,1402,1402,31.2,31.2,32.6,48,48,107,113,1,4,8.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 13:40,2025-10-05T05:40:00.000Z,9,24.7,24.7,992,740,740,30.2,30.2,31.2,48,48,119,115,1,14.6,26.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 13:30,2025-10-05T05:30:00.000Z,9,29.6,29.6,1107,757,757,31.6,31.6,33.2,48,48,95,99,1,18.2,33.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 13:20,2025-10-05T05:20:00.000Z,9,81,81,4271,498,498,31.5,31.5,33.8,51,51,136,137,1,58.2,86.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 13:10,2025-10-05T05:10:00.000Z,10,56.1,56.1,2581,483,483,31.7,31.7,34.1,51,51,166,162,1,38.3,61.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 13:00,2025-10-05T05:00:00.000Z,51,38.9,38.9,1673,492,492,31.9,31.9,34.2,50,50,110,114,1,25.8,43.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 12:20,2025-10-05T04:20:00.000Z,9,86.2,86.2,4060,430,430,32.8,32.8,36.3,52,52,101,106,1,56.6,88.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 12:10,2025-10-05T04:10:00.000Z,7,85.3,85.3,4324,437,437,31.4,31.4,34.4,55,55,120,122,1,55.9,90
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 12:00,2025-10-05T04:00:00.000Z,34,201.6,201.6,8320,420,420,30.1,30.1,32.6,58,58,134,132,1,115.9,207.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 11:50,2025-10-05T03:50:00.000Z,4,97.2,97.2,5761,634,634,27.5,27.5,28.6,57,57,121,126,1,60.8,101
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 11:40,2025-10-05T03:40:00.000Z,9,72.4,72.4,3396,973,973,27.4,27.4,28.2,56,56,46,46,1,45,77.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 11:30,2025-10-05T03:30:00.000Z,7,76.3,76.3,3651,814,814,27.3,27.3,27.7,49,49,57,59,2,48,79.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 11:20,2025-10-05T03:20:00.000Z,6,68.2,68.2,3310,841,841,27.8,27.8,27.7,44,44,113,118,2,43.5,75
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 11:10,2025-10-05T03:10:00.000Z,8,68.7,68.7,3349,757,757,28.6,28.6,28.6,44,44,108,100,2,44.3,75.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 11:00,2025-10-05T03:00:00.000Z,52,67.7,67.7,3216,894,894,29.5,29.5,30,47,47,85,87,1,42.2,74.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 10:50,2025-10-05T02:50:00.000Z,1,64,64,3050,768,768,30.4,30.4,32.1,52,52,176,177,1,39.5,72.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 10:00,2025-10-05T02:00:00.000Z,1,64,64,3050,768,768,30.4,30.4,32.1,52,52,176,177,1,39.5,72.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 9:20,2025-10-05T01:20:00.000Z,2,51.3,51.3,2444,1356,1356,28.2,28.2,27.6,35,35,39,38,1,32.7,65.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 9:10,2025-10-05T01:10:00.000Z,7,89,89,4001,466,466,30.4,30.4,33,57,57,17,11,1,54.7,91.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 9:00,2025-10-05T01:00:00.000Z,29,90.7,90.7,4162,498,498,30.2,30.2,32.7,57,57,20,14,1,56,94.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 8:50,2025-10-05T00:50:00.000Z,10,104.2,104.2,4998,487,487,30.3,30.3,32.9,57,57,22,17,2,64.8,108.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 8:40,2025-10-05T00:40:00.000Z,8,110,110,5158,485,485,30.3,30.3,32.9,58,58,20,15,1,69,114
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 8:30,2025-10-05T00:30:00.000Z,10,69.6,69.6,3212,437,437,29.8,29.8,32.2,59,59,14,6,1,43.2,76.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 8:20,2025-10-05T00:20:00.000Z,9,77.9,77.9,3829,449,449,28.9,28.9,31.1,62,62,14,7,1,51,82.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 8:10,2025-10-05T00:10:00.000Z,10,125,125,5846,461,461,28.3,28.3,30.2,63,63,28,24,2,83.1,129.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/5/2025 8:00,2025-10-05T00:00:00.000Z,63,69.2,69.2,3408,700,700,28.4,28.4,29.9,59,59,96,84,1,46.7,76.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/5/2025 7:50,2025-10-04T23:50:00.000Z,9,65.1,65.1,3458,652,652,27.7,27.7,29.2,61,61,57,55,1,45,72.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/5/2025 7:40,2025-10-04T23:40:00.000Z,9,47.4,47.4,2260,940,940,28.3,28.3,29.4,55,55,186,146,1,32.1,56.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/5/2025 7:30,2025-10-04T23:30:00.000Z,10,53.8,53.8,2719,953,953,28.5,28.5,30.8,64,64,115,116,1,35.4,66
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/5/2025 7:20,2025-10-04T23:20:00.000Z,10,50.4,50.4,2483,787,787,28.5,28.5,30.6,63,63,101,107,1,33.5,61.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/5/2025 7:10,2025-10-04T23:10:00.000Z,9,59.2,59.2,3080,614,614,28.6,28.6,30.4,60,60,126,129,1,41.7,68.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/5/2025 7:00,2025-10-04T23:00:00.000Z,65,54.1,54.1,2741,562,562,28.7,28.7,30.6,61,61,106,109,1,36.5,65.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/5/2025 6:50,2025-10-04T22:50:00.000Z,9,53,53,2679,498,498,28.8,28.8,30.9,61,61,94,100,1,35.2,64.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/5/2025 6:40,2025-10-04T22:40:00.000Z,1,,,,,,,,,,,,,,,
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/5/2025 6:00,2025-10-04T22:00:00.000Z,10,53.2,53.2,2685,497,497,28.8,28.8,30.9,61,61,95,101,1,35.3,64.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/4/2025 20:40,2025-10-04T12:40:00.000Z,5,48.4,48.4,2235,459,459,28.9,28.9,31,61,61,238,213,1,31.9,59.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/4/2025 20:30,2025-10-04T12:30:00.000Z,10,102.9,102.9,4703,503,503,28.8,28.8,30.6,59,59,144,140,2,66.3,109
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/4/2025 20:20,2025-10-04T12:20:00.000Z,9,85.9,85.9,3949,484,484,28.1,28.1,29.8,61,61,248,214,1,55,93.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/4/2025 20:10,2025-10-04T12:10:00.000Z,8,98.9,98.9,4362,467,467,27.9,27.9,29.6,62,62,504,330,1,67.7,104.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,10/4/2025 20:00,2025-10-04T12:00:00.000Z,52,70.2,70.2,3342,455,455,28.2,28.2,30.2,63,63,123,112,1,46,78.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/4/2025 19:50,2025-10-04T11:50:00.000Z,10,78.3,78.3,4059,444,444,28.5,28.5,30.5,62,62,202,170,1,55.3,85.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/4/2025 19:40,2025-10-04T11:40:00.000Z,9,71.1,71.1,3194,455,455,29,29,31.1,61,61,154,133,1,49.1,79.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/4/2025 19:30,2025-10-04T11:30:00.000Z,10,86,86,4123,532,532,29.4,29.4,31.8,61,61,117,117,1,57.2,91.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/4/2025 19:20,2025-10-04T11:20:00.000Z,8,67.5,67.5,3543,509,509,29.6,29.6,32,60,60,116,119,1,44.5,74.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/4/2025 19:10,2025-10-04T11:10:00.000Z,10,87.8,87.8,4385,614,614,29.9,29.9,32.5,59,59,154,154,1,58,92.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,10/4/2025 19:00,2025-10-04T11:00:00.000Z,65,57.9,57.9,2872,455,455,30,30,32.5,58,58,122,123,1,38.6,66.5
