Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 18:10,2025-12-23T10:10:00.000Z,10,3.1,12.9,333,567,567,32.3,33,40.6,44,63,218,211,1,0.7,3.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 18:00,2025-12-23T10:00:00.000Z,10,2.2,10.7,278,555,555,32.3,33,40.5,44,63,221,213,1,0.5,2.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 17:50,2025-12-23T09:50:00.000Z,10,0.7,8.4,219,575,575,32.3,33,40.9,45,64,244,230,1,0,1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 17:40,2025-12-23T09:40:00.000Z,10,0.8,8.5,219,574,574,32.3,33,41,45,64,221,214,1,0,1.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 17:30,2025-12-23T09:30:00.000Z,10,1.3,9.4,244,573,573,32.3,33,40.8,45,64,226,217,1,0,1.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 17:20,2025-12-23T09:20:00.000Z,10,1.3,9.6,249,567,567,32.4,33.1,41.1,44,63,253,236,1,0,1.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 17:10,2025-12-23T09:10:00.000Z,10,1.7,10,259,539,539,32.4,33.2,41,44,63,272,248,1,0,1.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 17:00,2025-12-23T09:00:00.000Z,10,1.5,9.9,255,536,536,32.3,33.1,40.8,44,63,327,283,1,0,1.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 16:50,2025-12-23T08:50:00.000Z,10,1.6,10,259,471,471,32.3,33,40.3,44,62,271,246,1,0,2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 16:40,2025-12-23T08:40:00.000Z,10,2.2,10.7,277,495,495,32.3,33,40.4,44,62,513,355,1,0,2.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 16:30,2025-12-23T08:30:00.000Z,9,1.7,10.2,264,453,453,32.1,32.9,39.9,44,62,560,371,1,0,2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 16:20,2025-12-23T08:20:00.000Z,10,2.1,10.7,276,446,446,32.1,32.8,39.9,43,62,687,394,1,0.3,2.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 16:10,2025-12-23T08:10:00.000Z,10,2.4,11.6,300,412,412,32.1,32.8,39.6,43,62,265,224,1,0.3,2.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 16:00,2025-12-23T08:00:00.000Z,9,1.6,9.9,256,417,417,32.1,32.8,39.8,44,62,144,137,1,0.1,2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 15:50,2025-12-23T07:50:00.000Z,10,2.1,10.6,274,401,401,32.1,32.8,39.6,43,62,41,40,1,0.5,2.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 15:40,2025-12-23T07:40:00.000Z,10,0.6,7.9,205,403,403,32.2,32.9,39.7,43,61,48,49,1,0,0.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 15:30,2025-12-23T07:30:00.000Z,10,0.1,6.8,177,405,405,32.2,32.9,40,43,62,49,50,1,0,0.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 15:20,2025-12-23T07:20:00.000Z,10,0.1,6.9,180,392,392,32.1,32.8,39.7,43,62,32,29,1,0,0.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 15:10,2025-12-23T07:10:00.000Z,10,0.2,4.9,128,392,392,32.1,32.8,39.7,43,62,30,27,1,0.1,0.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 15:00,2025-12-23T07:00:00.000Z,10,0.5,7.1,183,394,394,32.1,32.8,39.8,44,62,34,32,1,0,0.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 14:50,2025-12-23T06:50:00.000Z,10,2.2,10.8,279,395,395,32.1,32.7,39.9,44,63,35,33,1,0.5,2.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 14:40,2025-12-23T06:40:00.000Z,10,1.1,9.1,235,396,396,32.3,33,40.3,43,62,38,37,1,0.3,1.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 14:30,2025-12-23T06:30:00.000Z,10,1,9.4,242,413,413,32.7,33.5,41.1,42,61,45,45,1,0.2,1.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 14:20,2025-12-23T06:20:00.000Z,10,1.8,9.6,249,468,468,33,33.9,41.8,42,60,62,65,1,0.5,1.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 14:10,2025-12-23T06:10:00.000Z,10,1.1,9.7,252,438,438,33,33.9,41.7,41,59,49,50,1,0,1.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 14:00,2025-12-23T06:00:00.000Z,10,0.5,7.4,193,397,397,32.9,33.8,40.9,41,58,33,31,1,0,0.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 13:50,2025-12-23T05:50:00.000Z,10,0.3,8,208,395,395,32.9,33.8,40.7,40,58,32,29,1,0,0.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 13:40,2025-12-23T05:40:00.000Z,10,0.1,6.5,168,396,396,32.9,33.7,40.8,41,58,33,30,1,0,0.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 13:30,2025-12-23T05:30:00.000Z,10,0.1,6.4,164,395,395,32.8,33.7,40.8,41,59,31,29,1,0,0.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 13:20,2025-12-23T05:20:00.000Z,10,0,5,128,392,392,32.8,33.6,40.5,41,59,28,24,1,0,0.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 13:10,2025-12-23T05:10:00.000Z,10,0.1,6.6,171,395,395,32.8,33.6,40.5,41,58,30,26,1,0,0.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 13:00,2025-12-23T05:00:00.000Z,10,0.5,7.7,199,392,392,32.7,33.5,40.5,41,59,30,27,1,0,0.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 12:50,2025-12-23T04:50:00.000Z,10,0.1,6.2,162,389,389,32.7,33.5,40.3,41,59,25,21,1,0,0.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 12:40,2025-12-23T04:40:00.000Z,10,0.1,5.8,150,392,392,32.8,33.7,40.9,41,59,30,27,1,0,0.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 12:30,2025-12-23T04:30:00.000Z,10,0,5.8,150,390,390,32.9,33.7,40.6,40,58,26,22,1,0,0.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 12:20,2025-12-23T04:20:00.000Z,10,0,5.9,151,392,392,33,33.9,41,40,58,31,28,1,0,0.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 12:10,2025-12-23T04:10:00.000Z,10,0.6,8.1,210,396,396,33.1,34,41.2,40,58,30,27,1,0,1.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 12:00,2025-12-23T04:00:00.000Z,10,0.2,5.9,153,394,394,33,33.9,40.7,40,57,26,22,1,0,0.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 11:50,2025-12-23T03:50:00.000Z,10,0.2,7,182,395,395,32.9,33.8,40.3,39,57,27,23,1,0,0.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 11:40,2025-12-23T03:40:00.000Z,10,0.9,8.8,227,395,395,32.8,33.6,39.9,39,57,26,22,1,0.3,1.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 11:30,2025-12-23T03:30:00.000Z,9,4.6,15.7,405,396,396,32.7,33.5,39.8,40,57,28,24,1,2.6,5.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 11:20,2025-12-23T03:20:00.000Z,10,11.3,24.6,636,399,399,32.7,33.5,39.9,40,57,31,28,1,6.1,12.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 11:10,2025-12-23T03:10:00.000Z,10,20.2,22.3,852,403,403,32.8,33.6,40.3,40,58,34,32,1,10.3,21
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 11:00,2025-12-23T03:00:00.000Z,10,10.8,22,605,404,404,32.7,33.5,40.3,41,59,34,31,1,5.3,12.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 10:50,2025-12-23T02:50:00.000Z,10,5.2,16.9,439,407,407,32.4,33.2,39.8,42,60,33,30,1,3,5.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 10:40,2025-12-23T02:40:00.000Z,10,3,13,335,398,398,32.3,33,39.2,41,59,26,22,1,1.1,3.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 10:30,2025-12-23T02:30:00.000Z,10,3.9,14.5,374,400,400,32.2,33,39.4,42,60,28,24,2,2,4.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 10:20,2025-12-23T02:20:00.000Z,10,6.7,19.1,495,410,410,32.1,32.8,39.4,43,61,40,39,2,3.5,7.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 10:10,2025-12-23T02:10:00.000Z,10,8.1,22,569,436,436,32,32.7,39.7,44,62,43,43,2,4.6,8.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 10:00,2025-12-23T02:00:00.000Z,10,6.3,18.8,487,404,404,31.9,32.5,39,43,62,31,28,2,3.4,7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 9:50,2025-12-23T01:50:00.000Z,10,8.6,22.4,580,433,433,31.8,32.4,38.9,44,63,42,41,2,5.1,9.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 9:40,2025-12-23T01:40:00.000Z,10,10.2,20.6,609,438,438,31.5,32.1,38.5,45,64,44,43,2,5.8,10.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 9:30,2025-12-23T01:30:00.000Z,10,15.6,23.7,748,495,495,31.4,32,38.8,46,66,70,73,2,8.5,16.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 9:20,2025-12-23T01:20:00.000Z,10,22.4,23.1,939,555,555,31.3,31.8,39.2,48,68,85,90,2,14.8,23.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 9:10,2025-12-23T01:10:00.000Z,10,25.2,25.2,1060,561,561,31.2,31.7,38.9,48,68,86,91,2,17.6,26.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 9:00,2025-12-23T01:00:00.000Z,10,30.4,30.4,1316,547,547,31.1,31.6,38.8,49,69,76,81,3,21.4,33.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 8:50,2025-12-23T00:50:00.000Z,10,27.5,27.5,1145,526,526,31,31.5,38.3,48,68,81,86,3,19.5,28.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 8:40,2025-12-23T00:40:00.000Z,10,29.5,29.5,1264,543,543,31,31.5,38.3,48,68,91,97,3,21.6,31.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 8:30,2025-12-23T00:30:00.000Z,10,32,32,1408,558,558,31,31.5,38.2,48,68,103,109,3,22.3,35.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 8:20,2025-12-23T00:20:00.000Z,10,31.8,31.8,1417,580,580,31,31.5,38.3,48,68,113,119,3,22.3,35.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 8:10,2025-12-23T00:10:00.000Z,10,30.7,30.7,1389,563,563,30.9,31.4,38.1,48,68,114,120,3,22.1,34.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,12/23/2025 8:00,2025-12-23T00:00:00.000Z,10,30.5,30.5,1368,532,532,30.9,31.4,38.1,48,68,114,121,2,22.4,33.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 7:50,2025-12-22T23:50:00.000Z,10,30.6,30.6,1375,566,566,30.9,31.4,38.4,49,69,128,134,2,21.8,32.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 7:40,2025-12-22T23:40:00.000Z,10,28.7,28.7,1287,577,577,30.9,31.4,38.4,49,69,130,136,2,21.3,30.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 7:30,2025-12-22T23:30:00.000Z,10,26.8,26.8,1198,573,573,30.9,31.4,38.4,49,69,153,157,2,19.7,27.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 7:20,2025-12-22T23:20:00.000Z,10,29.1,29.1,1209,580,580,30.9,31.4,38.4,49,69,176,177,3,20.8,30.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 7:10,2025-12-22T23:10:00.000Z,10,34.6,34.6,1555,600,600,30.9,31.3,38.2,49,69,160,164,3,23.9,40.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 7:00,2025-12-22T23:00:00.000Z,10,36,36,1719,646,646,30.8,31.3,38.2,49,69,121,127,3,25.3,41.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 6:50,2025-12-22T22:50:00.000Z,10,28.9,28.9,1318,633,633,30.8,31.3,37.8,48,68,89,95,3,20.7,30.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 6:40,2025-12-22T22:40:00.000Z,10,22.8,22.8,990,541,541,30.8,31.3,37.6,48,68,83,89,2,14.2,23.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 6:30,2025-12-22T22:30:00.000Z,10,19.1,19.1,891,539,539,30.8,31.3,37.7,48,68,82,87,2,11.3,20.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 6:20,2025-12-22T22:20:00.000Z,10,19.7,19.7,888,544,544,30.8,31.2,37.6,48,68,82,87,2,10.8,21.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 6:10,2025-12-22T22:10:00.000Z,10,21.1,21.1,898,552,552,30.8,31.2,37.6,48,68,83,88,2,11.1,21.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 6:00,2025-12-22T22:00:00.000Z,10,21.1,21.1,929,539,539,30.8,31.2,37.6,48,68,81,86,2,12,22.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 5:50,2025-12-22T21:50:00.000Z,10,20.8,20.8,929,523,523,30.8,31.3,37.7,48,68,81,86,2,12.5,22.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 5:40,2025-12-22T21:40:00.000Z,10,20.3,20.3,901,507,507,30.8,31.2,37.5,48,68,83,88,2,11.3,21.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 5:30,2025-12-22T21:30:00.000Z,10,18.8,18.8,859,506,506,30.8,31.3,37.6,48,68,80,85,2,9.9,19.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 5:20,2025-12-22T21:20:00.000Z,10,14.8,28.5,773,506,506,30.8,31.2,37.6,48,68,83,88,2,7.9,17
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 5:10,2025-12-22T21:10:00.000Z,10,11.2,26,673,508,508,30.8,31.3,37.7,48,68,83,89,2,6.5,12.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 5:00,2025-12-22T21:00:00.000Z,10,7.6,22.5,583,510,510,30.8,31.3,37.8,48,68,121,127,2,4.9,7.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 4:50,2025-12-22T20:50:00.000Z,10,6.3,20,518,507,507,30.8,31.3,37.8,48,68,202,197,2,4.2,6.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 4:40,2025-12-22T20:40:00.000Z,10,5.6,18.3,474,513,513,30.8,31.3,37.8,48,68,475,348,2,3.1,5.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 4:30,2025-12-22T20:30:00.000Z,10,5.1,17.2,446,499,499,30.8,31.3,37.6,48,68,65,68,2,2.7,5.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 4:20,2025-12-22T20:20:00.000Z,10,4.4,15.9,412,502,502,30.8,31.3,37.7,48,68,59,61,2,2.5,5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 4:10,2025-12-22T20:10:00.000Z,10,6.5,19.1,496,506,506,30.8,31.3,37.7,48,68,66,69,2,3.8,6.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 4:00,2025-12-22T20:00:00.000Z,10,10,23.9,620,509,509,30.9,31.4,37.8,48,68,90,96,2,5.7,11.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 3:50,2025-12-22T19:50:00.000Z,10,15.1,27.6,713,527,527,30.9,31.4,38,48,68,189,183,2,6.9,18.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 3:40,2025-12-22T19:40:00.000Z,10,19.5,22.9,831,540,540,31,31.5,38.1,48,67,369,241,2,9.9,21.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 3:30,2025-12-22T19:30:00.000Z,10,22.7,22.7,899,545,545,31.1,31.6,38.2,48,67,81,87,2,12.6,24.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 3:20,2025-12-22T19:20:00.000Z,10,22,22,925,521,521,31,31.5,38.1,48,67,83,88,2,12.9,23.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 3:10,2025-12-22T19:10:00.000Z,10,21.5,21.5,921,518,518,31.1,31.6,38.3,48,68,79,84,2,11,22.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 3:00,2025-12-22T19:00:00.000Z,10,18.2,22.8,813,518,518,31,31.5,38.4,48,68,71,75,2,9.4,19.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 2:50,2025-12-22T18:50:00.000Z,10,16.4,28.1,760,512,512,31,31.5,38.3,48,68,68,72,2,8,17.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 2:40,2025-12-22T18:40:00.000Z,10,13.2,27.9,723,508,508,31,31.5,38.3,48,68,67,70,2,6.6,14.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 2:30,2025-12-22T18:30:00.000Z,10,12.4,26.6,688,516,516,31,31.5,38.3,48,68,68,71,2,6.6,14.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 2:20,2025-12-22T18:20:00.000Z,10,13.2,27.1,703,510,510,31,31.5,38.3,48,68,69,73,2,6.9,15.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 2:10,2025-12-22T18:10:00.000Z,10,9.8,24.1,623,512,512,31,31.5,38.3,48,68,70,74,2,5.7,10.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 2:00,2025-12-22T18:00:00.000Z,10,7.8,21.7,562,512,512,31,31.5,38.4,48,68,70,74,2,4.9,8.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 1:50,2025-12-22T17:50:00.000Z,10,7.3,21.1,545,508,508,31.1,31.6,38.4,48,67,72,76,2,4.4,7.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 1:40,2025-12-22T17:40:00.000Z,10,6.6,20.3,525,502,502,31.1,31.6,38.3,48,67,74,78,2,4.5,7.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 1:30,2025-12-22T17:30:00.000Z,10,6.5,19.7,510,494,494,31.1,31.6,38.3,48,67,74,79,2,4.2,7.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 1:20,2025-12-22T17:20:00.000Z,10,7.2,20.4,527,495,495,31.1,31.6,38.3,48,67,72,77,2,4.3,7.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 1:10,2025-12-22T17:10:00.000Z,10,11.4,24,622,499,499,31.1,31.7,38.5,48,67,69,73,2,6.1,13.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 1:00,2025-12-22T17:00:00.000Z,10,9.2,22.3,577,497,497,31.2,31.7,38.5,48,67,63,66,2,5,9.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 0:50,2025-12-22T16:50:00.000Z,10,4,14.9,386,502,502,31.2,31.8,38.7,48,67,67,71,2,1.1,4.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 0:40,2025-12-22T16:40:00.000Z,10,3.5,14,361,532,532,31.3,31.8,39,48,67,71,75,2,0.9,3.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 0:30,2025-12-22T16:30:00.000Z,10,3.2,14.3,369,528,528,31.3,31.9,39.2,48,67,75,79,2,1,3.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 0:20,2025-12-22T16:20:00.000Z,10,3.1,14.2,366,538,538,31.3,31.9,39.3,48,67,97,103,2,0.5,3.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 0:10,2025-12-22T16:10:00.000Z,10,2.6,12.3,319,541,541,31.4,32,39.5,48,68,306,256,2,0.2,2.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/23/2025 0:00,2025-12-22T16:00:00.000Z,10,2.2,11,285,539,539,31.4,32,39.5,48,68,561,291,2,0.5,2.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/22/2025 23:50,2025-12-22T15:50:00.000Z,10,2.4,11.7,302,541,541,31.4,32,39.7,48,68,60,63,2,0.6,2.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/22/2025 23:40,2025-12-22T15:40:00.000Z,10,2.4,12.5,325,534,534,31.4,32,39.6,48,68,61,64,2,0.7,2.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/22/2025 23:30,2025-12-22T15:30:00.000Z,10,3.3,13.7,354,546,546,31.4,32,39.7,48,68,65,69,2,1.4,3.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/22/2025 23:20,2025-12-22T15:20:00.000Z,10,4.2,15.1,391,554,554,31.4,32,39.7,48,68,67,71,2,2.2,4.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/22/2025 23:10,2025-12-22T15:10:00.000Z,10,5,16.6,430,564,564,31.4,32,39.7,48,68,73,77,2,2.9,5.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/22/2025 23:00,2025-12-22T15:00:00.000Z,10,5.3,17.5,452,578,578,31.4,32,39.8,48,68,78,83,2,3.1,5.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/22/2025 22:50,2025-12-22T14:50:00.000Z,10,5.3,17.4,449,581,581,31.4,32,39.8,49,68,85,91,2,2.9,6.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/22/2025 22:40,2025-12-22T14:40:00.000Z,10,5.7,18,467,572,572,31.4,32,39.7,48,68,89,95,2,3.6,6.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/22/2025 22:30,2025-12-22T14:30:00.000Z,10,6.4,18.5,479,577,577,31.4,32,39.9,49,68,110,116,2,3.6,6.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/22/2025 22:20,2025-12-22T14:20:00.000Z,10,6.9,19.8,512,589,589,31.4,32,40.1,49,69,128,135,2,3.9,7.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/22/2025 22:10,2025-12-22T14:10:00.000Z,9,7.2,20.1,519,586,586,31.5,32,40.1,49,69,146,151,2,4.4,7.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/22/2025 22:00,2025-12-22T14:00:00.000Z,9,8.1,21.3,553,586,586,31.4,32,40,49,69,140,145,2,4.7,8.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/22/2025 21:50,2025-12-22T13:50:00.000Z,10,8.7,22.4,580,589,589,31.4,32,40.1,49,69,133,139,2,4.6,10
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/22/2025 21:40,2025-12-22T13:40:00.000Z,10,8.5,21.9,566,586,586,31.4,32,40,49,69,203,198,2,5,10.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/22/2025 21:30,2025-12-22T13:30:00.000Z,11,7.3,20.3,524,591,591,31.4,31.9,39.9,49,69,669,391,2,4.5,7.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,12/22/2025 21:20,2025-12-22T13:20:00.000Z,9,7.2,20.5,532,599,599,31.4,32,39.9,49,69,1334,480,2,4,7.7
