Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 15:30,2026-01-19T07:30:00.000Z,10,34.7,34.7,1453,402,402,31.9,32.6,39.6,44,63,139,136,1,24,39.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 15:20,2026-01-19T07:20:00.000Z,10,35.8,35.8,1474,403,403,31.9,32.6,39.7,44,63,122,122,1,24.4,40.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 15:10,2026-01-19T07:10:00.000Z,10,36.2,36.2,1484,402,402,31.9,32.6,39.5,44,63,141,137,1,24.6,41.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 15:00,2026-01-19T07:00:00.000Z,10,36.5,36.5,1533,401,401,31.9,32.6,39.6,44,63,89,94,1,25.1,42.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 14:50,2026-01-19T06:50:00.000Z,10,35,35,1423,403,403,32,32.7,39.8,44,63,129,130,1,23.8,40
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 14:40,2026-01-19T06:40:00.000Z,10,34.1,34.1,1355,402,402,31.9,32.6,39.6,44,63,72,74,1,23.4,37.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 14:30,2026-01-19T06:30:00.000Z,10,37.5,37.5,1584,404,404,31.9,32.6,39.6,44,63,189,181,1,25.9,43.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 14:20,2026-01-19T06:20:00.000Z,10,37.5,37.5,1568,405,405,31.9,32.6,39.5,44,62,127,115,1,25.5,43.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 14:10,2026-01-19T06:10:00.000Z,10,37.5,37.5,1547,403,403,32.1,32.8,39.8,43,62,80,81,1,25.8,43.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 14:00,2026-01-19T06:00:00.000Z,10,37.3,37.3,1514,404,404,32.2,32.9,40.1,43,62,110,114,1,25.3,43.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 13:50,2026-01-19T05:50:00.000Z,10,34.9,34.9,1440,403,403,32.2,33,40.1,43,62,69,72,1,23.7,39.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 13:40,2026-01-19T05:40:00.000Z,10,36.4,36.4,1511,405,405,32.3,33,40.3,43,62,72,74,1,25,41.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 13:30,2026-01-19T05:30:00.000Z,10,36.2,36.2,1493,404,404,32.6,33.4,40.8,43,61,90,94,1,24.7,41.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 13:20,2026-01-19T05:20:00.000Z,10,38.4,38.4,1629,404,404,32.9,33.7,41.8,42,61,132,134,1,26.1,44.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 13:10,2026-01-19T05:10:00.000Z,10,39.5,39.5,1678,407,407,33,33.8,42,42,61,217,202,1,27,46.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 13:00,2026-01-19T05:00:00.000Z,10,39.5,39.5,1699,406,406,33,33.9,42.1,42,60,112,112,1,26.9,46.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 12:50,2026-01-19T04:50:00.000Z,10,41.6,41.6,1706,409,409,33.2,34.1,42.6,42,61,105,111,1,28.8,49.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 12:40,2026-01-19T04:40:00.000Z,10,41.3,41.3,1812,407,407,33.2,34.1,42.7,42,60,102,108,1,27.9,48.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 12:30,2026-01-19T04:30:00.000Z,10,43.3,43.3,1941,411,411,33.6,34.5,43.4,41,60,88,93,2,29.3,51.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 12:20,2026-01-19T04:20:00.000Z,10,45,45,2057,412,412,33.7,34.7,44,42,60,126,128,2,29.8,53.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 12:10,2026-01-19T04:10:00.000Z,10,44.1,44.1,2002,414,414,33.5,34.4,43.6,42,61,83,86,2,29.8,52.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 12:00,2026-01-19T04:00:00.000Z,8,45.4,45.4,2080,414,414,33.3,34.2,43.2,42,61,113,118,1,30.2,54.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 11:50,2026-01-19T03:50:00.000Z,10,46,46,2125,422,422,33.5,34.5,43.6,42,60,146,151,1,30.4,55.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 11:40,2026-01-19T03:40:00.000Z,10,46,46,2106,415,415,34.1,35.2,45.1,41,59,164,164,1,30.6,55.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 11:30,2026-01-19T03:30:00.000Z,10,43.4,43.4,1990,412,412,34.6,35.8,46.2,40,58,175,173,1,29.4,51.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 11:20,2026-01-19T03:20:00.000Z,10,42.1,42.1,1869,410,410,35.5,36.8,48,38,55,108,114,1,27.9,49.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 11:10,2026-01-19T03:10:00.000Z,10,39.2,39.2,1683,411,411,36.5,38,50.6,37,54,111,117,1,27.2,46
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 11:00,2026-01-19T03:00:00.000Z,10,37.9,37.9,1584,412,412,37,38.6,52.2,36,53,165,166,1,25.7,44.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 10:50,2026-01-19T02:50:00.000Z,10,38.8,38.8,1627,412,412,36.7,38.2,51.7,37,54,146,150,1,26.5,45.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 10:40,2026-01-19T02:40:00.000Z,10,37,37,1495,411,411,36.1,37.6,50.5,38,56,109,115,1,24.3,43.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 10:30,2026-01-19T02:30:00.000Z,10,34.7,34.7,1398,411,411,34.8,36,47.7,41,59,104,109,1,23.6,39.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 10:20,2026-01-19T02:20:00.000Z,10,32.6,32.6,1250,413,413,32.8,33.7,43.1,45,64,135,139,1,22.5,36
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 10:10,2026-01-19T02:10:00.000Z,10,34.2,34.2,1384,414,414,31.1,31.6,38.9,49,69,111,117,1,23.2,38.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 10:00,2026-01-19T02:00:00.000Z,10,35.6,35.6,1427,412,412,30.5,30.9,37.5,50,71,128,133,1,23.7,41.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 9:50,2026-01-19T01:50:00.000Z,10,37.4,37.4,1534,415,415,30.3,30.7,37.2,51,71,146,149,2,25.5,43.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 9:40,2026-01-19T01:40:00.000Z,10,40.6,40.6,1793,420,420,30.2,30.5,36.9,51,72,298,260,2,27.6,47.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 9:30,2026-01-19T01:30:00.000Z,10,40.8,40.8,1756,420,420,30,30.3,36.6,52,73,144,147,2,27.5,48.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 9:20,2026-01-19T01:20:00.000Z,10,41.7,41.7,1815,419,419,29.7,29.9,35.7,52,73,188,185,2,28,49.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 9:10,2026-01-19T01:10:00.000Z,10,45.7,45.7,2109,424,424,29.4,29.6,35.1,53,74,240,220,3,30.6,55.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 9:00,2026-01-19T01:00:00.000Z,10,46.9,46.9,2186,425,425,29.1,29.3,34.3,53,74,219,211,3,30.9,56.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 8:50,2026-01-19T00:50:00.000Z,10,45.6,45.6,2152,425,425,29,29.1,33.9,54,75,227,214,3,30.6,55
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 8:40,2026-01-19T00:40:00.000Z,10,44.2,44.2,1962,430,430,28.9,29,33.7,54,75,311,272,3,29.1,52.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 8:30,2026-01-19T00:30:00.000Z,10,43,43,1933,425,425,28.6,28.7,33.2,55,76,252,224,3,28.6,50.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 8:20,2026-01-19T00:20:00.000Z,10,42.2,42.2,1838,429,429,28.3,28.3,32.5,56,78,194,192,3,28.1,50
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 8:10,2026-01-19T00:10:00.000Z,10,45.1,45.1,2082,439,439,28.1,28,31.9,56,78,253,236,3,30,54.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/19/2026 8:00,2026-01-19T00:00:00.000Z,10,45.5,45.5,2111,443,443,27.8,27.7,31.4,57,80,257,238,4,30.4,54.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 7:50,2026-01-18T23:50:00.000Z,10,48.2,48.2,2359,450,450,27.6,27.5,30.9,58,81,308,271,3,32.4,59.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 7:40,2026-01-18T23:40:00.000Z,10,61.7,61.7,3070,460,460,27.4,27.2,30.5,60,83,401,321,3,40.2,70.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 7:30,2026-01-18T23:30:00.000Z,10,52.3,52.3,2684,462,462,27.2,27,30.1,61,84,493,359,3,34.7,63.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 7:20,2026-01-18T23:20:00.000Z,10,50,50,2529,467,467,27,26.8,29.7,62,85,532,373,3,33.6,61.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 7:10,2026-01-18T23:10:00.000Z,10,50.8,50.8,2566,474,474,26.8,26.6,29.3,63,86,699,418,3,34.1,61.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 7:00,2026-01-18T23:00:00.000Z,10,52,52,2663,483,483,26.7,26.4,28.8,63,87,676,413,2,34.8,63.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 6:50,2026-01-18T22:50:00.000Z,10,44.9,44.9,2134,480,480,26.6,26.3,28.6,64,88,545,376,2,29.9,54.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 6:40,2026-01-18T22:40:00.000Z,10,39.8,39.8,1705,475,475,26.5,26.1,27.5,64,88,416,328,2,27.3,47
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 6:30,2026-01-18T22:30:00.000Z,10,41.2,41.2,1767,471,471,26.5,26.2,27.7,64,87,359,300,3,27.9,48.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 6:20,2026-01-18T22:20:00.000Z,10,43.3,43.3,2040,471,471,26.5,26.2,28.4,64,87,429,334,3,29.4,51.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 6:10,2026-01-18T22:10:00.000Z,10,44.6,44.6,2096,462,462,26.5,26.2,28.4,63,87,436,337,3,30.3,53.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 6:00,2026-01-18T22:00:00.000Z,10,44.4,44.4,2053,463,463,26.5,26.2,27.8,64,88,564,384,2,30,52.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 5:50,2026-01-18T21:50:00.000Z,9,41.3,41.3,1818,460,460,26.4,26.1,27.1,64,88,491,358,2,27.3,48.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 5:40,2026-01-18T21:40:00.000Z,8,38.9,38.9,1640,460,460,26.4,26,27,64,88,655,404,2,26.7,45.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 5:30,2026-01-18T21:30:00.000Z,10,38.9,38.9,1603,451,451,26.3,25.9,26.8,64,88,452,333,2,25.9,45.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 5:20,2026-01-18T21:20:00.000Z,8,38.3,38.3,1522,441,441,26.3,25.9,26.8,64,88,194,187,1,24.8,44.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 5:10,2026-01-18T21:10:00.000Z,10,36.3,36.3,1422,434,434,26.4,26,27,64,88,156,159,1,24.1,41.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 5:00,2026-01-18T21:00:00.000Z,9,32.6,32.6,1262,431,431,26.4,26.1,27.6,64,88,125,131,1,22.2,35.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 4:50,2026-01-18T20:50:00.000Z,7,29.9,29.9,1272,428,428,26.6,26.3,28.5,64,87,145,150,1,21,31.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 4:40,2026-01-18T20:40:00.000Z,10,28.5,28.5,1044,428,428,26.7,26.3,28.8,63,87,130,135,1,19.8,29.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 4:30,2026-01-18T20:30:00.000Z,10,27.3,27.3,1021,430,430,26.7,26.4,28.9,63,87,163,166,1,19.7,28.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 4:20,2026-01-18T20:20:00.000Z,10,27.8,27.8,1023,425,425,26.8,26.5,29.1,63,87,152,156,1,19.5,28.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 4:10,2026-01-18T20:10:00.000Z,10,27.1,27.1,1021,420,420,26.8,26.5,29.1,63,86,207,201,1,19,27.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 4:00,2026-01-18T20:00:00.000Z,10,26.6,26.6,987,421,421,26.8,26.6,29.2,63,86,262,241,1,18.8,27.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 3:50,2026-01-18T19:50:00.000Z,10,25.7,25.7,935,420,420,26.9,26.7,29.5,63,86,199,197,1,16.8,26.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 3:40,2026-01-18T19:40:00.000Z,10,29.9,29.9,1131,420,420,26.9,26.7,29.6,63,86,237,225,1,21.1,31.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 3:30,2026-01-18T19:30:00.000Z,10,30.5,30.5,1108,417,417,26.9,26.7,29.5,63,86,176,176,1,20.7,32.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 3:20,2026-01-18T19:20:00.000Z,10,25.3,25.3,893,415,415,26.8,26.5,29.2,63,86,122,128,1,15.1,26
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 3:10,2026-01-18T19:10:00.000Z,10,23.2,23.2,804,415,415,26.8,26.5,29.1,63,86,62,65,1,11.8,23.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 3:00,2026-01-18T19:00:00.000Z,10,20.5,20.5,732,415,415,26.8,26.5,29.1,63,86,43,42,1,8.5,20.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 2:50,2026-01-18T18:50:00.000Z,10,16.3,16.3,649,415,415,26.8,26.5,29.1,63,86,42,42,1,7.1,17
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 2:40,2026-01-18T18:40:00.000Z,10,14.9,14.9,619,414,414,26.8,26.5,29.1,63,86,41,41,1,6.9,16.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 2:30,2026-01-18T18:30:00.000Z,10,13.6,13.6,614,414,414,26.8,26.6,29.2,63,86,43,43,1,6.7,15.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 2:20,2026-01-18T18:20:00.000Z,10,16.1,16.1,670,414,414,26.8,26.5,29.1,63,86,75,79,1,7.4,17
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 2:10,2026-01-18T18:10:00.000Z,10,21.8,21.8,802,416,416,26.8,26.5,29.1,63,86,172,171,1,12.2,22.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 2:00,2026-01-18T18:00:00.000Z,10,26.4,26.4,990,416,416,26.8,26.5,29.1,63,86,170,170,1,18.6,27
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 1:50,2026-01-18T17:50:00.000Z,10,27.1,27.1,982,414,414,26.8,26.5,29.2,62,86,73,77,1,18.5,28
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 1:40,2026-01-18T17:40:00.000Z,10,22.1,22.1,792,413,413,26.9,26.6,29.4,62,86,53,54,1,11.3,22.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 1:30,2026-01-18T17:30:00.000Z,10,21.8,21.8,756,412,412,26.9,26.6,29.3,62,86,44,44,1,10.4,22.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 1:20,2026-01-18T17:20:00.000Z,10,15.7,15.7,633,412,412,26.9,26.7,29.5,62,85,59,61,1,7.1,16.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 1:10,2026-01-18T17:10:00.000Z,10,11.9,11.9,574,413,413,26.9,26.7,29.5,62,85,43,43,1,5.3,12.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 1:00,2026-01-18T17:00:00.000Z,10,11.3,11.3,580,412,412,26.9,26.7,29.5,62,86,36,34,1,5.7,13.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 0:50,2026-01-18T16:50:00.000Z,10,12.1,12.1,575,411,411,26.9,26.6,29.3,62,86,46,46,1,5.9,13.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 0:40,2026-01-18T16:40:00.000Z,10,12,12,579,413,413,26.8,26.5,29.1,62,86,45,44,1,5.5,13.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 0:30,2026-01-18T16:30:00.000Z,10,11.3,11.3,560,411,411,26.8,26.5,29.1,62,86,46,47,1,5.7,12.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 0:20,2026-01-18T16:20:00.000Z,10,13.3,13.3,593,411,411,26.8,26.5,29.1,62,85,62,65,1,6.3,14
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 0:10,2026-01-18T16:10:00.000Z,10,18.4,18.4,660,413,413,26.9,26.7,29.4,62,85,53,55,1,7.5,18.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/19/2026 0:00,2026-01-18T16:00:00.000Z,10,17.4,17.4,664,414,414,27,26.8,29.7,61,85,49,49,1,7.7,18.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/18/2026 23:50,2026-01-18T15:50:00.000Z,10,15.6,15.6,635,412,412,27.1,26.9,30,61,85,55,57,1,6.9,16.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/18/2026 23:40,2026-01-18T15:40:00.000Z,10,16,16,632,412,412,27.1,26.9,29.9,61,84,67,70,1,7.3,17.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/18/2026 23:30,2026-01-18T15:30:00.000Z,10,21.1,21.1,747,416,416,27.1,26.9,30,61,85,63,67,1,10.4,22.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/18/2026 23:20,2026-01-18T15:20:00.000Z,10,22.9,22.9,811,415,415,27,26.8,29.7,62,85,90,94,1,11.7,24.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/18/2026 23:10,2026-01-18T15:10:00.000Z,10,24.2,24.2,871,415,415,27,26.8,29.7,62,85,82,87,1,14.2,25.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/18/2026 23:00,2026-01-18T15:00:00.000Z,10,26.7,26.7,931,416,416,27,26.8,29.7,62,85,75,79,1,17.4,27.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/18/2026 22:50,2026-01-18T14:50:00.000Z,10,28.2,28.2,993,416,416,27,26.8,29.7,62,85,97,102,1,18.9,29.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/18/2026 22:40,2026-01-18T14:40:00.000Z,10,25.8,25.8,908,415,415,27,26.8,29.7,61,85,55,56,1,15.4,26.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/18/2026 22:30,2026-01-18T14:30:00.000Z,10,24.1,24.1,883,414,414,27,26.8,29.8,61,85,110,114,1,14.6,24.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/18/2026 22:20,2026-01-18T14:20:00.000Z,10,27.2,27.2,956,415,415,27.1,26.9,30,61,85,93,99,1,18.1,27.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/18/2026 22:10,2026-01-18T14:10:00.000Z,9,26.6,26.6,953,418,418,27.1,26.9,29.9,61,84,97,102,1,17.8,27.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/18/2026 22:00,2026-01-18T14:00:00.000Z,10,26.8,26.8,960,414,414,27.1,26.9,30,61,84,92,97,1,18,27.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/18/2026 21:50,2026-01-18T13:50:00.000Z,10,26.2,26.2,961,416,416,27.2,27,30.1,61,84,91,96,1,17.9,27.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/18/2026 21:40,2026-01-18T13:40:00.000Z,10,26.3,26.3,964,418,418,27.2,27,30.2,61,84,114,118,1,18,27
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/18/2026 21:30,2026-01-18T13:30:00.000Z,10,26.1,26.1,930,415,415,27.3,27.1,30.4,61,84,162,163,1,16.9,26.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/18/2026 21:20,2026-01-18T13:20:00.000Z,10,25.1,25.1,920,413,413,27.3,27.1,30.4,61,84,100,106,1,16.7,25.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/18/2026 21:10,2026-01-18T13:10:00.000Z,10,27.4,27.4,991,412,412,27.3,27.2,30.5,61,84,89,94,1,18.9,27.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/18/2026 21:00,2026-01-18T13:00:00.000Z,10,28.4,28.4,1037,418,418,27.4,27.2,30.6,61,84,146,150,1,19.9,29.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/18/2026 20:50,2026-01-18T12:50:00.000Z,10,32.6,32.6,1276,418,418,27.4,27.2,30.6,61,84,304,267,1,22.7,35.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/18/2026 20:40,2026-01-18T12:40:00.000Z,9,33.3,33.3,1279,414,414,27.4,27.2,30.6,61,84,199,190,1,22.4,37.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/18/2026 20:30,2026-01-18T12:30:00.000Z,10,33.8,33.8,1304,414,414,27.4,27.3,30.8,60,84,222,209,1,22.9,37.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/18/2026 20:20,2026-01-18T12:20:00.000Z,10,38.3,38.3,1509,413,413,27.5,27.4,31,60,83,228,209,1,25.3,44.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/18/2026 20:10,2026-01-18T12:10:00.000Z,10,37.2,37.2,1498,412,412,27.5,27.3,31,61,84,265,231,1,24.2,43
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,1/18/2026 20:00,2026-01-18T12:00:00.000Z,10,31.4,31.4,1161,408,408,27.5,27.4,31.1,61,84,109,114,1,21,33.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/18/2026 19:50,2026-01-18T11:50:00.000Z,10,29.6,29.6,1049,409,409,27.5,27.3,30.9,61,84,143,147,1,20.2,31.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/18/2026 19:40,2026-01-18T11:40:00.000Z,10,28.6,28.6,1068,408,408,27.5,27.4,31,61,84,138,142,1,18.9,30
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/18/2026 19:30,2026-01-18T11:30:00.000Z,10,29.3,29.3,1069,407,407,27.5,27.4,31.1,61,84,125,131,1,20,31
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/18/2026 19:20,2026-01-18T11:20:00.000Z,10,28.4,28.4,1032,408,408,27.6,27.5,31.4,61,84,106,112,1,19.7,29.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/18/2026 19:10,2026-01-18T11:10:00.000Z,10,29.3,29.3,1074,406,406,27.6,27.5,31.5,61,84,123,128,1,20.7,30.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,1/18/2026 19:00,2026-01-18T11:00:00.000Z,10,37,37,1455,407,407,27.7,27.6,31.7,61,84,144,147,1,24,43
