Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 20:20,2026-04-21T12:20:00.000Z,10,31.0,31.0,1041.0,410.0,410.0,29.0,29.1,33.3,51.0,72.0,82.0,87.0,1.0,19.6,33.0,2026-04-21 20:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 20:30,2026-04-21T12:30:00.000Z,10,34.8,34.8,1238.0,406.0,406.0,29.0,29.1,33.4,51.0,72.0,117.0,123.0,1.0,22.6,39.0,2026-04-21 20:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 20:40,2026-04-21T12:40:00.000Z,9,32.1,32.1,1099.0,405.0,405.0,29.0,29.1,33.4,52.0,73.0,147.0,150.0,1.0,20.9,34.7,2026-04-21 20:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 20:50,2026-04-21T12:50:00.000Z,10,32.0,32.0,1103.0,408.0,408.0,29.0,29.1,33.5,52.0,73.0,123.0,127.0,1.0,20.6,35.8,2026-04-21 20:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 21:00,2026-04-21T13:00:00.000Z,10,31.6,31.6,1065.0,410.0,410.0,29.0,29.1,33.4,52.0,73.0,109.0,115.0,1.0,20.3,34.5,2026-04-21 21:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 21:10,2026-04-21T13:10:00.000Z,10,30.0,30.0,1002.0,411.0,411.0,28.8,28.9,33.1,52.0,73.0,69.0,72.0,1.0,18.9,32.0,2026-04-21 21:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 21:20,2026-04-21T13:20:00.000Z,10,28.7,28.7,946.0,411.0,411.0,28.6,28.7,32.7,52.0,73.0,52.0,54.0,1.0,16.8,29.5,2026-04-21 21:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 21:30,2026-04-21T13:30:00.000Z,9,28.8,28.8,1025.0,409.0,409.0,28.5,28.5,32.4,53.0,74.0,51.0,52.0,1.0,17.3,29.9,2026-04-21 21:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 21:40,2026-04-21T13:40:00.000Z,10,28.8,28.8,953.0,413.0,413.0,28.5,28.6,32.5,53.0,74.0,56.0,58.0,2.0,17.9,29.5,2026-04-21 21:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 21:50,2026-04-21T13:50:00.000Z,10,29.5,29.5,965.0,409.0,409.0,28.6,28.7,32.8,53.0,74.0,74.0,79.0,2.0,18.4,30.9,2026-04-21 21:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 22:00,2026-04-21T14:00:00.000Z,10,29.1,29.1,954.0,409.0,409.0,28.7,28.7,32.9,53.0,74.0,67.0,70.0,2.0,18.4,30.2,2026-04-21 22:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 22:10,2026-04-21T14:10:00.000Z,10,28.1,28.1,929.0,409.0,409.0,28.6,28.7,32.8,53.0,74.0,56.0,58.0,2.0,17.3,29.6,2026-04-21 22:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 22:20,2026-04-21T14:20:00.000Z,10,27.8,27.8,935.0,411.0,411.0,28.6,28.6,32.5,53.0,74.0,53.0,55.0,2.0,16.8,28.6,2026-04-21 22:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 22:30,2026-04-21T14:30:00.000Z,10,28.2,28.2,908.0,411.0,411.0,28.8,28.9,33.0,52.0,73.0,46.0,46.0,2.0,17.1,28.8,2026-04-21 22:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 22:40,2026-04-21T14:40:00.000Z,10,27.9,27.9,940.0,410.0,410.0,28.7,28.8,32.8,52.0,73.0,60.0,62.0,2.0,17.0,28.8,2026-04-21 22:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 22:50,2026-04-21T14:50:00.000Z,10,29.3,29.3,967.0,412.0,412.0,28.6,28.7,32.6,52.0,73.0,52.0,54.0,2.0,17.5,31.0,2026-04-21 22:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 23:00,2026-04-21T15:00:00.000Z,10,27.5,27.5,914.0,412.0,412.0,28.5,28.5,32.3,52.0,73.0,52.0,54.0,2.0,17.1,28.4,2026-04-21 23:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 23:10,2026-04-21T15:10:00.000Z,10,28.0,28.0,913.0,409.0,409.0,28.7,28.8,32.6,52.0,72.0,63.0,66.0,2.0,16.7,29.0,2026-04-21 23:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 23:20,2026-04-21T15:20:00.000Z,10,28.6,28.6,973.0,413.0,413.0,28.4,28.4,32.0,52.0,74.0,44.0,44.0,2.0,16.8,29.6,2026-04-21 23:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 23:30,2026-04-21T15:30:00.000Z,10,27.6,27.6,886.0,412.0,412.0,28.2,28.2,31.6,53.0,74.0,53.0,54.0,2.0,15.4,28.2,2026-04-21 23:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 23:40,2026-04-21T15:40:00.000Z,10,28.3,28.3,913.0,410.0,410.0,28.0,28.0,31.4,54.0,75.0,44.0,44.0,2.0,17.1,29.4,2026-04-21 23:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/21/2026 23:50,2026-04-21T15:50:00.000Z,10,28.1,28.1,914.0,410.0,410.0,28.1,28.0,31.4,54.0,75.0,47.0,47.0,2.0,17.7,28.4,2026-04-21 23:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 0:00,2026-04-21T16:00:00.000Z,10,27.5,27.5,870.0,410.0,410.0,28.0,27.9,31.1,54.0,75.0,36.0,34.0,2.0,16.0,28.7,2026-04-22 00:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 0:10,2026-04-21T16:10:00.000Z,10,28.2,28.2,929.0,410.0,410.0,28.0,28.0,31.3,53.0,75.0,43.0,43.0,2.0,17.4,29.2,2026-04-22 00:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 0:20,2026-04-21T16:20:00.000Z,10,28.2,28.2,913.0,410.0,410.0,27.9,27.8,30.8,53.0,74.0,37.0,36.0,2.0,16.4,29.1,2026-04-22 00:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 0:30,2026-04-21T16:30:00.000Z,10,28.3,28.3,920.0,410.0,410.0,27.8,27.7,30.6,53.0,74.0,34.0,31.0,2.0,17.0,29.2,2026-04-22 00:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 0:40,2026-04-21T16:40:00.000Z,10,27.9,27.9,920.0,410.0,410.0,27.8,27.7,30.5,52.0,73.0,32.0,29.0,2.0,16.4,28.6,2026-04-22 00:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 0:50,2026-04-21T16:50:00.000Z,10,29.5,29.5,947.0,410.0,410.0,27.8,27.8,30.6,52.0,73.0,36.0,34.0,2.0,18.1,30.8,2026-04-22 00:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 1:00,2026-04-21T17:00:00.000Z,10,29.0,29.0,934.0,410.0,410.0,27.9,27.8,30.7,52.0,73.0,36.0,35.0,2.0,17.6,30.3,2026-04-22 01:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 1:10,2026-04-21T17:10:00.000Z,10,28.9,28.9,933.0,409.0,409.0,27.9,27.8,30.7,52.0,73.0,38.0,37.0,2.0,17.4,29.6,2026-04-22 01:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 1:20,2026-04-21T17:20:00.000Z,10,29.8,29.8,955.0,410.0,410.0,27.9,27.9,30.9,52.0,73.0,49.0,50.0,2.0,17.7,31.4,2026-04-22 01:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 1:30,2026-04-21T17:30:00.000Z,10,29.1,29.1,945.0,409.0,409.0,28.0,28.0,31.2,53.0,74.0,49.0,50.0,2.0,17.1,30.9,2026-04-22 01:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 1:40,2026-04-21T17:40:00.000Z,10,29.2,29.2,946.0,408.0,408.0,28.1,28.0,31.3,53.0,74.0,59.0,61.0,2.0,17.2,30.4,2026-04-22 01:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 1:50,2026-04-21T17:50:00.000Z,10,28.8,28.8,934.0,408.0,408.0,28.1,28.1,31.5,54.0,75.0,65.0,68.0,2.0,16.7,29.7,2026-04-22 01:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 2:00,2026-04-21T18:00:00.000Z,10,28.4,28.4,913.0,408.0,408.0,28.0,28.0,31.5,55.0,76.0,57.0,60.0,2.0,16.8,29.1,2026-04-22 02:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 2:10,2026-04-21T18:10:00.000Z,10,28.8,28.8,913.0,407.0,407.0,28.0,27.9,31.5,55.0,77.0,67.0,71.0,2.0,17.6,29.3,2026-04-22 02:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 2:20,2026-04-21T18:20:00.000Z,10,29.1,29.1,937.0,408.0,408.0,28.0,28.0,31.6,55.0,77.0,74.0,78.0,2.0,17.4,30.6,2026-04-22 02:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 2:30,2026-04-21T18:30:00.000Z,10,28.8,28.8,948.0,407.0,407.0,27.9,27.8,31.1,54.0,76.0,49.0,50.0,2.0,16.9,29.8,2026-04-22 02:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 2:40,2026-04-21T18:40:00.000Z,10,29.1,29.1,943.0,407.0,407.0,27.8,27.7,30.8,54.0,75.0,47.0,47.0,2.0,18.4,30.3,2026-04-22 02:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 2:50,2026-04-21T18:50:00.000Z,10,28.8,28.8,941.0,409.0,409.0,27.8,27.7,30.7,54.0,76.0,41.0,40.0,2.0,17.7,30.0,2026-04-22 02:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 3:00,2026-04-21T19:00:00.000Z,10,28.2,28.2,907.0,409.0,409.0,27.6,27.5,30.4,55.0,76.0,51.0,51.0,2.0,16.4,29.5,2026-04-22 03:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 3:10,2026-04-21T19:10:00.000Z,10,28.8,28.8,903.0,409.0,409.0,27.6,27.4,30.3,55.0,76.0,41.0,41.0,2.0,16.2,30.3,2026-04-22 03:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 3:20,2026-04-21T19:20:00.000Z,10,28.8,28.8,926.0,409.0,409.0,27.3,27.1,29.8,56.0,77.0,36.0,34.0,2.0,16.6,30.0,2026-04-22 03:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 3:30,2026-04-21T19:30:00.000Z,10,28.7,28.7,928.0,409.0,409.0,27.4,27.2,29.9,55.0,77.0,40.0,39.0,2.0,17.0,30.0,2026-04-22 03:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 3:40,2026-04-21T19:40:00.000Z,10,28.3,28.3,902.0,409.0,409.0,27.4,27.2,29.9,55.0,77.0,45.0,45.0,2.0,17.6,29.6,2026-04-22 03:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 3:50,2026-04-21T19:50:00.000Z,10,29.1,29.1,932.0,410.0,410.0,27.3,27.1,29.7,55.0,77.0,40.0,39.0,2.0,17.6,30.4,2026-04-22 03:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 4:00,2026-04-21T20:00:00.000Z,10,28.7,28.7,911.0,408.0,408.0,27.4,27.2,29.8,55.0,76.0,50.0,51.0,2.0,16.9,30.2,2026-04-22 04:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 4:10,2026-04-21T20:10:00.000Z,10,29.2,29.2,944.0,409.0,409.0,27.4,27.2,29.8,55.0,76.0,52.0,53.0,2.0,17.8,30.0,2026-04-22 04:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 4:20,2026-04-21T20:20:00.000Z,10,29.6,29.6,968.0,409.0,409.0,27.3,27.1,29.7,55.0,77.0,56.0,58.0,2.0,18.1,30.5,2026-04-22 04:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 4:30,2026-04-21T20:30:00.000Z,10,29.2,29.2,950.0,410.0,410.0,27.3,27.1,29.7,55.0,77.0,56.0,58.0,2.0,18.2,30.7,2026-04-22 04:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 4:40,2026-04-21T20:40:00.000Z,10,29.9,29.9,980.0,410.0,410.0,27.3,27.1,29.8,55.0,77.0,65.0,68.0,2.0,17.6,31.5,2026-04-22 04:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 4:50,2026-04-21T20:50:00.000Z,10,30.3,30.3,979.0,410.0,410.0,27.4,27.2,29.9,55.0,77.0,77.0,82.0,2.0,19.5,32.5,2026-04-22 04:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 5:00,2026-04-21T21:00:00.000Z,10,29.8,29.8,997.0,410.0,410.0,27.4,27.2,30.0,55.0,77.0,88.0,92.0,2.0,18.4,31.7,2026-04-22 05:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 5:10,2026-04-21T21:10:00.000Z,10,31.3,31.3,1021.0,410.0,410.0,27.4,27.2,29.9,55.0,77.0,92.0,98.0,2.0,19.5,33.8,2026-04-22 05:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 5:20,2026-04-21T21:20:00.000Z,10,31.8,31.8,1047.0,410.0,410.0,27.4,27.2,29.9,55.0,77.0,94.0,100.0,2.0,19.9,34.3,2026-04-22 05:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 5:30,2026-04-21T21:30:00.000Z,10,31.1,31.1,1041.0,411.0,411.0,27.4,27.2,29.9,55.0,77.0,126.0,131.0,2.0,19.7,34.1,2026-04-22 05:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 5:40,2026-04-21T21:40:00.000Z,10,31.1,31.1,1047.0,411.0,411.0,27.4,27.2,29.9,55.0,77.0,93.0,98.0,2.0,20.1,33.5,2026-04-22 05:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 5:50,2026-04-21T21:50:00.000Z,10,31.2,31.2,1051.0,409.0,409.0,27.4,27.2,29.9,55.0,77.0,120.0,125.0,2.0,20.1,33.9,2026-04-22 05:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 6:00,2026-04-21T22:00:00.000Z,10,31.0,31.0,1027.0,410.0,410.0,27.4,27.2,29.9,55.0,77.0,140.0,141.0,2.0,19.9,33.4,2026-04-22 06:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 6:10,2026-04-21T22:10:00.000Z,10,30.2,30.2,1020.0,409.0,409.0,27.4,27.3,30.1,56.0,77.0,160.0,155.0,2.0,18.9,32.2,2026-04-22 06:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 6:20,2026-04-21T22:20:00.000Z,10,31.5,31.5,1050.0,411.0,411.0,27.6,27.5,30.5,56.0,77.0,161.0,163.0,2.0,19.9,34.6,2026-04-22 06:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 6:30,2026-04-21T22:30:00.000Z,10,30.2,30.2,1002.0,411.0,411.0,27.7,27.7,30.8,55.0,76.0,109.0,114.0,2.0,18.5,32.1,2026-04-22 06:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 6:40,2026-04-21T22:40:00.000Z,10,30.0,30.0,996.0,411.0,411.0,28.0,27.9,31.3,55.0,76.0,134.0,138.0,2.0,18.7,32.3,2026-04-22 06:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 6:50,2026-04-21T22:50:00.000Z,10,30.4,30.4,993.0,411.0,411.0,28.3,28.3,32.1,54.0,75.0,110.0,116.0,2.0,18.8,32.0,2026-04-22 06:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 7:00,2026-04-21T23:00:00.000Z,10,30.4,30.4,1048.0,411.0,411.0,28.7,28.8,33.0,53.0,74.0,204.0,200.0,2.0,19.7,32.5,2026-04-22 07:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 7:10,2026-04-21T23:10:00.000Z,10,29.7,29.7,978.0,412.0,412.0,29.0,29.1,33.6,52.0,73.0,153.0,152.0,2.0,18.8,31.1,2026-04-22 07:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 7:20,2026-04-21T23:20:00.000Z,10,30.2,30.2,1003.0,410.0,410.0,29.1,29.2,33.7,52.0,73.0,159.0,161.0,2.0,18.7,32.3,2026-04-22 07:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 7:30,2026-04-21T23:30:00.000Z,10,30.0,30.0,1013.0,411.0,411.0,29.2,29.4,34.1,51.0,72.0,151.0,154.0,2.0,18.7,31.5,2026-04-22 07:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 7:40,2026-04-21T23:40:00.000Z,10,29.2,29.2,980.0,411.0,411.0,29.4,29.6,34.4,51.0,72.0,188.0,187.0,2.0,18.2,30.9,2026-04-22 07:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,4/22/2026 7:50,2026-04-21T23:50:00.000Z,10,30.2,30.2,1019.0,411.0,411.0,29.6,29.9,35.1,51.0,72.0,164.0,165.0,2.0,19.3,32.3,2026-04-22 07:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 8:00,2026-04-22T00:00:00.000Z,10,31.3,31.3,1067.0,410.0,410.0,30.0,30.4,36.0,50.0,70.0,207.0,192.0,1.0,19.7,34.3,2026-04-22 08:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 8:10,2026-04-22T00:10:00.000Z,10,31.9,31.9,1062.0,410.0,410.0,30.2,30.5,36.3,50.0,70.0,157.0,157.0,1.0,20.1,34.7,2026-04-22 08:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 8:20,2026-04-22T00:20:00.000Z,10,31.0,31.0,1046.0,410.0,410.0,30.3,30.7,36.8,49.0,70.0,133.0,136.0,1.0,19.4,33.1,2026-04-22 08:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 8:30,2026-04-22T00:30:00.000Z,10,30.4,30.4,1029.0,410.0,410.0,30.6,31.0,37.2,49.0,69.0,185.0,181.0,1.0,19.9,32.7,2026-04-22 08:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 8:40,2026-04-22T00:40:00.000Z,10,30.0,30.0,957.0,411.0,411.0,30.9,31.4,38.0,48.0,68.0,131.0,136.0,1.0,18.8,31.9,2026-04-22 08:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 8:50,2026-04-22T00:50:00.000Z,10,29.5,29.5,1003.0,410.0,410.0,31.5,32.0,39.6,48.0,67.0,193.0,187.0,1.0,18.6,30.7,2026-04-22 08:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 9:00,2026-04-22T01:00:00.000Z,10,28.2,28.2,942.0,411.0,411.0,31.7,32.4,40.0,47.0,66.0,127.0,131.0,1.0,16.1,28.9,2026-04-22 09:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 9:10,2026-04-22T01:10:00.000Z,10,28.9,28.9,959.0,409.0,409.0,32.5,33.3,41.9,45.0,64.0,219.0,208.0,1.0,18.1,30.6,2026-04-22 09:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 9:20,2026-04-22T01:20:00.000Z,10,29.0,29.0,1042.0,407.0,407.0,32.6,33.5,41.9,44.0,63.0,194.0,189.0,1.0,18.9,30.2,2026-04-22 09:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 9:30,2026-04-22T01:30:00.000Z,10,28.6,28.6,934.0,407.0,407.0,32.2,32.9,40.8,45.0,64.0,139.0,142.0,1.0,17.9,29.5,2026-04-22 09:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 9:40,2026-04-22T01:40:00.000Z,10,29.7,29.7,998.0,408.0,408.0,31.9,32.6,39.8,45.0,64.0,99.0,104.0,1.0,18.2,31.7,2026-04-22 09:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 9:50,2026-04-22T01:50:00.000Z,10,29.9,29.9,1012.0,407.0,407.0,31.8,32.5,39.8,45.0,64.0,134.0,138.0,1.0,19.6,31.6,2026-04-22 09:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 10:00,2026-04-22T02:00:00.000Z,10,29.5,29.5,995.0,408.0,408.0,32.4,33.2,40.9,44.0,62.0,251.0,224.0,1.0,18.5,31.9,2026-04-22 10:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 10:10,2026-04-22T02:10:00.000Z,10,30.6,30.6,984.0,408.0,408.0,32.6,33.4,41.3,43.0,62.0,167.0,164.0,1.0,19.4,32.2,2026-04-22 10:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 10:20,2026-04-22T02:20:00.000Z,10,29.9,29.9,1014.0,407.0,407.0,33.1,33.9,42.6,43.0,61.0,120.0,124.0,1.0,19.0,31.0,2026-04-22 10:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 10:30,2026-04-22T02:30:00.000Z,10,30.7,30.7,1018.0,407.0,407.0,32.8,33.6,41.6,43.0,61.0,150.0,147.0,1.0,20.3,32.7,2026-04-22 10:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 10:40,2026-04-22T02:40:00.000Z,10,30.5,30.5,1031.0,406.0,406.0,32.7,33.5,41.3,43.0,61.0,186.0,182.0,1.0,19.9,33.0,2026-04-22 10:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 10:50,2026-04-22T02:50:00.000Z,10,30.6,30.6,1010.0,405.0,405.0,32.9,33.7,41.7,42.0,61.0,98.0,104.0,1.0,20.0,32.7,2026-04-22 10:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 11:00,2026-04-22T03:00:00.000Z,10,29.3,29.3,987.0,406.0,406.0,33.0,33.9,41.9,42.0,60.0,116.0,114.0,1.0,18.6,31.3,2026-04-22 11:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 11:10,2026-04-22T03:10:00.000Z,9,29.4,29.4,990.0,406.0,406.0,33.2,34.1,42.0,41.0,59.0,88.0,94.0,1.0,18.7,30.2,2026-04-22 11:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 11:20,2026-04-22T03:20:00.000Z,10,30.7,30.7,1106.0,408.0,408.0,33.1,34.0,41.5,40.0,58.0,144.0,144.0,1.0,19.8,33.6,2026-04-22 11:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 11:30,2026-04-22T03:30:00.000Z,10,30.6,30.6,1029.0,407.0,407.0,33.3,34.3,41.6,40.0,57.0,140.0,141.0,1.0,18.7,32.6,2026-04-22 11:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 11:40,2026-04-22T03:40:00.000Z,10,30.0,30.0,991.0,406.0,406.0,33.0,33.9,40.4,39.0,57.0,55.0,57.0,1.0,19.3,31.3,2026-04-22 11:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 11:50,2026-04-22T03:50:00.000Z,10,30.4,30.4,1004.0,408.0,408.0,33.2,34.1,40.7,38.0,56.0,88.0,93.0,1.0,19.2,32.1,2026-04-22 11:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 12:00,2026-04-22T04:00:00.000Z,10,31.1,31.1,1022.0,407.0,407.0,33.5,34.5,41.2,38.0,55.0,93.0,98.0,1.0,19.6,33.6,2026-04-22 12:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 12:10,2026-04-22T04:10:00.000Z,10,31.5,31.5,1077.0,407.0,407.0,33.5,34.5,40.9,37.0,54.0,52.0,54.0,1.0,20.0,33.7,2026-04-22 12:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,4/22/2026 12:20,2026-04-22T04:20:00.000Z,10,31.8,31.8,1056.0,407.0,407.0,33.7,34.8,41.6,37.0,54.0,80.0,85.0,1.0,19.8,33.9,2026-04-22 12:20:00+08:00
