timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2026-04-23 14:00:00+08:00,18.5,29.7,31.4,403.0,72.0,36.0,51.0
2026-04-23 14:10:00+08:00,19.5,31.1,33.1,404.0,38.0,35.9,48.0
2026-04-23 14:20:00+08:00,20.8,31.9,34.5,404.0,60.0,36.0,51.0
2026-04-23 14:30:00+08:00,19.8,30.9,33.1,405.0,83.0,36.0,51.0
2026-04-23 14:40:00+08:00,20.6,32.8,35.8,404.0,50.0,35.9,50.0
2026-04-23 14:50:00+08:00,20.5,32.2,35.7,404.0,58.0,35.8,52.0
2026-04-23 15:40:00+08:00,20.7,31.5,33.8,404.0,96.0,35.3,54.0
2026-04-23 15:50:00+08:00,20.6,31.6,34.1,404.0,87.0,35.0,55.0
2026-04-23 16:00:00+08:00,20.9,32.2,35.5,403.0,147.0,35.0,55.0
2026-04-23 16:10:00+08:00,19.7,31.3,34.1,403.0,75.0,35.0,55.0
2026-04-23 16:20:00+08:00,20.3,32.2,35.2,403.0,85.0,34.7,57.0
2026-04-23 16:30:00+08:00,21.3,33.3,37.2,403.0,112.0,34.4,58.0
2026-04-23 16:40:00+08:00,21.6,33.9,37.9,405.0,107.0,34.3,58.0
2026-04-23 16:50:00+08:00,22.0,34.6,38.6,403.0,100.0,34.0,58.0
2026-04-23 17:00:00+08:00,21.8,33.9,37.7,403.0,81.0,33.6,59.0
2026-04-23 17:10:00+08:00,21.6,33.7,38.1,405.0,76.0,33.4,60.0
2026-04-23 17:20:00+08:00,22.0,34.9,39.6,406.0,126.0,33.4,60.0
2026-04-23 17:30:00+08:00,22.0,34.9,39.6,406.0,189.0,33.2,60.0
2026-04-23 17:40:00+08:00,22.4,34.7,39.2,406.0,196.0,33.2,61.0
2026-04-23 17:50:00+08:00,22.2,34.9,40.3,406.0,204.0,32.9,61.0
2026-04-23 18:00:00+08:00,23.3,37.1,43.0,406.0,239.0,32.7,62.0
2026-04-23 18:10:00+08:00,25.7,40.4,47.7,407.0,276.0,32.7,62.0
2026-04-23 18:20:00+08:00,26.3,40.5,47.6,408.0,290.0,32.5,63.0
2026-04-23 18:30:00+08:00,25.7,40.2,47.6,408.0,293.0,32.3,63.0
2026-04-23 18:40:00+08:00,26.2,40.7,48.2,409.0,246.0,32.1,64.0
2026-04-23 18:50:00+08:00,27.5,43.2,51.4,412.0,288.0,31.8,65.0
2026-04-23 19:00:00+08:00,28.7,45.2,54.9,410.0,313.0,31.7,66.0
2026-04-23 19:10:00+08:00,26.5,41.4,49.2,409.0,263.0,31.6,66.0
2026-04-23 19:20:00+08:00,25.3,39.9,47.0,409.0,280.0,31.4,67.0
2026-04-23 19:30:00+08:00,25.7,40.9,48.3,410.0,318.0,31.2,69.0
2026-04-23 19:40:00+08:00,25.9,41.3,48.8,410.0,288.0,31.1,69.0
2026-04-23 19:50:00+08:00,23.6,38.4,45.0,408.0,201.0,31.0,68.0
2026-04-23 20:00:00+08:00,22.8,36.6,43.2,410.0,121.0,30.7,69.0
2026-04-23 20:10:00+08:00,23.4,36.7,42.5,410.0,103.0,30.3,70.0
2026-04-23 20:20:00+08:00,22.5,35.8,41.3,409.0,96.0,30.1,71.0
2026-04-23 20:30:00+08:00,22.4,35.4,40.7,408.0,127.0,30.2,72.0
2026-04-23 20:40:00+08:00,22.4,35.8,41.2,408.0,92.0,30.0,72.0
2026-04-23 20:50:00+08:00,21.6,33.6,37.7,409.0,115.0,30.0,73.0
2026-04-23 21:00:00+08:00,21.1,33.5,37.5,409.0,112.0,29.7,74.0
2026-04-23 21:10:00+08:00,21.4,34.1,38.8,408.0,129.0,29.5,75.0
2026-04-23 21:20:00+08:00,21.5,33.9,38.3,408.0,130.0,29.5,76.0
2026-04-23 21:30:00+08:00,21.9,34.3,38.9,409.0,157.0,29.4,76.0
2026-04-23 21:40:00+08:00,22.2,35.5,40.5,410.0,166.0,29.5,76.0
2026-04-23 21:50:00+08:00,21.6,34.2,39.0,410.0,148.0,29.4,77.0
2026-04-23 22:00:00+08:00,21.7,34.5,39.3,412.0,144.0,29.3,77.0
2026-04-23 22:10:00+08:00,21.9,34.8,39.5,410.0,115.0,29.0,78.0
2026-04-23 22:20:00+08:00,21.8,34.6,39.6,414.0,141.0,28.8,79.0
2026-04-23 22:30:00+08:00,21.8,35.0,40.5,411.0,110.0,28.8,79.0
2026-04-23 22:40:00+08:00,21.9,34.7,38.8,411.0,116.0,28.6,79.0
2026-04-23 23:40:00+08:00,20.9,32.9,37.0,411.0,97.0,28.8,79.0
2026-04-23 23:50:00+08:00,20.6,32.4,35.8,410.0,105.0,28.7,80.0
2026-04-24 00:00:00+08:00,21.3,33.7,37.6,411.0,114.0,28.6,80.0
2026-04-24 00:10:00+08:00,21.0,33.3,37.4,413.0,99.0,28.4,80.0
2026-04-24 03:00:00+08:00,22.5,37.0,43.7,417.0,136.0,27.5,83.0
2026-04-24 05:10:00+08:00,23.3,38.0,44.5,426.0,481.0,27.4,84.0
2026-04-24 05:20:00+08:00,23.7,38.9,46.2,426.0,300.0,27.3,85.0
2026-04-24 06:20:00+08:00,25.6,41.0,48.7,432.0,326.0,27.1,85.0
2026-04-24 06:30:00+08:00,26.2,41.1,49.1,433.0,308.0,27.5,84.0
2026-04-24 06:40:00+08:00,26.0,41.5,49.2,432.0,324.0,27.8,83.0
2026-04-24 06:50:00+08:00,26.8,43.3,51.9,430.0,287.0,28.1,82.0
2026-04-24 07:00:00+08:00,26.4,41.8,49.9,427.0,265.0,28.6,81.0
2026-04-24 07:10:00+08:00,25.5,41.0,48.6,426.0,222.0,28.9,81.0
2026-04-24 07:20:00+08:00,23.9,38.4,45.1,423.0,211.0,29.2,80.0
2026-04-24 07:30:00+08:00,23.7,39.0,45.9,419.0,141.0,29.5,79.0
2026-04-24 07:40:00+08:00,22.0,35.6,40.5,416.0,117.0,30.1,76.0
2026-04-24 07:50:00+08:00,20.8,33.8,37.9,415.0,72.0,30.6,74.0
2026-04-24 08:00:00+08:00,22.1,35.3,39.5,413.0,86.0,31.0,72.0
2026-04-24 08:10:00+08:00,20.7,32.3,35.8,411.0,55.0,31.3,71.0
2026-04-24 08:20:00+08:00,20.8,32.5,36.1,412.0,119.0,31.8,70.0
2026-04-24 08:30:00+08:00,20.6,32.3,35.5,413.0,87.0,32.1,68.0
2026-04-24 08:40:00+08:00,20.4,32.6,35.6,411.0,75.0,32.4,67.0
2026-04-24 08:50:00+08:00,20.1,31.6,34.4,413.0,89.0,33.6,64.0
2026-04-24 09:00:00+08:00,20.8,32.4,35.0,413.0,139.0,34.4,62.0
2026-04-24 09:10:00+08:00,20.5,32.8,36.2,411.0,118.0,34.7,61.0
2026-04-24 09:20:00+08:00,21.1,33.0,36.3,409.0,50.0,34.7,60.0
2026-04-24 09:30:00+08:00,21.8,33.8,37.5,409.0,114.0,34.6,59.0
2026-04-24 09:40:00+08:00,21.5,33.6,37.4,408.0,121.0,34.7,59.0
2026-04-24 09:50:00+08:00,22.1,34.8,39.5,409.0,64.0,34.8,58.0
2026-04-24 10:00:00+08:00,22.0,34.5,39.6,408.0,80.0,34.9,58.0
2026-04-24 10:10:00+08:00,22.6,35.6,40.9,408.0,74.0,34.8,58.0
2026-04-24 10:20:00+08:00,22.5,35.3,40.3,407.0,97.0,35.2,57.0
2026-04-24 10:30:00+08:00,21.9,34.1,38.1,407.0,56.0,35.2,56.0
2026-04-24 10:40:00+08:00,22.5,34.8,39.5,408.0,103.0,35.2,55.0
2026-04-24 10:50:00+08:00,21.7,33.2,36.9,407.0,60.0,35.3,55.0
2026-04-24 11:00:00+08:00,21.8,33.6,37.9,406.0,69.0,35.5,54.0
2026-04-24 11:10:00+08:00,21.9,33.6,37.6,408.0,95.0,35.7,53.0
2026-04-24 11:20:00+08:00,21.9,34.2,38.3,407.0,91.0,35.9,52.0
2026-04-24 11:30:00+08:00,20.5,32.3,36.2,408.0,86.0,36.1,53.0
2026-04-24 11:40:00+08:00,20.4,32.3,34.6,408.0,67.0,36.0,53.0
2026-04-24 11:50:00+08:00,20.9,32.2,34.6,406.0,53.0,36.0,53.0
2026-04-24 12:00:00+08:00,20.1,31.4,33.5,407.0,43.0,36.2,50.0
2026-04-24 12:10:00+08:00,20.1,31.2,33.2,407.0,37.0,36.3,48.0
2026-04-24 12:20:00+08:00,21.6,33.7,36.9,408.0,44.0,36.4,47.0
2026-04-24 12:30:00+08:00,18.7,29.5,30.5,407.0,18.0,36.4,45.0
2026-04-24 12:40:00+08:00,19.1,29.9,30.9,406.0,32.0,36.6,47.0
2026-04-24 12:50:00+08:00,19.6,30.4,32.5,407.0,57.0,36.7,48.0
2026-04-24 13:00:00+08:00,22.0,34.7,39.4,407.0,38.0,36.5,48.0
2026-04-24 13:10:00+08:00,22.0,34.1,37.9,407.0,40.0,36.4,49.0
2026-04-24 13:20:00+08:00,21.4,32.4,35.2,405.0,40.0,36.4,49.0
2026-04-24 13:30:00+08:00,22.0,33.8,37.6,406.0,48.0,36.7,48.0
2026-04-24 13:40:00+08:00,21.1,32.2,34.8,407.0,48.0,36.9,48.0
2026-04-24 13:50:00+08:00,21.5,33.0,37.3,405.0,50.0,37.0,47.0
2026-04-24 14:00:00+08:00,22.6,34.8,39.2,404.0,42.0,36.9,48.0
2026-04-24 14:10:00+08:00,20.3,31.5,33.5,405.0,60.0,36.7,49.0
2026-04-24 14:20:00+08:00,22.0,32.9,35.6,407.0,35.0,36.4,49.0
2026-04-24 14:30:00+08:00,18.8,29.3,30.8,406.0,38.0,36.0,50.0
2026-04-24 14:40:00+08:00,18.7,29.6,30.6,406.0,51.0,36.0,51.0
2026-04-24 14:50:00+08:00,18.7,29.5,30.7,406.0,41.0,36.0,51.0
2026-04-24 15:40:00+08:00,16.1,27.0,28.0,407.0,91.0,35.7,51.0
2026-04-24 15:50:00+08:00,15.3,26.1,26.6,407.0,97.0,35.7,51.0
2026-04-24 16:00:00+08:00,16.3,27.1,27.9,405.0,79.0,35.5,52.0
2026-04-24 16:10:00+08:00,17.1,27.4,27.7,405.0,69.0,35.3,53.0
2026-04-24 16:20:00+08:00,16.8,28.3,28.8,404.0,72.0,35.1,54.0
2026-04-24 16:30:00+08:00,19.7,29.3,31.0,406.0,119.0,35.1,53.0
2026-04-24 16:40:00+08:00,17.6,27.6,28.2,406.0,83.0,34.7,53.0
2026-04-24 16:50:00+08:00,16.7,27.2,28.2,407.0,100.0,34.2,54.0
2026-04-24 17:00:00+08:00,16.6,28.3,29.2,407.0,125.0,33.9,55.0
2026-04-24 17:10:00+08:00,17.9,28.3,29.5,407.0,60.0,33.7,55.0
2026-04-24 17:20:00+08:00,18.1,28.0,28.7,407.0,106.0,33.4,56.0
2026-04-24 17:30:00+08:00,19.1,30.0,31.6,408.0,123.0,33.1,57.0
2026-04-24 17:40:00+08:00,16.8,27.6,28.3,408.0,164.0,32.8,60.0
2026-04-24 17:50:00+08:00,17.8,28.4,29.6,408.0,190.0,32.5,61.0
2026-04-24 18:50:00+08:00,20.6,32.0,34.7,410.0,139.0,31.7,61.0
2026-04-24 19:00:00+08:00,21.8,33.2,37.0,409.0,114.0,31.6,62.0
2026-04-24 19:10:00+08:00,21.5,33.0,36.7,409.0,172.0,31.5,64.0
2026-04-24 19:20:00+08:00,20.1,30.7,32.8,411.0,162.0,31.2,67.0
2026-04-24 19:30:00+08:00,20.6,30.6,33.0,410.0,214.0,31.1,68.0
2026-04-24 19:40:00+08:00,19.7,29.5,30.6,412.0,219.0,31.0,69.0
2026-04-24 19:50:00+08:00,21.0,32.9,36.9,411.0,235.0,31.0,69.0
2026-04-24 20:00:00+08:00,19.8,29.9,32.1,411.0,177.0,30.8,70.0
2026-04-24 20:10:00+08:00,21.2,33.1,37.1,411.0,261.0,30.7,71.0
2026-04-24 20:20:00+08:00,20.8,31.2,34.1,410.0,214.0,30.7,72.0
2026-04-24 20:30:00+08:00,19.5,30.0,31.6,409.0,225.0,30.7,72.0
2026-04-24 20:40:00+08:00,19.7,30.2,32.2,409.0,210.0,30.6,72.0
2026-04-24 20:50:00+08:00,17.2,28.0,29.2,410.0,165.0,30.4,73.0
2026-04-24 21:00:00+08:00,13.3,26.1,27.0,409.0,147.0,30.3,75.0
2026-04-24 21:10:00+08:00,15.1,26.7,27.9,409.0,124.0,30.0,76.0
2026-04-24 21:20:00+08:00,18.3,28.7,29.7,410.0,180.0,29.8,78.0
2026-04-24 21:30:00+08:00,16.3,27.8,28.3,411.0,148.0,29.6,80.0
2026-04-24 21:40:00+08:00,18.6,29.3,30.4,411.0,211.0,29.4,81.0
2026-04-24 21:50:00+08:00,18.5,29.2,30.2,411.0,197.0,29.4,80.0
2026-04-24 22:40:00+08:00,16.6,27.5,28.2,412.0,157.0,29.3,81.0
2026-04-24 22:50:00+08:00,15.2,26.6,27.3,410.0,102.0,29.4,77.0
2026-04-24 23:00:00+08:00,14.4,26.6,27.3,409.0,143.0,29.5,76.0
2026-04-24 23:10:00+08:00,16.2,27.1,27.5,416.0,112.0,29.6,75.0
2026-04-24 23:20:00+08:00,17.6,28.0,28.9,410.0,149.0,29.6,74.0
2026-04-24 23:30:00+08:00,13.5,25.4,26.2,410.0,93.0,29.5,75.0
2026-04-25 00:20:00+08:00,15.2,27.6,28.5,409.0,89.0,29.3,74.0
2026-04-25 00:30:00+08:00,17.2,29.5,31.0,409.0,81.0,29.2,75.0
2026-04-25 00:40:00+08:00,19.2,30.8,33.1,409.0,94.0,29.2,75.0
2026-04-25 00:50:00+08:00,17.1,28.6,29.3,409.0,78.0,29.1,76.0
2026-04-25 01:00:00+08:00,15.5,28.8,30.8,409.0,62.0,29.0,76.0
2026-04-25 03:20:00+08:00,15.3,26.8,27.7,413.0,63.0,28.6,76.0
2026-04-25 03:30:00+08:00,10.4,23.7,24.4,412.0,45.0,28.5,77.0
2026-04-25 03:40:00+08:00,9.7,22.8,23.2,412.0,38.0,28.4,77.0
2026-04-25 05:50:00+08:00,17.4,28.3,28.7,415.0,132.0,28.2,77.0
2026-04-25 06:00:00+08:00,18.0,29.4,31.1,417.0,145.0,28.2,77.0
2026-04-25 06:10:00+08:00,19.5,30.1,32.0,417.0,130.0,28.3,77.0
2026-04-25 06:20:00+08:00,22.0,34.3,39.5,421.0,340.0,28.7,76.0
2026-04-25 06:30:00+08:00,20.8,32.0,34.6,418.0,261.0,29.3,74.0
2026-04-25 06:40:00+08:00,16.5,27.6,28.5,413.0,144.0,30.1,72.0
2026-04-25 06:50:00+08:00,15.6,26.3,26.7,411.0,114.0,30.7,70.0
2026-04-25 07:00:00+08:00,14.8,26.1,26.7,410.0,130.0,31.0,70.0
2026-04-25 07:10:00+08:00,15.7,28.3,29.9,410.0,66.0,30.9,70.0
2026-04-25 07:20:00+08:00,11.2,23.7,24.5,409.0,39.0,31.0,69.0
2026-04-25 07:30:00+08:00,11.5,24.2,25.0,409.0,81.0,31.3,69.0
2026-04-25 07:40:00+08:00,12.8,25.2,26.0,410.0,41.0,31.5,68.0
2026-04-25 07:50:00+08:00,18.0,29.2,31.3,411.0,71.0,31.8,65.0
2026-04-25 08:00:00+08:00,13.8,26.3,26.9,411.0,45.0,32.2,63.0
2026-04-25 08:10:00+08:00,16.4,27.4,27.7,411.0,47.0,32.8,60.0
2026-04-25 08:20:00+08:00,17.5,28.2,29.2,412.0,58.0,33.5,58.0
2026-04-25 08:30:00+08:00,18.8,30.3,32.7,411.0,77.0,34.0,56.0
2026-04-25 08:40:00+08:00,20.3,32.3,33.1,412.0,57.0,34.4,56.0
2026-04-25 08:50:00+08:00,17.8,28.5,29.3,413.0,63.0,34.9,55.0
2026-04-25 09:00:00+08:00,16.2,27.1,27.9,412.0,51.0,35.0,55.0
2026-04-25 09:10:00+08:00,17.2,27.5,28.3,410.0,93.0,35.4,54.0
2026-04-25 09:20:00+08:00,14.2,25.9,26.5,409.0,76.0,35.3,55.0
2026-04-25 09:30:00+08:00,11.2,23.2,23.5,408.0,63.0,34.8,56.0
2026-04-25 09:40:00+08:00,9.2,22.0,22.2,409.0,66.0,34.3,57.0
2026-04-25 10:40:00+08:00,6.8,16.5,17.0,405.0,88.0,35.2,59.0
2026-04-25 10:50:00+08:00,5.3,12.1,12.9,406.0,92.0,35.5,58.0
2026-04-25 11:00:00+08:00,5.5,11.5,12.0,408.0,100.0,35.3,59.0
2026-04-25 11:10:00+08:00,5.1,10.9,11.7,406.0,114.0,35.4,58.0
2026-04-25 11:20:00+08:00,5.2,10.4,11.0,405.0,103.0,35.4,58.0
2026-04-25 11:30:00+08:00,5.6,11.8,12.5,404.0,103.0,35.5,58.0
2026-04-25 11:40:00+08:00,4.9,10.3,11.2,405.0,116.0,35.7,57.0
2026-04-25 11:50:00+08:00,5.8,11.3,12.0,406.0,71.0,35.7,56.0
2026-04-25 13:30:00+08:00,4.9,10.0,10.3,405.0,100.0,36.1,57.0
2026-04-25 13:40:00+08:00,4.6,9.7,10.2,404.0,82.0,35.6,57.0
2026-04-25 13:50:00+08:00,4.7,9.3,10.1,404.0,70.0,35.3,58.0
2026-04-25 14:00:00+08:00,5.1,10.1,10.6,405.0,91.0,35.1,59.0
2026-04-25 14:10:00+08:00,6.4,13.5,14.6,404.0,162.0,35.3,59.0
2026-04-25 14:20:00+08:00,6.1,13.8,14.5,405.0,94.0,35.5,58.0
2026-04-25 14:30:00+08:00,6.2,16.1,16.7,404.0,68.0,35.2,58.0
2026-04-25 14:40:00+08:00,7.1,17.3,17.9,405.0,80.0,34.9,58.0
2026-04-25 14:50:00+08:00,7.1,17.6,18.1,406.0,73.0,34.6,59.0
2026-04-25 15:00:00+08:00,8.0,19.3,19.7,404.0,77.0,34.5,59.0
2026-04-25 15:10:00+08:00,8.3,19.7,20.2,403.0,75.0,34.7,58.0
2026-04-25 15:20:00+08:00,8.8,20.4,20.6,405.0,104.0,34.8,58.0
2026-04-25 15:30:00+08:00,7.8,18.2,18.6,403.0,101.0,34.9,58.0
2026-04-25 15:40:00+08:00,6.6,15.7,16.3,404.0,75.0,34.8,57.0
2026-04-25 15:50:00+08:00,5.8,12.5,13.2,407.0,58.0,34.7,57.0
2026-04-25 16:00:00+08:00,6.9,15.2,16.4,407.0,67.0,34.6,56.0
2026-04-25 16:10:00+08:00,6.5,14.7,15.4,405.0,63.0,34.4,57.0
2026-04-25 16:20:00+08:00,7.0,17.4,18.3,405.0,57.0,34.1,57.0
2026-04-25 16:30:00+08:00,7.7,18.8,19.1,406.0,74.0,33.9,58.0
2026-04-25 16:40:00+08:00,7.8,19.2,19.9,406.0,110.0,33.8,60.0
2026-04-25 16:50:00+08:00,9.1,20.4,21.3,406.0,89.0,33.6,60.0
2026-04-25 17:00:00+08:00,13.1,24.8,25.2,406.0,159.0,33.5,61.0
2026-04-25 17:10:00+08:00,16.0,25.6,26.0,407.0,166.0,33.3,63.0
2026-04-25 17:20:00+08:00,14.1,24.8,25.2,407.0,228.0,32.7,66.0
2026-04-25 17:30:00+08:00,12.1,23.8,24.2,408.0,222.0,32.4,67.0
2026-04-25 17:40:00+08:00,10.3,22.2,23.0,409.0,163.0,32.1,68.0
2026-04-25 17:50:00+08:00,9.8,22.2,22.7,409.0,133.0,31.8,68.0
2026-04-25 18:00:00+08:00,11.7,23.9,24.6,409.0,151.0,31.5,69.0
2026-04-25 18:10:00+08:00,11.6,23.8,24.4,408.0,149.0,31.2,70.0
2026-04-25 18:20:00+08:00,12.2,23.9,24.4,407.0,121.0,31.1,70.0
2026-04-25 18:30:00+08:00,14.2,25.7,26.7,408.0,127.0,31.0,70.0
2026-04-25 18:40:00+08:00,11.5,24.1,24.7,408.0,132.0,30.8,71.0
2026-04-25 18:50:00+08:00,11.2,23.3,23.9,408.0,131.0,30.7,72.0
2026-04-25 19:00:00+08:00,12.8,24.4,25.0,408.0,177.0,30.7,73.0
2026-04-25 19:10:00+08:00,11.0,23.0,23.6,406.0,150.0,30.6,74.0
2026-04-25 19:20:00+08:00,10.1,22.4,22.7,408.0,145.0,30.4,75.0
2026-04-25 19:30:00+08:00,12.6,24.6,25.4,408.0,139.0,30.3,75.0
2026-04-25 19:40:00+08:00,15.9,25.5,26.6,409.0,234.0,30.4,74.0
2026-04-25 21:10:00+08:00,4.9,10.8,11.6,409.0,150.0,29.6,74.0
2026-04-25 21:20:00+08:00,5.2,11.0,11.9,409.0,117.0,29.8,73.0
2026-04-25 21:30:00+08:00,4.7,10.2,10.4,410.0,82.0,29.6,73.0
2026-04-25 21:40:00+08:00,4.5,9.0,10.3,410.0,88.0,29.5,74.0
2026-04-25 22:30:00+08:00,4.0,7.7,8.1,409.0,57.0,29.3,73.0
2026-04-25 22:40:00+08:00,3.5,7.8,8.2,409.0,57.0,29.0,73.0
2026-04-26 01:40:00+08:00,2.5,5.3,5.6,406.0,48.0,28.9,75.0
2026-04-26 05:30:00+08:00,21.4,32.8,36.2,431.0,719.0,28.8,75.0
2026-04-26 05:40:00+08:00,21.9,33.1,36.6,433.0,687.0,28.8,75.0
2026-04-26 05:50:00+08:00,23.3,34.7,39.2,435.0,708.0,28.7,75.0
2026-04-26 06:00:00+08:00,22.4,34.3,38.6,431.0,676.0,28.8,76.0
2026-04-26 06:10:00+08:00,22.0,33.3,36.9,423.0,847.0,28.8,76.0
2026-04-26 06:20:00+08:00,14.9,25.6,26.5,419.0,786.0,29.1,76.0
2026-04-26 06:30:00+08:00,11.4,23.3,23.6,417.0,265.0,29.4,75.0
2026-04-26 06:40:00+08:00,13.1,23.2,24.0,417.0,232.0,30.1,74.0
2026-04-26 06:50:00+08:00,7.1,18.1,19.2,413.0,167.0,30.7,72.0
2026-04-26 07:00:00+08:00,4.2,8.6,9.3,409.0,117.0,31.3,70.0
2026-04-26 07:10:00+08:00,3.1,6.4,6.6,407.0,71.0,31.7,68.0
2026-04-26 07:20:00+08:00,3.0,6.4,6.5,402.0,71.0,32.0,68.0
2026-04-26 07:30:00+08:00,3.5,6.9,7.1,405.0,69.0,32.2,68.0
2026-04-26 07:40:00+08:00,2.4,5.7,6.1,404.0,53.0,32.2,67.0
2026-04-26 07:50:00+08:00,2.8,6.1,6.5,404.0,67.0,32.8,66.0
2026-04-26 08:00:00+08:00,3.2,6.7,6.8,406.0,149.0,33.4,64.0
2026-04-26 08:10:00+08:00,5.9,11.1,11.2,408.0,96.0,34.0,62.0
2026-04-26 08:20:00+08:00,3.8,7.6,8.1,407.0,84.0,34.3,61.0
2026-04-26 08:30:00+08:00,3.9,7.7,8.0,408.0,156.0,34.8,60.0
2026-04-26 08:40:00+08:00,3.7,7.0,7.3,407.0,93.0,34.9,60.0
2026-04-26 08:50:00+08:00,3.8,7.6,7.9,409.0,177.0,35.8,58.0
2026-04-26 09:00:00+08:00,4.8,8.6,8.9,409.0,91.0,36.6,56.0
2026-04-26 09:10:00+08:00,3.5,7.6,7.7,405.0,113.0,36.8,55.0
2026-04-26 09:20:00+08:00,5.3,10.4,10.6,405.0,94.0,36.6,55.0
2026-04-26 09:30:00+08:00,7.1,16.8,17.3,408.0,75.0,35.8,56.0
2026-04-26 09:40:00+08:00,9.3,20.4,21.2,410.0,139.0,35.8,57.0
2026-04-26 09:50:00+08:00,7.4,18.6,19.1,407.0,123.0,35.7,58.0
2026-04-26 10:00:00+08:00,7.2,14.5,15.5,405.0,122.0,35.6,58.0
2026-04-26 10:10:00+08:00,4.9,10.5,11.6,405.0,93.0,35.6,59.0
2026-04-26 10:20:00+08:00,4.0,7.7,8.2,404.0,129.0,35.6,59.0
2026-04-26 10:30:00+08:00,3.0,6.6,7.0,405.0,85.0,35.3,60.0
2026-04-26 10:40:00+08:00,3.8,7.6,7.9,404.0,123.0,35.4,60.0
2026-04-26 10:50:00+08:00,2.3,5.4,5.7,404.0,96.0,35.9,59.0
2026-04-26 11:00:00+08:00,1.7,4.3,4.6,404.0,93.0,36.1,58.0
2026-04-26 11:10:00+08:00,0.6,3.1,3.3,403.0,79.0,35.8,58.0
2026-04-26 11:20:00+08:00,1.3,3.8,4.0,403.0,108.0,35.7,58.0
2026-04-26 11:30:00+08:00,0.8,3.0,3.1,402.0,46.0,35.1,59.0
2026-04-26 11:40:00+08:00,0.7,2.9,3.1,404.0,103.0,35.1,59.0
2026-04-26 11:50:00+08:00,0.6,2.8,3.0,403.0,74.0,35.6,58.0
2026-04-26 12:00:00+08:00,0.2,2.5,2.6,403.0,68.0,36.0,57.0
2026-04-26 12:10:00+08:00,0.5,2.6,2.9,402.0,87.0,36.1,56.0
2026-04-26 12:20:00+08:00,1.0,3.8,4.1,404.0,102.0,36.5,56.0
2026-04-26 12:30:00+08:00,1.0,3.0,3.1,404.0,97.0,36.9,54.0
2026-04-26 12:40:00+08:00,0.6,2.8,3.0,404.0,81.0,36.7,55.0
2026-04-26 12:50:00+08:00,1.7,3.7,3.8,403.0,117.0,37.0,54.0
2026-04-26 13:00:00+08:00,0.3,2.3,2.8,403.0,85.0,37.0,53.0
2026-04-26 13:10:00+08:00,1.0,3.2,3.3,408.0,90.0,36.8,54.0
2026-04-26 13:20:00+08:00,0.7,2.6,2.8,403.0,77.0,37.1,52.0
2026-04-26 13:30:00+08:00,0.6,3.0,3.3,402.0,78.0,37.4,52.0
2026-04-26 13:40:00+08:00,0.8,3.2,3.3,402.0,79.0,37.5,51.0
2026-04-26 13:50:00+08:00,1.2,3.7,3.7,404.0,60.0,37.3,51.0
2026-04-26 14:00:00+08:00,9.0,13.7,13.8,404.0,46.0,37.0,52.0
2026-04-26 14:10:00+08:00,10.8,18.8,19.5,404.0,54.0,36.8,52.0
2026-04-26 14:20:00+08:00,7.8,15.0,15.4,404.0,80.0,36.9,53.0
2026-04-26 15:40:00+08:00,1.7,3.2,3.5,403.0,90.0,35.7,53.0
2026-04-26 15:50:00+08:00,0.7,2.0,2.2,404.0,65.0,35.5,54.0
2026-04-26 16:00:00+08:00,0.3,1.0,1.2,403.0,106.0,35.3,54.0
2026-04-26 16:10:00+08:00,0.0,0.4,0.6,402.0,69.0,35.3,54.0
2026-04-26 16:20:00+08:00,0.1,0.5,0.6,404.0,74.0,35.1,55.0
2026-04-26 16:30:00+08:00,0.2,0.8,1.0,404.0,95.0,34.7,57.0
2026-04-26 16:40:00+08:00,0.6,1.7,1.8,405.0,75.0,34.4,58.0
2026-04-26 16:50:00+08:00,0.2,1.9,2.2,404.0,116.0,34.3,57.0
2026-04-26 17:00:00+08:00,1.1,3.1,3.3,404.0,99.0,34.0,59.0
2026-04-26 17:10:00+08:00,1.1,3.6,3.7,404.0,105.0,33.8,61.0
2026-04-26 17:20:00+08:00,3.3,6.1,6.4,405.0,118.0,33.5,62.0
2026-04-26 17:30:00+08:00,1.6,3.6,3.9,405.0,94.0,33.3,62.0
2026-04-26 17:40:00+08:00,3.3,7.1,7.4,406.0,170.0,33.3,63.0
2026-04-26 17:50:00+08:00,3.0,6.3,6.5,406.0,188.0,33.1,65.0
2026-04-26 18:00:00+08:00,2.3,5.1,5.6,405.0,110.0,32.5,68.0
2026-04-26 18:10:00+08:00,3.7,6.9,7.2,405.0,175.0,32.2,69.0
2026-04-26 18:20:00+08:00,4.1,7.7,8.1,407.0,211.0,31.9,70.0
2026-04-26 18:30:00+08:00,3.4,6.6,6.9,407.0,122.0,31.5,70.0
2026-04-26 18:40:00+08:00,2.3,5.2,5.4,406.0,80.0,31.3,71.0
2026-04-26 18:50:00+08:00,3.1,5.5,6.2,405.0,134.0,31.2,72.0
2026-04-26 19:00:00+08:00,3.3,6.7,7.3,406.0,143.0,31.0,72.0
2026-04-26 19:10:00+08:00,6.1,11.9,12.8,406.0,164.0,30.9,73.0
2026-04-26 19:20:00+08:00,4.8,8.5,9.1,406.0,158.0,30.9,73.0
