Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 9:50,2026-01-16T01:50:00.000Z,10,21.7,21.7,762.0,411.0,411.0,29.5,29.5,30.7,53.0,53.0,59.0,61.0,1.0,12.6,23.1,2026-01-16 09:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 10:00,2026-01-16T02:00:00.000Z,10,8.0,8.0,434.0,412.0,412.0,30.0,30.0,31.2,51.0,51.0,199.0,185.0,1.0,3.8,8.9,2026-01-16 10:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 10:10,2026-01-16T02:10:00.000Z,10,7.0,7.0,420.0,409.0,409.0,30.2,30.2,31.3,50.0,50.0,60.0,61.0,1.0,3.6,8.1,2026-01-16 10:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 10:20,2026-01-16T02:20:00.000Z,10,6.8,6.8,397.0,408.0,408.0,30.3,30.3,31.3,49.0,49.0,50.0,50.0,1.0,3.0,7.4,2026-01-16 10:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 10:30,2026-01-16T02:30:00.000Z,10,7.1,7.1,401.0,405.0,405.0,30.3,30.3,31.2,48.0,48.0,76.0,78.0,1.0,3.3,7.6,2026-01-16 10:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 10:40,2026-01-16T02:40:00.000Z,10,23.5,23.5,794.0,411.0,411.0,30.0,30.0,31.1,50.0,50.0,48.0,49.0,1.0,12.3,24.4,2026-01-16 10:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 10:50,2026-01-16T02:50:00.000Z,10,29.9,29.9,1084.0,413.0,413.0,29.8,29.8,30.9,51.0,51.0,67.0,71.0,1.0,19.1,32.8,2026-01-16 10:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 11:00,2026-01-16T03:00:00.000Z,10,30.1,30.1,1044.0,413.0,413.0,29.6,29.6,30.6,51.0,51.0,62.0,64.0,1.0,20.3,32.8,2026-01-16 11:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 11:10,2026-01-16T03:10:00.000Z,10,37.2,37.2,1422.0,417.0,417.0,29.8,29.8,31.0,52.0,52.0,109.0,115.0,1.0,24.3,43.4,2026-01-16 11:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 11:20,2026-01-16T03:20:00.000Z,10,36.3,36.3,1383.0,419.0,419.0,30.1,30.1,31.4,51.0,51.0,107.0,111.0,1.0,23.9,41.6,2026-01-16 11:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 11:30,2026-01-16T03:30:00.000Z,10,38.5,38.5,1473.0,415.0,415.0,30.0,30.0,31.2,51.0,51.0,92.0,97.0,1.0,24.7,45.4,2026-01-16 11:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 11:40,2026-01-16T03:40:00.000Z,10,35.1,35.1,1304.0,415.0,415.0,29.9,29.9,31.1,51.0,51.0,89.0,95.0,1.0,23.0,40.5,2026-01-16 11:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 11:50,2026-01-16T03:50:00.000Z,10,37.0,37.0,1432.0,413.0,413.0,30.1,30.1,31.2,51.0,51.0,66.0,69.0,1.0,24.5,43.5,2026-01-16 11:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 12:00,2026-01-16T04:00:00.000Z,10,37.4,37.4,1451.0,414.0,414.0,30.2,30.2,31.4,50.0,50.0,99.0,105.0,1.0,24.7,44.5,2026-01-16 12:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 12:10,2026-01-16T04:10:00.000Z,10,39.8,39.8,1585.0,416.0,416.0,30.3,30.3,31.5,50.0,50.0,96.0,100.0,1.0,25.9,47.4,2026-01-16 12:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 12:20,2026-01-16T04:20:00.000Z,10,42.0,42.0,1733.0,418.0,418.0,30.2,30.2,31.5,50.0,50.0,114.0,119.0,1.0,27.8,50.0,2026-01-16 12:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 12:30,2026-01-16T04:30:00.000Z,10,41.9,41.9,1691.0,415.0,415.0,30.4,30.4,31.6,50.0,50.0,114.0,118.0,1.0,27.6,49.7,2026-01-16 12:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 12:40,2026-01-16T04:40:00.000Z,10,40.6,40.6,1643.0,415.0,415.0,30.7,30.7,31.9,49.0,49.0,203.0,195.0,1.0,26.7,48.4,2026-01-16 12:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 12:50,2026-01-16T04:50:00.000Z,10,41.3,41.3,1663.0,416.0,416.0,31.1,31.1,32.3,48.0,48.0,122.0,124.0,1.0,27.2,49.2,2026-01-16 12:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 13:00,2026-01-16T05:00:00.000Z,10,40.2,40.2,1637.0,427.0,427.0,31.2,31.2,32.5,48.0,48.0,266.0,235.0,1.0,27.1,47.7,2026-01-16 13:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 13:10,2026-01-16T05:10:00.000Z,10,41.3,41.3,1719.0,415.0,415.0,31.2,31.2,32.4,47.0,47.0,112.0,118.0,1.0,27.5,49.1,2026-01-16 13:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 13:20,2026-01-16T05:20:00.000Z,10,41.0,41.0,1682.0,415.0,415.0,31.1,31.1,32.1,47.0,47.0,114.0,120.0,1.0,27.5,48.5,2026-01-16 13:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 13:30,2026-01-16T05:30:00.000Z,10,34.8,34.8,1307.0,414.0,414.0,30.8,30.8,31.8,47.0,47.0,99.0,105.0,1.0,23.2,39.4,2026-01-16 13:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 13:40,2026-01-16T05:40:00.000Z,10,34.6,34.6,1288.0,414.0,414.0,30.9,30.9,31.9,47.0,47.0,102.0,108.0,1.0,22.9,38.8,2026-01-16 13:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 13:50,2026-01-16T05:50:00.000Z,10,31.6,31.6,1165.0,412.0,412.0,31.0,31.0,32.0,47.0,47.0,137.0,134.0,1.0,21.9,34.5,2026-01-16 13:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 14:00,2026-01-16T06:00:00.000Z,10,38.5,38.5,1569.0,413.0,413.0,31.0,31.0,32.0,47.0,47.0,148.0,148.0,1.0,25.6,45.0,2026-01-16 14:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 14:10,2026-01-16T06:10:00.000Z,10,43.3,43.3,1867.0,415.0,415.0,31.0,31.0,32.1,47.0,47.0,330.0,259.0,1.0,28.7,51.6,2026-01-16 14:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 14:20,2026-01-16T06:20:00.000Z,10,42.2,42.2,1762.0,415.0,415.0,31.2,31.2,32.3,47.0,47.0,175.0,173.0,1.0,28.0,50.7,2026-01-16 14:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 14:30,2026-01-16T06:30:00.000Z,10,39.5,39.5,1577.0,413.0,413.0,31.3,31.3,32.5,47.0,47.0,192.0,168.0,1.0,26.1,46.8,2026-01-16 14:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 14:40,2026-01-16T06:40:00.000Z,10,41.7,41.7,1718.0,414.0,414.0,31.3,31.3,32.5,47.0,47.0,98.0,103.0,1.0,27.5,49.0,2026-01-16 14:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 14:50,2026-01-16T06:50:00.000Z,10,40.1,40.1,1619.0,414.0,414.0,31.2,31.2,32.3,47.0,47.0,105.0,112.0,1.0,26.6,47.4,2026-01-16 14:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 15:00,2026-01-16T07:00:00.000Z,10,38.2,38.2,1493.0,414.0,414.0,31.2,31.2,32.4,47.0,47.0,137.0,142.0,1.0,25.5,44.6,2026-01-16 15:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 15:10,2026-01-16T07:10:00.000Z,10,37.7,37.7,1452.0,414.0,414.0,31.3,31.3,32.4,47.0,47.0,102.0,108.0,1.0,25.2,44.4,2026-01-16 15:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 15:20,2026-01-16T07:20:00.000Z,10,35.3,35.3,1310.0,415.0,415.0,31.2,31.2,32.3,46.0,46.0,125.0,131.0,1.0,23.5,40.8,2026-01-16 15:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 15:30,2026-01-16T07:30:00.000Z,10,35.4,35.4,1356.0,415.0,415.0,31.1,31.1,32.1,46.0,46.0,234.0,221.0,1.0,23.3,41.2,2026-01-16 15:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 15:40,2026-01-16T07:40:00.000Z,10,37.5,37.5,1454.0,410.0,410.0,31.1,31.1,32.0,46.0,46.0,112.0,118.0,1.0,25.0,43.9,2026-01-16 15:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 15:50,2026-01-16T07:50:00.000Z,10,30.3,30.3,1109.0,410.0,410.0,30.9,30.9,31.7,46.0,46.0,111.0,116.0,1.0,19.8,33.5,2026-01-16 15:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 16:00,2026-01-16T08:00:00.000Z,10,18.6,18.6,655.0,411.0,411.0,30.8,30.8,31.7,47.0,47.0,156.0,155.0,1.0,8.1,19.8,2026-01-16 16:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 16:10,2026-01-16T08:10:00.000Z,10,16.6,16.6,612.0,408.0,408.0,30.8,30.8,31.7,47.0,47.0,112.0,116.0,1.0,6.9,17.9,2026-01-16 16:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 16:20,2026-01-16T08:20:00.000Z,10,18.1,18.1,645.0,408.0,408.0,30.7,30.7,31.6,47.0,47.0,78.0,82.0,1.0,7.5,19.7,2026-01-16 16:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 16:30,2026-01-16T08:30:00.000Z,10,19.2,19.2,675.0,411.0,411.0,30.6,30.6,31.5,48.0,48.0,214.0,203.0,1.0,7.6,20.6,2026-01-16 16:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 16:40,2026-01-16T08:40:00.000Z,10,12.6,12.6,518.0,408.0,408.0,30.5,30.5,31.4,48.0,48.0,95.0,99.0,1.0,5.3,13.3,2026-01-16 16:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 16:50,2026-01-16T08:50:00.000Z,10,9.8,9.8,487.0,408.0,408.0,30.3,30.3,31.3,49.0,49.0,88.0,93.0,1.0,4.4,10.4,2026-01-16 16:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 17:00,2026-01-16T09:00:00.000Z,10,8.3,8.3,439.0,407.0,407.0,30.0,30.0,30.9,49.0,49.0,67.0,70.0,1.0,3.7,9.3,2026-01-16 17:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 17:10,2026-01-16T09:10:00.000Z,10,10.0,10.0,465.0,407.0,407.0,29.7,29.7,30.5,50.0,50.0,158.0,145.0,1.0,4.2,11.2,2026-01-16 17:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 17:20,2026-01-16T09:20:00.000Z,10,13.8,13.8,559.0,409.0,409.0,29.3,29.3,30.2,51.0,51.0,263.0,236.0,1.0,5.8,16.0,2026-01-16 17:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 17:30,2026-01-16T09:30:00.000Z,10,18.8,18.8,650.0,415.0,415.0,29.1,29.1,30.0,52.0,52.0,197.0,189.0,1.0,7.5,19.8,2026-01-16 17:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 17:40,2026-01-16T09:40:00.000Z,10,23.5,23.5,793.0,412.0,412.0,28.9,28.9,29.8,52.0,52.0,286.0,248.0,1.0,11.9,25.4,2026-01-16 17:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 17:50,2026-01-16T09:50:00.000Z,10,32.3,32.3,1093.0,411.0,411.0,28.7,28.7,29.6,53.0,53.0,106.0,112.0,1.0,19.7,36.3,2026-01-16 17:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 18:00,2026-01-16T10:00:00.000Z,10,29.1,29.1,996.0,412.0,412.0,28.5,28.5,29.5,54.0,54.0,317.0,271.0,1.0,17.5,31.4,2026-01-16 18:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 18:10,2026-01-16T10:10:00.000Z,10,30.1,30.1,995.0,415.0,415.0,28.4,28.4,29.3,54.0,54.0,263.0,237.0,1.0,19.1,32.3,2026-01-16 18:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 18:20,2026-01-16T10:20:00.000Z,10,28.5,28.5,922.0,417.0,417.0,28.3,28.3,29.2,54.0,54.0,220.0,210.0,1.0,17.8,29.9,2026-01-16 18:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 18:30,2026-01-16T10:30:00.000Z,10,36.6,36.6,1450.0,419.0,419.0,28.3,28.3,29.3,55.0,55.0,236.0,223.0,1.0,23.4,43.1,2026-01-16 18:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 18:40,2026-01-16T10:40:00.000Z,10,36.3,36.3,1325.0,421.0,421.0,28.2,28.2,29.2,55.0,55.0,411.0,314.0,1.0,23.2,42.4,2026-01-16 18:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 18:50,2026-01-16T10:50:00.000Z,10,37.4,37.4,1434.0,420.0,420.0,28.2,28.2,29.1,55.0,55.0,497.0,343.0,1.0,24.0,43.6,2026-01-16 18:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 19:00,2026-01-16T11:00:00.000Z,10,33.2,33.2,1173.0,420.0,420.0,28.2,28.2,29.1,55.0,55.0,415.0,321.0,1.0,21.5,37.4,2026-01-16 19:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 19:10,2026-01-16T11:10:00.000Z,10,37.6,37.6,1542.0,423.0,423.0,28.2,28.2,29.2,55.0,55.0,406.0,318.0,1.0,24.4,44.1,2026-01-16 19:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 19:20,2026-01-16T11:20:00.000Z,10,34.8,34.8,1282.0,422.0,422.0,28.2,28.2,29.1,55.0,55.0,248.0,232.0,1.0,22.7,40.7,2026-01-16 19:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 19:30,2026-01-16T11:30:00.000Z,10,35.1,35.1,1292.0,423.0,423.0,28.1,28.1,29.0,55.0,55.0,271.0,247.0,1.0,22.8,40.9,2026-01-16 19:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 19:40,2026-01-16T11:40:00.000Z,10,43.4,43.4,1764.0,430.0,430.0,28.0,28.0,28.9,55.0,55.0,462.0,328.0,1.0,27.3,53.2,2026-01-16 19:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,1/16/2026 19:50,2026-01-16T11:50:00.000Z,10,49.7,49.7,2283.0,429.0,429.0,27.9,27.9,28.8,55.0,55.0,363.0,295.0,1.0,31.7,61.6,2026-01-16 19:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 20:00,2026-01-16T12:00:00.000Z,10,49.1,49.1,2153.0,429.0,429.0,27.8,27.8,28.8,56.0,56.0,275.0,249.0,2.0,31.0,60.2,2026-01-16 20:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 20:10,2026-01-16T12:10:00.000Z,10,44.3,44.3,1775.0,426.0,426.0,27.8,27.8,28.8,56.0,56.0,188.0,184.0,2.0,27.6,53.8,2026-01-16 20:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 20:20,2026-01-16T12:20:00.000Z,10,38.4,38.4,1460.0,421.0,421.0,27.7,27.7,28.7,56.0,56.0,175.0,172.0,2.0,24.5,45.8,2026-01-16 20:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 20:30,2026-01-16T12:30:00.000Z,10,40.8,40.8,1589.0,423.0,423.0,27.6,27.6,28.6,56.0,56.0,365.0,290.0,1.0,26.3,49.0,2026-01-16 20:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 20:40,2026-01-16T12:40:00.000Z,10,36.0,36.0,1347.0,425.0,425.0,27.5,27.5,28.5,57.0,57.0,200.0,192.0,1.0,23.1,43.1,2026-01-16 20:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 20:50,2026-01-16T12:50:00.000Z,10,38.6,38.6,1629.0,426.0,426.0,27.5,27.5,28.5,57.0,57.0,257.0,234.0,1.0,24.8,44.7,2026-01-16 20:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 21:00,2026-01-16T13:00:00.000Z,10,35.5,35.5,1232.0,427.0,427.0,27.5,27.5,28.5,57.0,57.0,222.0,212.0,1.0,22.4,41.4,2026-01-16 21:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 21:10,2026-01-16T13:10:00.000Z,10,70.7,70.7,3034.0,424.0,424.0,27.5,27.5,28.5,57.0,57.0,330.0,277.0,2.0,43.2,79.4,2026-01-16 21:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 21:30,2026-01-16T13:30:00.000Z,10,51.5,51.5,2029.0,426.0,426.0,27.4,27.4,28.3,57.0,57.0,146.0,149.0,2.0,31.4,60.4,2026-01-16 21:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 21:40,2026-01-16T13:40:00.000Z,10,41.0,41.0,1517.0,423.0,423.0,27.3,27.3,28.2,57.0,57.0,95.0,100.0,2.0,25.6,49.3,2026-01-16 21:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 21:50,2026-01-16T13:50:00.000Z,10,37.3,37.3,1330.0,423.0,423.0,27.3,27.3,28.2,57.0,57.0,173.0,168.0,2.0,23.3,44.3,2026-01-16 21:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 22:00,2026-01-16T14:00:00.000Z,10,32.9,32.9,1148.0,422.0,422.0,27.3,27.3,28.3,57.0,57.0,111.0,116.0,2.0,21.0,36.6,2026-01-16 22:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 22:10,2026-01-16T14:10:00.000Z,10,34.0,34.0,1185.0,423.0,423.0,27.3,27.3,28.3,57.0,57.0,145.0,149.0,2.0,21.3,39.3,2026-01-16 22:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 22:20,2026-01-16T14:20:00.000Z,10,35.4,35.4,1211.0,425.0,425.0,27.3,27.3,28.3,58.0,58.0,106.0,111.0,2.0,22.0,41.6,2026-01-16 22:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 22:30,2026-01-16T14:30:00.000Z,10,31.2,31.2,1018.0,425.0,425.0,27.3,27.3,28.3,58.0,58.0,137.0,135.0,2.0,19.4,34.5,2026-01-16 22:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 22:40,2026-01-16T14:40:00.000Z,10,29.7,29.7,959.0,422.0,422.0,27.2,27.2,28.2,58.0,58.0,130.0,125.0,2.0,18.4,31.2,2026-01-16 22:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 22:50,2026-01-16T14:50:00.000Z,10,32.5,32.5,1097.0,426.0,426.0,27.2,27.2,28.2,58.0,58.0,132.0,135.0,2.0,21.0,36.1,2026-01-16 22:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 23:00,2026-01-16T15:00:00.000Z,10,32.4,32.4,1092.0,426.0,426.0,27.2,27.2,28.2,58.0,58.0,74.0,79.0,2.0,21.0,36.1,2026-01-16 23:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 23:10,2026-01-16T15:10:00.000Z,10,30.6,30.6,1007.0,427.0,427.0,27.1,27.1,28.1,58.0,58.0,141.0,136.0,2.0,19.6,33.3,2026-01-16 23:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 23:20,2026-01-16T15:20:00.000Z,10,30.3,30.3,982.0,430.0,430.0,27.1,27.1,28.1,58.0,58.0,120.0,124.0,2.0,18.9,32.6,2026-01-16 23:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 23:30,2026-01-16T15:30:00.000Z,10,37.8,37.8,1377.0,428.0,428.0,27.1,27.1,28.1,58.0,58.0,167.0,161.0,2.0,23.3,44.8,2026-01-16 23:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 23:40,2026-01-16T15:40:00.000Z,10,42.5,42.5,1670.0,424.0,424.0,27.1,27.1,28.1,58.0,58.0,61.0,63.0,2.0,26.2,50.7,2026-01-16 23:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/16/2026 23:50,2026-01-16T15:50:00.000Z,10,33.9,33.9,1162.0,418.0,418.0,26.9,26.9,27.9,59.0,59.0,55.0,56.0,2.0,21.2,38.9,2026-01-16 23:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/17/2026 0:00,2026-01-16T16:00:00.000Z,10,48.9,48.9,2032.0,421.0,421.0,26.8,26.8,27.8,59.0,59.0,69.0,72.0,1.0,29.3,61.3,2026-01-17 00:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/17/2026 0:10,2026-01-16T16:10:00.000Z,10,25.3,25.3,812.0,418.0,418.0,26.8,26.8,27.8,59.0,59.0,56.0,56.0,1.0,12.8,27.6,2026-01-17 00:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/17/2026 0:20,2026-01-16T16:20:00.000Z,10,35.9,35.9,1301.0,421.0,421.0,26.8,26.8,27.8,59.0,59.0,40.0,39.0,1.0,20.7,42.4,2026-01-17 00:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/17/2026 0:30,2026-01-16T16:30:00.000Z,10,31.7,31.7,1074.0,425.0,425.0,26.9,26.9,27.9,59.0,59.0,48.0,48.0,1.0,17.6,36.6,2026-01-17 00:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/17/2026 0:40,2026-01-16T16:40:00.000Z,10,22.8,22.8,741.0,422.0,422.0,26.9,26.9,27.9,59.0,59.0,52.0,53.0,1.0,10.5,24.2,2026-01-17 00:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/17/2026 0:50,2026-01-16T16:50:00.000Z,10,28.6,28.6,915.0,426.0,426.0,26.8,26.8,27.8,59.0,59.0,45.0,45.0,1.0,16.4,31.0,2026-01-17 00:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/17/2026 1:00,2026-01-16T17:00:00.000Z,10,23.7,23.7,777.0,424.0,424.0,26.9,26.9,27.8,59.0,59.0,85.0,89.0,1.0,11.0,24.8,2026-01-17 01:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/17/2026 1:10,2026-01-16T17:10:00.000Z,10,23.7,23.7,806.0,433.0,433.0,26.9,26.9,27.9,59.0,59.0,102.0,104.0,1.0,12.4,25.3,2026-01-17 01:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/17/2026 1:20,2026-01-16T17:20:00.000Z,10,23.7,23.7,751.0,450.0,450.0,26.9,26.9,27.9,59.0,59.0,41.0,41.0,1.0,9.9,24.8,2026-01-17 01:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/17/2026 1:30,2026-01-16T17:30:00.000Z,10,24.1,24.1,783.0,459.0,459.0,26.9,26.9,27.9,59.0,59.0,42.0,42.0,1.0,11.7,25.6,2026-01-17 01:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,1/17/2026 1:40,2026-01-16T17:40:00.000Z,10,25.5,25.5,830.0,446.0,446.0,26.9,26.9,27.8,59.0,59.0,50.0,51.0,1.0,13.8,26.5,2026-01-17 01:40:00+08:00
