timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2026-04-26 17:40:00+08:00,7.9,15.3,15.5,399.0,58.0,36.3,57.0
2026-04-26 17:50:00+08:00,6.9,13.1,13.7,400.0,40.0,35.9,58.0
2026-04-26 18:00:00+08:00,8.5,13.7,14.2,399.0,46.0,35.6,59.0
2026-04-26 18:10:00+08:00,7.3,12.2,12.9,399.0,39.0,35.3,60.0
2026-04-26 18:20:00+08:00,15.4,23.8,25.2,398.0,40.0,34.9,61.0
2026-04-26 18:30:00+08:00,19.5,26.9,27.8,400.0,52.0,34.7,62.0
2026-04-26 18:40:00+08:00,10.0,18.8,19.9,400.0,62.0,34.6,62.0
2026-04-26 18:50:00+08:00,9.5,18.1,18.9,399.0,65.0,34.3,62.0
2026-04-26 19:00:00+08:00,9.0,16.1,16.8,400.0,44.0,34.1,63.0
2026-04-26 19:10:00+08:00,7.5,15.8,16.5,400.0,51.0,33.8,63.0
2026-04-26 20:00:00+08:00,10.0,19.8,20.2,399.0,49.0,33.6,65.0
2026-04-26 20:10:00+08:00,9.5,17.4,17.9,399.0,52.0,33.5,65.0
2026-04-26 20:20:00+08:00,24.1,36.5,42.4,400.0,37.0,33.0,68.0
2026-04-26 20:30:00+08:00,24.0,35.8,41.4,402.0,48.0,32.3,70.0
2026-04-26 20:40:00+08:00,23.0,33.6,37.3,400.0,62.0,31.8,70.0
2026-04-26 20:50:00+08:00,17.2,25.9,26.6,399.0,47.0,31.6,71.0
2026-04-26 21:00:00+08:00,13.4,22.9,23.4,401.0,32.0,31.5,71.0
2026-04-26 21:10:00+08:00,14.5,24.0,24.8,401.0,35.0,31.6,71.0
2026-04-26 21:20:00+08:00,11.7,21.0,21.9,401.0,48.0,31.9,70.0
2026-04-26 22:20:00+08:00,20.3,28.6,29.1,407.0,130.0,31.9,70.0
2026-04-26 23:20:00+08:00,17.4,25.5,25.9,410.0,179.0,32.1,69.0
2026-04-26 23:30:00+08:00,18.1,26.2,26.8,410.0,181.0,32.2,69.0
2026-04-26 23:40:00+08:00,8.4,15.0,15.5,406.0,100.0,32.3,67.0
2026-04-27 00:40:00+08:00,7.7,12.6,13.5,401.0,59.0,31.9,68.0
2026-04-27 00:50:00+08:00,24.7,36.1,41.6,413.0,202.0,31.7,72.0
2026-04-27 01:00:00+08:00,25.8,37.5,43.7,415.0,215.0,31.6,74.0
2026-04-27 01:10:00+08:00,28.0,42.6,51.0,412.0,233.0,31.5,74.0
2026-04-27 01:20:00+08:00,25.0,36.9,42.7,412.0,153.0,31.3,75.0
2026-04-27 01:30:00+08:00,23.4,34.5,38.9,410.0,219.0,31.0,76.0
2026-04-27 01:40:00+08:00,24.6,36.0,41.4,413.0,195.0,30.8,76.0
2026-04-27 01:50:00+08:00,26.9,39.4,46.5,415.0,140.0,30.8,76.0
2026-04-27 02:00:00+08:00,27.6,40.7,48.5,419.0,158.0,30.6,77.0
2026-04-27 02:10:00+08:00,28.1,41.2,49.3,422.0,167.0,30.5,77.0
2026-04-27 02:20:00+08:00,26.0,37.8,45.0,417.0,111.0,30.5,76.0
2026-04-27 02:30:00+08:00,28.2,40.9,48.4,421.0,111.0,30.3,76.0
2026-04-27 02:40:00+08:00,28.9,42.9,51.6,426.0,142.0,30.2,77.0
2026-04-27 02:50:00+08:00,30.7,45.8,55.0,427.0,154.0,30.1,78.0
2026-04-27 03:00:00+08:00,30.2,44.6,53.5,422.0,118.0,30.0,78.0
2026-04-27 03:50:00+08:00,27.9,42.1,50.5,417.0,135.0,29.8,76.0
2026-04-27 04:00:00+08:00,25.4,38.4,44.7,416.0,101.0,29.7,76.0
2026-04-27 04:10:00+08:00,24.8,36.7,43.3,419.0,171.0,29.7,76.0
2026-04-27 05:00:00+08:00,33.4,48.7,60.0,440.0,295.0,29.9,77.0
2026-04-27 05:10:00+08:00,37.1,55.3,65.6,452.0,392.0,30.1,76.0
2026-04-27 05:20:00+08:00,48.8,71.3,76.2,458.0,605.0,30.1,77.0
2026-04-27 05:30:00+08:00,53.1,77.2,81.1,467.0,677.0,30.1,78.0
2026-04-27 05:40:00+08:00,52.3,77.1,82.6,458.0,623.0,30.0,78.0
2026-04-27 05:50:00+08:00,36.6,54.5,65.2,454.0,416.0,29.7,79.0
2026-04-27 06:00:00+08:00,39.0,55.0,65.8,454.0,193.0,29.6,78.0
2026-04-27 06:10:00+08:00,39.4,57.3,67.9,452.0,181.0,29.8,78.0
2026-04-27 06:20:00+08:00,39.4,55.4,67.0,448.0,167.0,30.6,76.0
2026-04-27 06:30:00+08:00,37.0,53.6,64.7,446.0,178.0,31.6,73.0
2026-04-27 06:40:00+08:00,33.1,49.1,59.7,432.0,145.0,32.4,70.0
2026-04-27 06:50:00+08:00,30.2,44.6,54.1,425.0,119.0,33.2,68.0
2026-04-27 07:00:00+08:00,32.8,48.3,58.7,430.0,180.0,34.2,66.0
2026-04-27 07:10:00+08:00,29.7,43.3,51.6,429.0,188.0,35.5,63.0
2026-04-27 07:20:00+08:00,29.4,43.1,51.4,425.0,190.0,36.5,60.0
2026-04-27 07:30:00+08:00,28.4,41.1,48.9,424.0,194.0,37.6,58.0
2026-04-27 07:40:00+08:00,27.8,40.1,47.2,419.0,189.0,38.5,56.0
2026-04-27 07:50:00+08:00,21.1,30.6,33.2,409.0,104.0,38.8,54.0
2026-04-27 08:00:00+08:00,25.0,36.4,41.7,414.0,149.0,39.4,54.0
2026-04-27 08:10:00+08:00,23.5,33.0,36.2,414.0,133.0,39.7,53.0
2026-04-27 08:20:00+08:00,24.4,34.1,38.3,419.0,236.0,40.5,51.0
2026-04-27 08:30:00+08:00,26.0,36.1,42.1,416.0,185.0,41.2,50.0
2026-04-27 09:20:00+08:00,25.2,36.9,40.9,412.0,86.0,41.2,48.0
2026-04-27 10:10:00+08:00,24.6,35.2,40.1,416.0,72.0,40.9,50.0
2026-04-27 10:20:00+08:00,31.0,46.4,56.2,415.0,75.0,40.1,52.0
2026-04-27 10:30:00+08:00,41.8,66.0,74.3,414.0,101.0,39.8,53.0
2026-04-27 10:40:00+08:00,54.9,90.4,94.0,419.0,163.0,39.1,55.0
2026-04-27 10:50:00+08:00,54.2,88.4,91.7,418.0,173.0,38.8,56.0
2026-04-27 11:00:00+08:00,46.6,74.4,79.3,417.0,145.0,38.7,56.0
2026-04-27 11:10:00+08:00,30.8,46.0,55.9,415.0,83.0,38.4,56.0
2026-04-27 11:20:00+08:00,30.2,44.0,52.4,416.0,68.0,38.5,55.0
2026-04-27 11:30:00+08:00,34.5,50.6,61.7,414.0,80.0,38.8,54.0
2026-04-27 11:40:00+08:00,29.7,42.9,51.4,416.0,66.0,39.3,54.0
2026-04-27 11:50:00+08:00,28.8,41.5,48.8,417.0,68.0,39.5,54.0
2026-04-27 12:40:00+08:00,21.7,29.8,31.3,410.0,48.0,39.6,55.0
2026-04-27 12:50:00+08:00,21.4,29.5,30.7,410.0,52.0,39.7,55.0
2026-04-27 15:00:00+08:00,23.6,35.7,40.9,409.0,85.0,40.3,52.0
2026-04-27 15:10:00+08:00,50.9,88.3,94.3,410.0,229.0,39.9,54.0
2026-04-27 15:20:00+08:00,43.5,74.6,80.5,411.0,238.0,39.4,55.0
2026-04-27 15:30:00+08:00,6.7,12.1,12.7,409.0,188.0,39.0,54.0
2026-04-27 15:40:00+08:00,3.2,5.7,5.9,402.0,312.0,38.4,55.0
2026-04-27 15:50:00+08:00,4.1,7.0,7.4,402.0,423.0,37.8,56.0
2026-04-27 16:00:00+08:00,3.5,5.5,5.7,399.0,91.0,37.4,57.0
2026-04-27 16:10:00+08:00,1.2,3.4,3.5,399.0,55.0,37.0,57.0
2026-04-27 16:20:00+08:00,1.0,2.4,2.9,398.0,70.0,36.5,58.0
2026-04-27 16:30:00+08:00,2.2,4.3,4.7,400.0,79.0,36.2,58.0
2026-04-27 16:40:00+08:00,3.5,5.8,5.8,400.0,54.0,36.0,58.0
2026-04-27 16:50:00+08:00,0.5,1.3,1.8,399.0,52.0,35.7,57.0
2026-04-27 17:00:00+08:00,1.0,2.0,2.3,399.0,38.0,35.6,57.0
2026-04-27 18:00:00+08:00,2.9,5.7,6.0,400.0,47.0,34.6,59.0
2026-04-27 18:10:00+08:00,5.2,8.9,9.3,400.0,68.0,34.4,60.0
2026-04-27 18:20:00+08:00,5.8,10.5,11.0,400.0,58.0,34.1,61.0
2026-04-27 18:30:00+08:00,3.7,7.6,8.0,402.0,51.0,33.9,62.0
2026-04-27 18:40:00+08:00,4.1,6.8,7.4,402.0,63.0,33.6,62.0
2026-04-27 18:50:00+08:00,3.1,5.3,5.5,398.0,30.0,33.4,63.0
2026-04-27 19:00:00+08:00,4.6,9.0,9.2,398.0,30.0,33.0,64.0
2026-04-27 19:10:00+08:00,1.5,3.5,3.6,399.0,37.0,32.8,64.0
2026-04-28 01:30:00+08:00,0.1,0.8,0.8,402.0,36.0,31.3,67.0
2026-04-28 01:40:00+08:00,0.1,0.2,0.3,401.0,40.0,31.3,67.0
2026-04-28 02:50:00+08:00,20.7,29.4,30.6,420.0,1068.0,31.0,69.0
2026-04-28 03:00:00+08:00,5.4,9.5,10.0,412.0,360.0,31.0,68.0
2026-04-28 03:10:00+08:00,2.2,5.0,5.3,405.0,151.0,30.9,68.0
2026-04-28 03:20:00+08:00,11.3,18.9,19.8,415.0,380.0,31.0,69.0
2026-04-28 03:30:00+08:00,15.5,23.6,24.3,418.0,391.0,31.1,69.0
2026-04-28 04:20:00+08:00,33.6,49.3,57.5,443.0,994.0,31.0,70.0
2026-04-28 04:30:00+08:00,43.5,64.6,72.8,458.0,1526.0,30.8,72.0
2026-04-28 05:20:00+08:00,29.8,44.4,53.0,447.0,1411.0,30.3,72.0
2026-04-28 06:20:00+08:00,28.4,39.9,47.4,435.0,611.0,31.7,70.0
2026-04-28 06:30:00+08:00,26.3,36.3,42.2,434.0,774.0,32.9,67.0
2026-04-28 06:40:00+08:00,22.5,31.4,34.1,432.0,543.0,34.1,64.0
2026-04-28 06:50:00+08:00,18.8,25.8,26.2,426.0,312.0,35.5,61.0
2026-04-28 07:00:00+08:00,20.8,27.9,28.6,423.0,273.0,36.6,58.0
2026-04-28 07:10:00+08:00,18.2,24.6,25.2,418.0,204.0,37.3,56.0
2026-04-28 07:20:00+08:00,17.4,23.6,24.2,425.0,269.0,38.0,55.0
2026-04-28 07:30:00+08:00,15.0,21.4,21.6,412.0,160.0,38.7,53.0
2026-04-28 07:40:00+08:00,11.8,19.7,20.1,416.0,220.0,39.0,52.0
2026-04-28 07:50:00+08:00,6.8,10.3,10.9,408.0,113.0,38.6,52.0
2026-04-28 08:00:00+08:00,5.4,9.1,9.2,409.0,85.0,37.5,54.0
2026-04-28 08:10:00+08:00,2.8,4.5,5.0,408.0,84.0,37.1,55.0
2026-04-28 08:20:00+08:00,1.5,3.1,3.3,407.0,85.0,37.1,55.0
2026-04-28 08:30:00+08:00,3.0,5.5,5.6,404.0,45.0,36.0,57.0
2026-04-28 08:40:00+08:00,1.3,3.0,3.3,397.0,42.0,36.0,58.0
2026-04-28 08:50:00+08:00,1.4,2.7,2.9,400.0,51.0,36.5,57.0
2026-04-28 09:00:00+08:00,1.0,3.2,3.3,399.0,40.0,36.9,56.0
2026-04-28 09:10:00+08:00,1.4,3.4,3.7,398.0,40.0,37.0,56.0
2026-04-28 09:20:00+08:00,0.5,2.0,2.3,396.0,48.0,38.3,54.0
2026-04-28 09:30:00+08:00,2.3,4.1,4.4,398.0,53.0,39.8,51.0
2026-04-28 09:40:00+08:00,1.5,3.2,3.5,398.0,42.0,39.4,52.0
2026-04-28 09:50:00+08:00,0.4,2.0,2.1,397.0,36.0,38.6,53.0
2026-04-28 10:00:00+08:00,2.8,4.2,4.9,399.0,44.0,39.0,52.0
2026-04-28 10:10:00+08:00,1.5,3.6,3.7,400.0,122.0,38.1,54.0
2026-04-28 10:20:00+08:00,1.0,2.8,3.1,399.0,43.0,37.4,55.0
2026-04-28 10:30:00+08:00,0.2,1.0,1.0,397.0,40.0,37.6,54.0
2026-04-28 10:40:00+08:00,0.0,0.3,0.3,397.0,40.0,38.4,53.0
2026-04-28 10:50:00+08:00,0.0,0.1,0.2,398.0,46.0,38.2,53.0
2026-04-28 11:50:00+08:00,0.0,0.5,0.5,398.0,39.0,38.0,53.0
2026-04-28 12:00:00+08:00,0.8,1.5,1.8,398.0,58.0,38.0,53.0
2026-04-28 12:10:00+08:00,0.1,0.3,0.4,397.0,50.0,37.3,54.0
2026-04-28 12:20:00+08:00,0.0,0.5,0.5,396.0,40.0,37.2,54.0
2026-04-28 12:30:00+08:00,0.0,0.9,1.0,396.0,44.0,37.9,53.0
2026-04-28 12:40:00+08:00,0.4,1.8,2.0,396.0,43.0,37.9,53.0
2026-04-28 13:30:00+08:00,30.2,46.9,56.2,406.0,168.0,38.3,56.0
2026-04-28 13:40:00+08:00,34.1,55.0,63.8,409.0,210.0,38.8,55.0
2026-04-28 13:50:00+08:00,25.8,39.0,46.0,406.0,142.0,39.0,55.0
2026-04-28 14:00:00+08:00,21.1,29.7,32.2,406.0,113.0,39.0,55.0
2026-04-28 14:10:00+08:00,20.7,29.8,32.0,404.0,126.0,39.1,54.0
2026-04-28 14:20:00+08:00,20.6,30.2,31.5,406.0,122.0,38.9,55.0
2026-04-28 15:20:00+08:00,9.3,16.6,16.9,404.0,87.0,37.9,58.0
2026-04-28 16:20:00+08:00,8.2,12.2,13.3,410.0,101.0,37.8,58.0
2026-04-28 16:30:00+08:00,7.7,14.6,15.2,406.0,95.0,37.8,59.0
2026-04-28 16:40:00+08:00,5.4,8.6,9.0,406.0,93.0,37.7,59.0
2026-04-28 16:50:00+08:00,6.0,9.3,9.8,406.0,128.0,37.6,57.0
2026-04-28 17:00:00+08:00,4.3,6.7,7.0,403.0,107.0,37.0,56.0
2026-04-28 17:10:00+08:00,4.5,8.8,9.2,404.0,130.0,36.8,55.0
2026-04-28 17:20:00+08:00,15.6,22.8,23.8,401.0,141.0,36.3,59.0
2026-04-28 17:30:00+08:00,13.1,21.1,21.6,400.0,245.0,35.4,62.0
2026-04-28 18:40:00+08:00,28.8,45.0,49.1,404.0,231.0,34.2,64.0
2026-04-28 18:50:00+08:00,23.3,33.4,36.5,406.0,194.0,34.0,64.0
2026-04-28 19:00:00+08:00,14.7,22.5,22.8,407.0,157.0,33.9,62.0
2026-04-28 19:10:00+08:00,13.8,22.8,23.8,407.0,147.0,33.8,62.0
2026-04-28 23:00:00+08:00,2.7,4.9,5.0,408.0,103.0,32.4,66.0
2026-04-28 23:10:00+08:00,11.4,17.7,18.9,411.0,591.0,32.4,66.0
2026-04-28 23:20:00+08:00,22.9,33.7,37.7,419.0,1447.0,32.3,67.0
2026-04-28 23:30:00+08:00,23.0,32.8,36.7,423.0,886.0,32.2,68.0
2026-04-28 23:40:00+08:00,25.2,35.8,41.4,419.0,361.0,32.0,69.0
2026-04-29 00:30:00+08:00,14.9,23.7,24.2,416.0,567.0,31.5,71.0
2026-04-29 00:40:00+08:00,11.7,21.6,22.5,417.0,382.0,31.4,71.0
2026-04-29 00:50:00+08:00,7.3,14.8,15.9,415.0,179.0,31.4,72.0
2026-04-29 01:00:00+08:00,5.0,8.8,9.4,411.0,84.0,31.3,71.0
2026-04-29 01:10:00+08:00,3.2,5.6,6.4,412.0,89.0,31.1,71.0
2026-04-29 03:00:00+08:00,5.7,10.3,10.6,405.0,694.0,31.0,71.0
2026-04-29 03:10:00+08:00,15.6,22.9,23.8,408.0,533.0,31.0,71.0
2026-04-29 04:10:00+08:00,15.7,23.1,24.1,418.0,164.0,31.0,72.0
2026-04-29 05:00:00+08:00,21.4,29.2,31.2,424.0,385.0,30.5,74.0
2026-04-29 05:10:00+08:00,20.7,27.4,28.3,427.0,311.0,30.2,74.0
2026-04-29 05:20:00+08:00,21.5,30.3,32.4,427.0,309.0,30.1,74.0
2026-04-29 06:10:00+08:00,28.4,41.3,48.9,432.0,664.0,30.4,74.0
2026-04-29 06:20:00+08:00,28.6,41.3,48.8,430.0,897.0,31.5,72.0
2026-04-29 06:30:00+08:00,27.1,39.1,45.5,426.0,541.0,32.6,69.0
2026-04-29 06:40:00+08:00,25.8,37.1,43.5,422.0,318.0,33.7,67.0
2026-04-29 06:50:00+08:00,24.6,36.0,42.0,425.0,297.0,34.8,64.0
2026-04-29 07:00:00+08:00,23.7,34.3,38.7,415.0,195.0,35.7,63.0
2026-04-29 07:10:00+08:00,22.7,32.3,36.0,416.0,167.0,36.3,61.0
2026-04-29 07:20:00+08:00,24.8,35.2,40.8,416.0,157.0,36.7,60.0
2026-04-29 07:30:00+08:00,27.3,38.7,45.3,421.0,196.0,37.2,58.0
2026-04-29 07:40:00+08:00,25.8,36.2,41.8,427.0,206.0,38.1,56.0
2026-04-29 07:50:00+08:00,22.1,30.2,31.5,428.0,263.0,39.4,54.0
2026-04-29 08:00:00+08:00,18.0,24.9,25.8,419.0,167.0,39.8,53.0
2026-04-29 08:10:00+08:00,8.5,13.9,14.1,421.0,343.0,39.8,53.0
2026-04-29 08:20:00+08:00,3.2,5.6,5.7,409.0,92.0,40.1,52.0
2026-04-29 08:30:00+08:00,11.3,17.1,18.7,408.0,90.0,40.1,51.0
2026-04-29 08:40:00+08:00,2.4,4.2,4.6,408.0,68.0,40.3,50.0
2026-04-29 08:50:00+08:00,2.5,5.0,5.1,406.0,46.0,39.8,51.0
2026-04-29 09:00:00+08:00,27.9,40.0,47.5,418.0,112.0,39.2,54.0
2026-04-29 09:10:00+08:00,35.3,51.2,61.9,432.0,354.0,38.6,57.0
2026-04-29 09:20:00+08:00,38.2,55.1,65.9,430.0,373.0,38.3,58.0
2026-04-29 09:30:00+08:00,39.5,56.4,67.2,428.0,216.0,37.4,60.0
2026-04-29 09:40:00+08:00,29.8,43.0,51.3,425.0,119.0,36.5,63.0
2026-04-29 09:50:00+08:00,26.6,37.4,44.4,427.0,109.0,36.7,63.0
2026-04-29 10:00:00+08:00,29.9,44.3,52.8,420.0,104.0,37.6,61.0
2026-04-29 10:10:00+08:00,29.7,43.5,52.5,419.0,96.0,37.9,59.0
2026-04-29 10:20:00+08:00,27.8,40.4,47.7,420.0,79.0,37.9,59.0
2026-04-29 10:30:00+08:00,30.9,45.1,54.4,419.0,117.0,37.6,59.0
2026-04-29 10:40:00+08:00,34.1,51.3,62.7,423.0,228.0,38.5,58.0
2026-04-29 10:50:00+08:00,35.8,55.3,65.6,419.0,139.0,38.9,57.0
2026-04-29 11:00:00+08:00,32.1,48.9,59.2,420.0,132.0,39.2,57.0
2026-04-29 11:10:00+08:00,22.9,32.7,36.2,420.0,86.0,39.3,57.0
2026-04-29 11:20:00+08:00,23.7,33.5,37.0,417.0,59.0,39.3,56.0
2026-04-29 11:30:00+08:00,23.3,32.4,35.8,417.0,59.0,39.2,56.0
2026-04-29 11:40:00+08:00,27.1,38.5,44.7,419.0,70.0,39.3,56.0
2026-04-29 11:50:00+08:00,25.6,34.6,39.0,417.0,54.0,39.1,57.0
2026-04-29 12:00:00+08:00,22.7,31.4,33.3,415.0,48.0,39.0,57.0
2026-04-29 12:10:00+08:00,24.4,34.4,38.8,419.0,57.0,38.8,58.0
2026-04-29 12:20:00+08:00,24.0,33.6,37.1,415.0,61.0,38.9,57.0
2026-04-29 12:30:00+08:00,24.2,33.6,37.1,415.0,56.0,39.2,56.0
2026-04-29 12:40:00+08:00,24.7,34.4,38.8,415.0,60.0,39.4,55.0
2026-04-29 12:50:00+08:00,22.8,31.2,33.1,413.0,46.0,39.3,55.0
2026-04-29 13:00:00+08:00,23.1,31.5,34.0,422.0,62.0,39.2,56.0
2026-04-29 13:10:00+08:00,20.0,26.2,26.6,415.0,56.0,39.4,55.0
2026-04-29 14:10:00+08:00,7.7,13.1,14.2,409.0,66.0,39.7,53.0
2026-04-29 15:00:00+08:00,8.6,13.3,13.4,405.0,117.0,39.5,53.0
2026-04-29 15:10:00+08:00,5.5,9.1,9.3,405.0,166.0,39.6,51.0
2026-04-29 15:20:00+08:00,7.9,13.0,13.4,405.0,188.0,39.6,51.0
2026-04-29 15:30:00+08:00,9.1,15.3,16.8,406.0,92.0,39.5,51.0
2026-04-29 15:40:00+08:00,15.7,23.9,26.2,406.0,241.0,38.7,53.0
2026-04-29 15:50:00+08:00,15.3,22.8,23.6,404.0,358.0,37.0,56.0
2026-04-29 16:00:00+08:00,16.2,23.6,24.2,403.0,82.0,35.9,59.0
2026-04-29 16:10:00+08:00,19.5,26.2,26.5,403.0,76.0,35.4,61.0
2026-04-29 16:20:00+08:00,17.5,24.9,25.3,401.0,81.0,35.2,60.0
2026-04-29 16:30:00+08:00,18.4,24.9,25.5,402.0,118.0,35.3,60.0
2026-04-29 16:40:00+08:00,18.9,26.2,27.1,404.0,545.0,35.2,60.0
2026-04-29 17:30:00+08:00,20.0,26.9,27.6,404.0,178.0,34.6,62.0
2026-04-29 17:40:00+08:00,17.6,24.3,25.1,404.0,147.0,34.5,61.0
2026-04-29 17:50:00+08:00,8.3,15.3,15.8,402.0,85.0,34.3,60.0
2026-04-29 18:00:00+08:00,6.4,12.3,13.0,400.0,60.0,34.1,59.0
2026-04-29 18:10:00+08:00,13.8,23.0,24.4,403.0,79.0,33.8,60.0
2026-04-29 20:00:00+08:00,20.5,27.9,28.8,412.0,88.0,32.4,59.0
2026-04-29 21:30:00+08:00,20.4,27.3,28.4,425.0,185.0,32.1,56.0
2026-04-29 21:40:00+08:00,18.1,24.2,25.3,423.0,173.0,32.0,57.0
2026-04-29 21:50:00+08:00,15.1,22.8,23.2,423.0,163.0,32.0,57.0
2026-04-29 22:00:00+08:00,17.3,23.8,24.8,423.0,167.0,31.9,57.0
2026-04-29 22:10:00+08:00,16.4,23.5,23.9,423.0,147.0,31.9,58.0
2026-04-29 22:20:00+08:00,19.1,29.9,32.8,427.0,383.0,31.7,58.0
2026-04-29 22:30:00+08:00,29.3,42.2,50.4,441.0,914.0,31.5,61.0
2026-04-29 22:40:00+08:00,28.6,40.3,47.9,439.0,721.0,31.4,60.0
2026-04-29 22:50:00+08:00,24.0,34.3,38.4,432.0,339.0,31.3,60.0
2026-04-29 23:00:00+08:00,27.7,39.9,47.0,427.0,310.0,31.1,60.0
2026-04-29 23:10:00+08:00,24.4,34.2,38.3,431.0,519.0,31.0,61.0
2026-04-29 23:20:00+08:00,24.5,35.3,40.8,424.0,835.0,30.8,62.0
2026-04-30 00:10:00+08:00,27.4,41.6,49.8,420.0,1409.0,30.5,63.0
2026-04-30 00:20:00+08:00,21.9,31.9,34.8,415.0,1119.0,30.3,63.0
2026-04-30 00:30:00+08:00,20.8,29.2,30.7,418.0,585.0,30.2,65.0
2026-04-30 00:40:00+08:00,21.5,30.6,32.5,420.0,932.0,30.0,66.0
2026-04-30 00:50:00+08:00,22.0,32.1,35.2,421.0,954.0,29.8,67.0
2026-04-30 01:00:00+08:00,22.2,32.0,35.7,424.0,330.0,29.8,67.0
2026-04-30 01:10:00+08:00,20.9,29.2,31.2,422.0,296.0,29.8,67.0
2026-04-30 01:20:00+08:00,20.6,29.2,31.0,417.0,304.0,29.7,68.0
2026-04-30 01:30:00+08:00,25.1,37.2,43.2,416.0,662.0,29.5,68.0
2026-04-30 01:40:00+08:00,27.8,40.7,48.3,416.0,969.0,29.4,69.0
2026-04-30 01:50:00+08:00,23.3,32.8,36.0,417.0,424.0,29.5,69.0
2026-04-30 02:00:00+08:00,21.8,30.3,32.5,421.0,339.0,29.7,68.0
2026-04-30 02:10:00+08:00,22.2,31.6,33.9,420.0,757.0,29.7,69.0
2026-04-30 02:20:00+08:00,26.3,38.6,45.2,422.0,1094.0,29.5,69.0
2026-04-30 02:30:00+08:00,27.6,40.4,48.3,425.0,830.0,29.2,70.0
2026-04-30 02:40:00+08:00,30.0,45.0,55.0,429.0,1172.0,29.0,71.0
2026-04-30 02:50:00+08:00,25.9,37.3,43.2,435.0,716.0,28.9,70.0
2026-04-30 03:00:00+08:00,25.0,36.1,42.0,437.0,528.0,28.8,70.0
2026-04-30 03:10:00+08:00,23.6,34.3,38.6,438.0,359.0,28.6,70.0
2026-04-30 03:20:00+08:00,21.9,31.0,32.9,439.0,361.0,28.5,71.0
2026-04-30 03:30:00+08:00,18.7,26.4,27.5,435.0,171.0,28.4,70.0
2026-04-30 03:40:00+08:00,15.9,23.3,24.0,429.0,77.0,28.3,69.0
2026-04-30 03:50:00+08:00,20.2,28.9,31.2,428.0,106.0,28.2,69.0
2026-04-30 04:00:00+08:00,24.2,37.2,43.8,433.0,308.0,28.2,69.0
2026-04-30 04:50:00+08:00,21.5,29.4,30.7,446.0,432.0,28.8,67.0
2026-04-30 05:00:00+08:00,24.2,34.8,39.5,442.0,364.0,28.6,67.0
2026-04-30 05:10:00+08:00,25.4,37.0,42.9,440.0,329.0,28.6,67.0
2026-04-30 06:00:00+08:00,46.6,69.8,75.7,452.0,1002.0,28.8,68.0
2026-04-30 06:10:00+08:00,41.3,62.5,71.5,443.0,854.0,29.3,68.0
2026-04-30 06:20:00+08:00,35.6,52.2,64.1,446.0,1040.0,30.9,65.0
2026-04-30 06:30:00+08:00,37.1,53.2,65.0,447.0,857.0,32.2,62.0
2026-04-30 06:40:00+08:00,29.2,42.6,51.1,436.0,369.0,33.1,60.0
2026-04-30 06:50:00+08:00,25.0,36.4,41.2,420.0,251.0,33.6,58.0
2026-04-30 07:00:00+08:00,23.8,34.2,38.7,413.0,215.0,34.4,56.0
2026-04-30 07:10:00+08:00,22.2,30.5,32.9,414.0,198.0,35.2,54.0
2026-04-30 07:20:00+08:00,21.6,30.2,32.5,410.0,66.0,36.0,52.0
2026-04-30 07:30:00+08:00,24.7,34.2,38.2,413.0,70.0,36.8,51.0
2026-04-30 07:40:00+08:00,30.5,43.3,51.5,427.0,132.0,37.7,50.0
2026-04-30 07:50:00+08:00,34.0,48.9,59.5,431.0,212.0,38.4,49.0
2026-04-30 08:00:00+08:00,35.3,49.4,59.9,428.0,245.0,38.7,48.0
2026-04-30 08:10:00+08:00,36.3,51.2,62.5,428.0,274.0,38.7,48.0
2026-04-30 08:20:00+08:00,35.9,49.6,60.3,427.0,240.0,39.7,46.0
2026-04-30 08:30:00+08:00,32.6,46.7,56.2,422.0,210.0,40.3,45.0
2026-04-30 08:40:00+08:00,30.7,43.2,51.5,418.0,168.0,40.5,45.0
2026-04-30 08:50:00+08:00,30.5,42.9,51.3,420.0,121.0,40.7,45.0
2026-04-30 09:00:00+08:00,30.6,43.3,51.1,420.0,92.0,41.0,44.0
2026-04-30 09:10:00+08:00,30.2,42.5,50.2,418.0,102.0,40.9,44.0
2026-04-30 09:20:00+08:00,28.1,38.9,45.8,426.0,100.0,41.3,44.0
2026-04-30 09:30:00+08:00,26.5,37.2,42.5,419.0,92.0,41.6,45.0
2026-04-30 09:40:00+08:00,24.1,32.8,35.9,412.0,89.0,42.4,44.0
2026-04-30 09:50:00+08:00,21.0,28.3,29.0,416.0,60.0,43.1,44.0
2026-04-30 10:00:00+08:00,21.5,29.1,30.3,413.0,53.0,43.2,44.0
2026-04-30 10:10:00+08:00,22.7,31.7,34.3,412.0,54.0,43.2,45.0
2026-04-30 10:20:00+08:00,20.7,27.8,28.4,413.0,51.0,43.2,44.0
2026-04-30 10:30:00+08:00,24.8,35.2,39.3,411.0,49.0,43.3,45.0
2026-04-30 10:40:00+08:00,38.8,59.6,69.6,416.0,72.0,42.4,47.0
2026-04-30 10:50:00+08:00,41.5,65.6,73.5,417.0,79.0,40.7,49.0
2026-04-30 11:00:00+08:00,30.8,47.1,54.4,418.0,65.0,40.0,50.0
2026-04-30 11:10:00+08:00,25.6,36.9,42.8,415.0,43.0,39.7,52.0
