Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 8:00,2026-05-01T00:00:00.000Z,10,22.8,22.8,851.0,409.0,409.0,37.8,39.5,54.5,35.0,52.0,47.0,47.0,1.0,14.6,23.3,2026-05-01 08:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 8:10,2026-05-01T00:10:00.000Z,10,20.6,20.6,818.0,412.0,412.0,37.6,39.3,53.8,35.0,52.0,49.0,49.0,1.0,13.3,21.3,2026-05-01 08:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 8:20,2026-05-01T00:20:00.000Z,10,22.0,22.0,851.0,415.0,415.0,37.6,39.3,53.8,36.0,52.0,58.0,60.0,1.0,13.3,22.4,2026-05-01 08:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 8:30,2026-05-01T00:30:00.000Z,10,25.9,25.9,1092.0,411.0,411.0,37.4,39.1,53.6,36.0,53.0,76.0,80.0,1.0,18.5,26.6,2026-05-01 08:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 8:40,2026-05-01T00:40:00.000Z,10,23.0,23.0,855.0,413.0,413.0,38.3,40.1,55.7,34.0,51.0,67.0,71.0,1.0,15.8,23.6,2026-05-01 08:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 8:50,2026-05-01T00:50:00.000Z,10,24.5,24.5,1032.0,421.0,421.0,39.1,41.1,58.3,34.0,50.0,59.0,61.0,1.0,17.2,25.2,2026-05-01 08:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 9:00,2026-05-01T01:00:00.000Z,10,26.2,26.2,1035.0,420.0,420.0,40.0,42.1,60.8,33.0,49.0,66.0,69.0,1.0,19.0,26.5,2026-05-01 09:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 9:10,2026-05-01T01:10:00.000Z,10,25.6,25.6,1021.0,419.0,419.0,39.7,41.8,59.8,33.0,49.0,66.0,69.0,1.0,18.2,26.0,2026-05-01 09:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 9:20,2026-05-01T01:20:00.000Z,10,35.5,35.5,1548.0,420.0,420.0,38.3,40.1,56.0,35.0,51.0,53.0,55.0,1.0,24.7,40.7,2026-05-01 09:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 9:30,2026-05-01T01:30:00.000Z,10,41.7,41.7,1939.0,421.0,421.0,36.9,38.4,52.5,37.0,54.0,57.0,59.0,1.0,28.2,49.6,2026-05-01 09:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 9:40,2026-05-01T01:40:00.000Z,10,47.3,47.3,2187.0,421.0,421.0,36.2,37.6,50.8,38.0,56.0,98.0,104.0,1.0,31.4,57.3,2026-05-01 09:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 9:50,2026-05-01T01:50:00.000Z,10,67.6,67.6,3392.0,419.0,419.0,36.4,37.9,51.7,38.0,56.0,80.0,85.0,1.0,44.1,74.1,2026-05-01 09:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 10:00,2026-05-01T02:00:00.000Z,10,59.1,59.1,2983.0,421.0,421.0,36.4,37.9,51.2,38.0,55.0,88.0,93.0,1.0,39.6,68.8,2026-05-01 10:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 10:10,2026-05-01T02:10:00.000Z,10,52.0,52.0,2649.0,421.0,421.0,36.1,37.5,50.5,38.0,56.0,78.0,83.0,1.0,35.4,63.2,2026-05-01 10:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 10:20,2026-05-01T02:20:00.000Z,10,55.1,55.1,2885.0,422.0,422.0,36.5,38.0,51.9,38.0,56.0,90.0,95.0,1.0,38.1,66.0,2026-05-01 10:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 10:30,2026-05-01T02:30:00.000Z,10,44.5,44.5,2123.0,418.0,418.0,38.0,39.7,55.7,36.0,52.0,68.0,72.0,1.0,30.5,53.2,2026-05-01 10:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 10:40,2026-05-01T02:40:00.000Z,10,45.0,45.0,2190.0,419.0,419.0,38.0,39.8,55.8,36.0,52.0,54.0,56.0,1.0,30.9,53.9,2026-05-01 10:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 10:50,2026-05-01T02:50:00.000Z,10,43.7,43.7,2067.0,418.0,418.0,37.4,39.1,54.3,37.0,54.0,50.0,51.0,1.0,29.9,52.3,2026-05-01 10:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 11:00,2026-05-01T03:00:00.000Z,10,52.3,52.3,2648.0,420.0,420.0,37.3,38.9,54.1,37.0,54.0,62.0,65.0,1.0,35.7,62.8,2026-05-01 11:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 11:10,2026-05-01T03:10:00.000Z,10,80.5,80.5,4100.0,420.0,420.0,37.2,38.8,53.6,37.0,54.0,71.0,75.0,1.0,53.2,87.4,2026-05-01 11:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 11:20,2026-05-01T03:20:00.000Z,10,82.4,82.4,4084.0,419.0,419.0,36.7,38.2,52.4,38.0,55.0,82.0,87.0,1.0,54.2,86.3,2026-05-01 11:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 11:30,2026-05-01T03:30:00.000Z,10,55.4,55.4,2785.0,417.0,417.0,36.6,38.1,52.3,38.0,55.0,66.0,69.0,1.0,37.3,65.5,2026-05-01 11:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 11:40,2026-05-01T03:40:00.000Z,10,51.3,51.3,2578.0,416.0,416.0,36.8,38.4,52.9,38.0,55.0,51.0,52.0,1.0,35.2,62.0,2026-05-01 11:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 11:50,2026-05-01T03:50:00.000Z,10,76.1,76.1,3780.0,414.0,414.0,36.9,38.5,53.2,38.0,55.0,71.0,74.0,1.0,49.2,79.6,2026-05-01 11:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 12:00,2026-05-01T04:00:00.000Z,10,51.5,51.5,2565.0,411.0,411.0,36.8,38.3,52.7,38.0,55.0,57.0,59.0,1.0,34.7,62.0,2026-05-01 12:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 12:10,2026-05-01T04:10:00.000Z,10,40.5,40.5,1842.0,412.0,412.0,36.8,38.3,53.1,38.0,56.0,52.0,54.0,1.0,28.3,47.9,2026-05-01 12:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 12:20,2026-05-01T04:20:00.000Z,10,37.5,37.5,1657.0,412.0,412.0,36.8,38.4,53.0,38.0,55.0,40.0,39.0,1.0,26.1,43.6,2026-05-01 12:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 12:30,2026-05-01T04:30:00.000Z,10,36.9,36.9,1653.0,411.0,411.0,36.8,38.3,52.8,38.0,55.0,43.0,43.0,1.0,25.7,42.3,2026-05-01 12:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 12:40,2026-05-01T04:40:00.000Z,10,38.0,38.0,1694.0,412.0,412.0,37.0,38.6,53.6,38.0,55.0,48.0,48.0,1.0,27.0,44.2,2026-05-01 12:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 12:50,2026-05-01T04:50:00.000Z,10,36.4,36.4,1599.0,411.0,411.0,37.2,38.8,54.4,38.0,55.0,39.0,38.0,1.0,26.1,42.0,2026-05-01 12:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 13:00,2026-05-01T05:00:00.000Z,10,29.3,29.3,1180.0,408.0,408.0,37.2,38.8,55.0,39.0,56.0,40.0,40.0,1.0,21.4,30.2,2026-05-01 13:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 13:10,2026-05-01T05:10:00.000Z,10,24.8,24.8,973.0,408.0,408.0,37.1,38.8,55.1,39.0,56.0,42.0,41.0,1.0,18.5,25.1,2026-05-01 13:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 13:20,2026-05-01T05:20:00.000Z,10,21.7,21.7,860.0,406.0,406.0,36.9,38.5,54.8,39.0,57.0,35.0,33.0,1.0,14.6,22.2,2026-05-01 13:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 13:30,2026-05-01T05:30:00.000Z,10,16.9,16.9,710.0,405.0,405.0,36.9,38.5,54.6,39.0,57.0,36.0,35.0,1.0,10.1,17.6,2026-05-01 13:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 13:40,2026-05-01T05:40:00.000Z,9,10.1,10.1,573.0,404.0,404.0,36.8,38.4,54.4,40.0,57.0,45.0,45.0,1.0,6.3,10.6,2026-05-01 13:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 13:50,2026-05-01T05:50:00.000Z,10,9.7,9.7,605.0,404.0,404.0,36.8,38.4,54.4,40.0,57.0,43.0,43.0,1.0,6.5,10.6,2026-05-01 13:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 14:00,2026-05-01T06:00:00.000Z,8,7.6,7.6,550.0,402.0,402.0,36.8,38.4,54.3,40.0,57.0,52.0,54.0,1.0,5.0,8.0,2026-05-01 14:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 14:10,2026-05-01T06:10:00.000Z,10,8.5,8.5,531.0,402.0,402.0,36.8,38.3,54.1,40.0,57.0,44.0,44.0,1.0,5.1,9.3,2026-05-01 14:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 14:20,2026-05-01T06:20:00.000Z,10,6.8,6.8,549.0,402.0,402.0,36.8,38.3,54.2,40.0,57.0,37.0,36.0,1.0,4.1,7.0,2026-05-01 14:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 14:40,2026-05-01T06:40:00.000Z,10,7.6,7.6,445.0,400.0,400.0,36.9,38.5,54.0,39.0,56.0,53.0,54.0,1.0,4.6,8.8,2026-05-01 14:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 14:50,2026-05-01T06:50:00.000Z,10,1.9,1.9,277.0,400.0,400.0,37.1,38.7,54.1,38.0,55.0,37.0,36.0,1.0,0.5,2.0,2026-05-01 14:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 15:00,2026-05-01T07:00:00.000Z,10,5.4,5.4,444.0,401.0,401.0,37.3,39.0,54.2,37.0,54.0,39.0,38.0,1.0,3.1,5.7,2026-05-01 15:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 15:10,2026-05-01T07:10:00.000Z,10,3.6,3.6,378.0,403.0,403.0,37.5,39.1,54.1,36.0,53.0,62.0,64.0,1.0,2.4,4.1,2026-05-01 15:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 15:20,2026-05-01T07:20:00.000Z,10,2.9,2.9,313.0,406.0,406.0,37.5,39.2,54.3,36.0,53.0,83.0,86.0,1.0,1.2,3.3,2026-05-01 15:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 15:30,2026-05-01T07:30:00.000Z,10,7.5,7.5,488.0,411.0,411.0,37.4,39.1,53.8,36.0,53.0,144.0,140.0,1.0,4.4,7.9,2026-05-01 15:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 15:40,2026-05-01T07:40:00.000Z,10,2.9,2.9,332.0,408.0,408.0,37.1,38.7,53.3,37.0,54.0,50.0,52.0,1.0,1.4,3.3,2026-05-01 15:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 15:50,2026-05-01T07:50:00.000Z,10,4.2,4.2,386.0,405.0,405.0,36.8,38.3,52.2,37.0,54.0,68.0,71.0,1.0,2.4,5.0,2026-05-01 15:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 16:00,2026-05-01T08:00:00.000Z,10,5.2,5.2,379.0,405.0,405.0,36.6,38.1,51.8,37.0,55.0,75.0,78.0,1.0,2.8,5.3,2026-05-01 16:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 16:10,2026-05-01T08:10:00.000Z,10,3.9,3.9,365.0,403.0,403.0,36.6,38.1,51.7,38.0,55.0,58.0,60.0,1.0,2.0,4.3,2026-05-01 16:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 16:20,2026-05-01T08:20:00.000Z,10,5.5,5.5,446.0,403.0,403.0,36.4,37.8,51.1,38.0,55.0,45.0,45.0,1.0,3.3,5.8,2026-05-01 16:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 16:30,2026-05-01T08:30:00.000Z,10,7.4,7.4,545.0,405.0,405.0,36.2,37.6,50.5,38.0,55.0,58.0,60.0,1.0,4.6,7.8,2026-05-01 16:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 16:40,2026-05-01T08:40:00.000Z,10,6.2,6.2,443.0,404.0,404.0,36.2,37.6,50.3,38.0,55.0,122.0,116.0,1.0,3.4,6.5,2026-05-01 16:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 16:50,2026-05-01T08:50:00.000Z,10,3.6,3.6,357.0,403.0,403.0,36.2,37.7,50.7,38.0,55.0,136.0,140.0,1.0,2.1,3.9,2026-05-01 16:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 17:00,2026-05-01T09:00:00.000Z,10,7.6,7.6,491.0,403.0,403.0,36.2,37.6,50.4,38.0,55.0,75.0,79.0,1.0,4.6,7.8,2026-05-01 17:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 17:10,2026-05-01T09:10:00.000Z,10,4.7,4.7,383.0,403.0,403.0,36.1,37.6,50.2,38.0,55.0,92.0,97.0,1.0,3.0,5.2,2026-05-01 17:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 17:20,2026-05-01T09:20:00.000Z,10,4.6,4.6,412.0,404.0,404.0,36.0,37.4,49.7,38.0,55.0,100.0,106.0,1.0,2.5,4.9,2026-05-01 17:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 17:30,2026-05-01T09:30:00.000Z,10,10.3,10.3,553.0,403.0,403.0,35.8,37.2,49.6,38.0,56.0,74.0,78.0,1.0,6.2,10.9,2026-05-01 17:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 17:40,2026-05-01T09:40:00.000Z,10,8.8,8.8,555.0,405.0,405.0,35.6,36.9,48.9,39.0,56.0,72.0,76.0,1.0,5.7,9.3,2026-05-01 17:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 17:50,2026-05-01T09:50:00.000Z,10,10.2,10.2,586.0,402.0,402.0,35.3,36.6,48.4,40.0,57.0,58.0,60.0,1.0,6.0,11.1,2026-05-01 17:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 18:00,2026-05-01T10:00:00.000Z,10,11.2,11.2,581.0,403.0,403.0,34.9,36.1,47.0,40.0,57.0,51.0,52.0,1.0,6.4,11.6,2026-05-01 18:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 18:10,2026-05-01T10:10:00.000Z,10,8.2,8.2,498.0,402.0,402.0,34.5,35.6,44.6,38.0,56.0,51.0,52.0,1.0,4.7,8.8,2026-05-01 18:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 18:20,2026-05-01T10:20:00.000Z,10,4.0,4.0,327.0,402.0,402.0,34.0,35.0,42.5,37.0,54.0,34.0,32.0,1.0,1.6,4.1,2026-05-01 18:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 18:30,2026-05-01T10:30:00.000Z,10,2.5,2.5,282.0,403.0,403.0,33.5,34.5,41.5,38.0,55.0,34.0,32.0,1.0,0.6,2.7,2026-05-01 18:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 18:40,2026-05-01T10:40:00.000Z,10,4.4,4.4,386.0,402.0,402.0,33.1,34.0,40.8,39.0,57.0,35.0,33.0,1.0,1.9,4.5,2026-05-01 18:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 18:50,2026-05-01T10:50:00.000Z,10,3.1,3.1,326.0,401.0,401.0,32.8,33.6,40.3,40.0,58.0,35.0,33.0,1.0,1.3,3.2,2026-05-01 18:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 19:00,2026-05-01T11:00:00.000Z,10,6.2,6.2,430.0,401.0,401.0,32.6,33.4,40.2,41.0,59.0,34.0,31.0,1.0,3.3,6.6,2026-05-01 19:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 19:10,2026-05-01T11:10:00.000Z,10,9.3,9.3,520.0,401.0,401.0,32.4,33.2,39.9,42.0,60.0,41.0,40.0,1.0,4.9,10.3,2026-05-01 19:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 19:20,2026-05-01T11:20:00.000Z,10,4.7,4.7,372.0,401.0,401.0,32.2,32.9,39.4,42.0,60.0,36.0,34.0,1.0,2.2,5.1,2026-05-01 19:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 19:30,2026-05-01T11:30:00.000Z,10,4.5,4.5,361.0,401.0,401.0,32.1,32.8,39.1,42.0,60.0,39.0,38.0,1.0,2.2,4.8,2026-05-01 19:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 19:40,2026-05-01T11:40:00.000Z,9,3.3,3.3,316.0,403.0,403.0,32.0,32.7,38.8,42.0,60.0,47.0,48.0,1.0,1.6,3.4,2026-05-01 19:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,5/1/2026 19:50,2026-05-01T11:50:00.000Z,8,1.6,1.6,252.0,401.0,401.0,32.0,32.6,38.6,42.0,60.0,43.0,43.0,1.0,0.4,1.8,2026-05-01 19:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 20:00,2026-05-01T12:00:00.000Z,10,2.5,2.5,306.0,402.0,402.0,31.9,32.5,38.5,42.0,60.0,48.0,48.0,1.0,1.2,2.7,2026-05-01 20:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 20:10,2026-05-01T12:10:00.000Z,10,3.9,3.9,332.0,403.0,403.0,31.8,32.5,38.2,42.0,60.0,49.0,50.0,1.0,1.4,4.1,2026-05-01 20:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 20:20,2026-05-01T12:20:00.000Z,9,4.1,4.1,374.0,404.0,404.0,31.8,32.4,38.0,42.0,60.0,52.0,53.0,1.0,1.6,4.6,2026-05-01 20:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 20:30,2026-05-01T12:30:00.000Z,10,5.8,5.8,428.0,405.0,405.0,31.7,32.4,38.0,42.0,60.0,47.0,47.0,1.0,3.4,6.3,2026-05-01 20:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 20:40,2026-05-01T12:40:00.000Z,9,5.6,5.6,428.0,405.0,405.0,31.7,32.3,38.1,42.0,61.0,64.0,67.0,1.0,3.1,5.9,2026-05-01 20:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 20:50,2026-05-01T12:50:00.000Z,10,6.0,6.0,442.0,407.0,407.0,31.7,32.3,38.1,43.0,61.0,105.0,110.0,1.0,3.7,6.3,2026-05-01 20:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 21:00,2026-05-01T13:00:00.000Z,10,7.3,7.3,494.0,407.0,407.0,31.6,32.3,38.0,43.0,61.0,94.0,100.0,1.0,4.4,7.6,2026-05-01 21:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 21:10,2026-05-01T13:10:00.000Z,10,8.5,8.5,527.0,409.0,409.0,31.6,32.2,37.8,43.0,61.0,105.0,111.0,1.0,5.1,9.2,2026-05-01 21:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 21:20,2026-05-01T13:20:00.000Z,10,9.0,9.0,561.0,412.0,412.0,31.5,32.1,37.9,43.0,62.0,167.0,170.0,1.0,5.3,9.8,2026-05-01 21:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 21:30,2026-05-01T13:30:00.000Z,10,8.1,8.1,541.0,411.0,411.0,31.4,32.0,37.8,43.0,62.0,135.0,140.0,1.0,4.9,8.9,2026-05-01 21:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 21:40,2026-05-01T13:40:00.000Z,9,5.7,5.7,432.0,412.0,412.0,31.4,32.0,37.8,44.0,62.0,195.0,192.0,1.0,3.6,6.1,2026-05-01 21:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 21:50,2026-05-01T13:50:00.000Z,10,6.0,6.0,440.0,411.0,411.0,31.3,31.9,37.7,44.0,63.0,119.0,123.0,1.0,3.6,6.3,2026-05-01 21:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 22:00,2026-05-01T14:00:00.000Z,9,9.8,9.8,570.0,411.0,411.0,31.3,31.9,37.5,44.0,63.0,116.0,122.0,1.0,5.9,10.3,2026-05-01 22:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 22:10,2026-05-01T14:10:00.000Z,11,13.9,13.9,659.0,416.0,416.0,31.2,31.8,37.4,44.0,63.0,172.0,172.0,1.0,7.5,15.1,2026-05-01 22:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 22:20,2026-05-01T14:20:00.000Z,10,15.4,15.4,684.0,416.0,416.0,31.2,31.7,36.9,44.0,62.0,237.0,225.0,1.0,8.1,16.6,2026-05-01 22:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 22:30,2026-05-01T14:30:00.000Z,10,14.0,14.0,616.0,415.0,415.0,31.1,31.6,36.7,43.0,62.0,157.0,158.0,1.0,6.6,15.0,2026-05-01 22:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 22:40,2026-05-01T14:40:00.000Z,9,6.1,6.1,463.0,412.0,412.0,31.0,31.5,36.5,43.0,62.0,75.0,79.0,1.0,3.8,6.5,2026-05-01 22:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 22:50,2026-05-01T14:50:00.000Z,11,5.7,5.7,423.0,413.0,413.0,31.0,31.5,36.5,43.0,62.0,101.0,106.0,1.0,3.2,6.0,2026-05-01 22:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 23:00,2026-05-01T15:00:00.000Z,10,4.8,4.8,421.0,414.0,414.0,31.0,31.5,36.5,44.0,62.0,121.0,127.0,1.0,2.7,5.1,2026-05-01 23:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 23:10,2026-05-01T15:10:00.000Z,10,5.7,5.7,463.0,414.0,414.0,31.1,31.6,36.7,43.0,62.0,85.0,90.0,1.0,3.6,6.1,2026-05-01 23:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 23:20,2026-05-01T15:20:00.000Z,10,6.8,6.8,483.0,414.0,414.0,31.0,31.5,36.5,44.0,62.0,69.0,72.0,1.0,4.4,7.1,2026-05-01 23:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 23:30,2026-05-01T15:30:00.000Z,9,5.2,5.2,415.0,416.0,416.0,30.9,31.4,36.5,44.0,63.0,81.0,87.0,1.0,3.1,5.6,2026-05-01 23:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 23:40,2026-05-01T15:40:00.000Z,10,5.9,5.9,438.0,417.0,417.0,31.0,31.5,36.7,44.0,63.0,87.0,92.0,2.0,3.5,6.2,2026-05-01 23:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/1/2026 23:50,2026-05-01T15:50:00.000Z,10,5.1,5.1,401.0,415.0,415.0,30.9,31.4,36.6,44.0,63.0,81.0,87.0,2.0,3.1,5.6,2026-05-01 23:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/2/2026 0:00,2026-05-01T16:00:00.000Z,10,8.9,8.9,531.0,413.0,413.0,30.9,31.4,36.5,44.0,63.0,92.0,98.0,2.0,4.8,9.2,2026-05-02 00:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,5/2/2026 0:10,2026-05-01T16:10:00.000Z,10,9.2,9.2,560.0,416.0,416.0,30.9,31.3,36.5,45.0,64.0,109.0,116.0,2.0,5.8,10.1,2026-05-02 00:10:00+08:00
